rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.66,42200,557,0.08,412334,0.05,-5.3,740,0.0001,0.19960904121398926,103058,,,
10.65,42204,557,0.09,412377,0.05,-5.26,740,0.0001,0.2566021680831909,103069,,,
10.66,42208,557,0.09,412418,0.05,-5.26,740,0.0001,0.2181682586669922,103079,,,
10.68,42212,557,0.09,412461,0.05,-5.22,740,0.0001,0.21666604280471802,103090,,,
10.77,42216,557,0.09,412507,0.05,-5.02,740,0.0001,0.2241704761981964,103101,,,
10.7,42220,557,0.08,412545,0.05,-5.14,739,0.0001,0.12610414624214172,103111,,,
10.73,42224,557,0.09,412589,0.05,-5.1,739,0.0001,0.26707470417022705,103122,,,
10.68,42228,557,0.08,412630,0.05,-5.2,739,0.0001,0.1814461648464203,103132,,,
10.7,42232,557,0.08,412675,0.05,-5.18,739,0.0001,0.12070325016975403,103143,,,
10.73,42236,557,0.08,412720,0.05,-5.08,739,0.0001,0.2899629473686218,103154,,,
10.74,42240,557,0.08,412762,0.05,-5.06,739,0.0001,0.11758245527744293,103165,,,
10.73,42244,557,0.07,412806,0.05,-5.0,739,0.0001,0.13272160291671753,103176,,,
10.75,42248,557,0.07,412849,0.05,-4.94,739,0.0001,0.2016831785440445,103187,,,
10.67,42252,558,0.06,412890,0.05,-5.06,739,0.0001,0.11174391210079193,103197,,,
10.67,42256,558,0.06,412933,0.05,-5.08,739,0.0001,0.2538752853870392,103208,,,
10.7,42260,558,0.07,412976,0.05,-5.04,739,0.0001,0.19823989272117615,103218,,,
10.68,42264,558,0.07,413018,0.05,-5.16,739,0.0001,0.17659203708171844,103229,,,
10.68,42268,558,0.07,413060,0.05,-5.16,739,0.0001,0.3010559678077698,103239,,,
10.69,42272,558,0.06,413105,0.05,-5.1,739,0.0001,0.1038430780172348,103251,,,
10.68,42276,558,0.05,413145,0.05,-5.16,739,0.0001,0.1327468901872635,103261,,,
10.64,42280,558,0.04,413189,0.05,-5.18,739,0.0001,0.33739298582077026,103272,,,
10.68,42284,558,0.04,413233,0.05,-5.12,739,0.0001,0.17929433286190033,103283,,,
10.67,42288,558,0.04,413276,0.05,-5.14,739,0.0001,0.13234305381774902,103293,,,
10.65,42292,558,0.04,413317,0.05,-5.2,739,0.0001,0.13838616013526917,103304,,,
10.62,42296,558,0.04,413357,0.05,-5.24,739,0.0001,0.14198949933052063,103314,,,
10.65,42300,558,0.04,413399,0.05,-5.24,739,0.0001,0.1712108552455902,103324,,,
10.61,42304,558,0.03,413438,0.05,-5.34,739,0.0001,0.17673490941524506,103334,,,
10.62,42308,558,0.03,413480,0.05,-5.3,739,0.0001,0.19564515352249146,103344,,,
10.66,42312,558,0.04,413527,0.05,-5.24,739,0.0001,0.20225650072097778,103356,,,
10.61,42316,558,0.04,413568,0.05,-5.36,739,0.0001,0.12698064744472504,103366,,,
10.68,42320,559,0.04,413613,0.05,-5.28,739,0.0001,0.15979042649269104,103378,,,
10.63,42324,559,0.03,413652,0.05,-5.44,739,0.0001,0.19737595319747925,103387,,,
10.63,42328,559,0.03,413693,0.05,-5.38,739,0.0001,0.1762101948261261,103398,,,
10.62,42332,559,0.02,413737,0.05,-5.38,739,0.0001,0.18992576003074646,103409,,,
10.6,42336,559,0.03,413780,0.05,-5.4,739,0.0001,0.16158375144004822,103419,,,
10.61,42340,559,0.04,413823,0.05,-5.34,739,0.0001,0.19352471828460693,103430,,,
10.61,42344,559,0.04,413867,0.05,-5.36,739,0.0001,0.1818004548549652,103441,,,
10.57,42348,559,0.04,413906,0.05,-5.42,739,0.0001,0.17992915213108063,103451,,,
10.61,42352,559,0.04,413951,0.05,-5.4,739,0.0001,0.11806557327508926,103462,,,
10.65,42356,559,0.06,413998,0.05,-5.32,739,0.0001,0.1987147331237793,103474,,,
10.66,42360,559,0.05,414042,0.05,-5.28,739,0.0001,0.281324565410614,103485,,,
10.7,42364,559,0.05,414088,0.05,-5.14,739,0.0001,0.22034110128879547,103496,,,
10.71,42368,559,0.05,414131,0.05,-5.22,739,0.0001,0.20699170231819153,103507,,,
10.68,42372,559,0.05,414173,0.05,-5.28,739,0.0001,0.08022556453943253,103518,,,
10.69,42376,559,0.05,414214,0.05,-5.26,739,0.0001,0.1859111189842224,103528,,,
10.67,42380,559,0.05,414256,0.05,-5.36,739,0.0001,0.2566331923007965,103538,,,
10.63,42384,560,0.05,414296,0.05,-5.46,739,0.0001,0.23512955009937286,103548,,,
10.64,42388,560,0.06,414340,0.05,-5.46,739,0.0001,0.2444491982460022,103559,,,
10.64,42392,560,0.06,414381,0.05,-5.46,739,0.0001,0.18192535638809204,103570,,,
10.66,42396,560,0.06,414423,0.05,-5.4,739,0.0001,0.2159779667854309,103580,,,
10.65,42400,560,0.06,414464,0.05,-5.38,739,0.0001,0.17711906135082245,103590,,,
10.71,42404,560,0.07,414509,0.05,-5.28,739,0.0001,0.1230451911687851,103602,,,
10.72,42408,560,0.08,414552,0.05,-5.24,739,0.0001,0.14938229322433472,103612,,,
10.66,42412,560,0.07,414593,0.05,-5.34,739,0.0001,0.17578569054603577,103623,,,
10.68,42416,560,0.07,414636,0.05,-5.28,739,0.0001,0.24806880950927734,103633,,,
10.66,42420,560,0.07,414679,0.05,-5.3,739,0.0001,0.20923611521720886,103644,,,
10.71,42424,560,0.07,414723,0.05,-5.16,739,0.0001,0.2106112837791443,103655,,,
10.72,42428,560,0.07,414765,0.05,-5.16,739,0.0001,0.12293171882629395,103666,,,
10.71,42432,560,0.07,414808,0.05,-5.2,739,0.0001,0.28457844257354736,103676,,,
10.69,42436,560,0.06,414849,0.05,-5.28,739,0.0001,0.1326015591621399,103687,,,
10.67,42440,560,0.05,414890,0.05,-5.36,739,0.0001,0.10729104280471802,103697,,,
10.66,42444,560,0.05,414933,0.05,-5.38,739,0.0001,0.18119089305400848,103708,,,
10.68,42448,561,0.05,414974,0.05,-5.34,739,0.0001,0.2871432900428772,103718,,,
10.64,42452,561,0.05,415015,0.05,-5.36,739,0.0001,0.20808503031730652,103728,,,
10.6,42456,561,0.03,415058,0.05,-5.48,739,0.0001,0.12329670041799545,103739,,,
10.53,42460,561,0.03,415095,0.05,-5.6,739,0.0001,0.1460590362548828,103748,,,
10.48,42464,561,0.03,415136,0.05,-5.72,739,0.0001,0.21084746718406677,103758,,,
10.47,42468,561,0.03,415178,0.05,-5.64,739,0.0001,0.25804609060287476,103769,,,
10.49,42472,561,0.03,415222,0.05,-5.6,739,0.0001,0.18160079419612885,103780,,,
10.48,42476,561,0.03,415262,0.05,-5.58,739,0.0001,0.16289128363132477,103790,,,
10.5,42480,561,0.03,415306,0.05,-5.54,739,0.0001,0.15588340163230896,103801,,,
10.48,42484,561,0.03,415344,0.05,-5.52,739,0.0001,0.21140381693840027,103810,,,
10.46,42488,561,0.02,415386,0.05,-5.54,739,0.0001,0.14675141870975494,103821,,,
10.46,42492,561,0.02,415427,0.05,-5.52,739,0.0001,0.12915873527526855,103831,,,
10.5,42496,561,0.03,415473,0.05,-5.44,739,0.0001,0.28581520915031433,103843,,,
10.48,42500,561,0.03,415512,0.05,-5.46,739,0.0001,0.2979903221130371,103852,,,
10.48,42504,561,0.03,415557,0.05,-5.46,739,0.0001,0.1427772045135498,103864,,,
10.53,42508,561,0.03,415605,0.05,-5.5,739,0.0001,0.15071898698806763,103876,,,
10.58,42512,562,0.03,415651,0.05,-5.44,739,0.0001,0.10244126617908478,103887,,,
10.57,42516,562,0.03,415693,0.05,-5.48,739,0.0001,0.25271207094192505,103898,,,
10.61,42520,562,0.05,415740,0.05,-5.38,739,0.0001,0.07373104989528656,103909,,,
10.57,42524,562,0.05,415780,0.05,-5.44,739,0.0001,0.08833843469619751,103919,,,
10.55,42528,562,0.05,415820,0.05,-5.48,739,0.0001,0.2166176289319992,103929,,,
10.53,42532,562,0.05,415861,0.05,-5.52,739,0.0001,0.16830837726593018,103940,,,
10.55,42536,562,0.05,415904,0.05,-5.48,739,0.0001,0.16518136858940125,103950,,,
10.55,42540,562,0.05,415945,0.05,-5.48,739,0.0001,0.15890797972679138,103961,,,
10.51,42544,562,0.05,415984,0.05,-5.56,739,0.0001,0.18161359429359436,103970,,,
10.49,42548,562,0.05,416023,0.05,-5.62,739,0.0001,0.1625046730041504,103980,,,
10.51,42552,562,0.05,416066,0.05,-5.64,739,0.0001,0.15612444281578064,103991,,,
10.53,42556,562,0.06,416111,0.05,-5.52,739,0.0001,0.23622524738311768,104002,,,
10.6,42560,562,0.06,416155,0.05,-5.38,739,0.0001,0.09644521772861481,104013,,,
10.65,42564,562,0.07,416201,0.05,-5.24,739,0.0001,0.17811161279678345,104025,,,
10.65,42568,562,0.07,416243,0.05,-5.26,739,0.0001,0.23983904719352722,104035,,,
10.66,42572,562,0.08,416288,0.05,-5.26,739,0.0001,0.3091432750225067,104046,,,
10.69,42576,563,0.08,416331,0.05,-5.2,739,0.0001,0.2215559184551239,104057,,,
10.66,42580,563,0.08,416372,0.05,-5.2,739,0.0001,0.15085682272911072,104067,,,
10.74,42584,563,0.08,416418,0.05,-5.06,739,0.0001,0.2079344242811203,104079,,,
10.74,42588,563,0.08,416460,0.05,-5.04,739,0.0001,0.12120919674634933,104089,,,
10.75,42592,563,0.08,416502,0.05,-5.1,739,0.0001,0.26119542121887207,104100,,,
10.74,42596,563,0.07,416547,0.05,-5.12,739,0.0001,0.19327689707279205,104111,,,
10.77,42600,563,0.07,416589,0.05,-5.06,739,0.0001,0.11822415888309479,104122,,,
10.77,42604,563,0.06,416634,0.05,-5.1,739,0.0001,0.164392352104187,104133,,,
10.72,42608,563,0.05,416677,0.05,-5.1,739,0.0001,0.18218618631362915,104144,,,
10.68,42612,563,0.05,416719,0.05,-5.16,739,0.0001,0.15405572950839996,104154,,,
10.67,42616,563,0.05,416760,0.05,-5.16,739,0.0001,0.23022586107254028,104164,,,
10.66,42620,563,0.04,416806,0.05,-5.2,739,0.0001,0.13783332705497742,104176,,,
10.68,42624,563,0.04,416848,0.05,-5.18,739,0.0001,0.173753023147583,104186,,,
10.7,42628,563,0.04,416890,0.05,-5.16,739,0.0001,0.27488434314727783,104197,,,
10.74,42632,563,0.05,416935,0.05,-5.1,739,0.0001,0.1930103302001953,104208,,,
10.74,42636,563,0.05,416978,0.05,-5.08,739,0.0001,0.18917125463485718,104219,,,
10.78,42640,564,0.05,417023,0.05,-5.0,739,0.0001,0.20106743276119232,104230,,,
10.83,42644,564,0.05,417067,0.05,-4.9,739,0.0001,0.23671232163906097,104241,,,
10.9,42648,564,0.06,417113,0.05,-4.74,739,0.0001,0.10041891038417816,104253,,,
10.88,42652,564,0.07,417154,0.05,-4.72,739,0.0001,0.23854878544807434,104263,,,
10.86,42656,564,0.06,417197,0.05,-4.82,739,0.0001,0.14481428265571594,104274,,,
10.87,42660,564,0.07,417242,0.05,-4.78,739,0.0001,0.1422995626926422,104285,,,
10.84,42664,564,0.06,417285,0.05,-4.88,739,0.0001,0.17077895998954773,104296,,,
10.85,42668,564,0.06,417328,0.05,-4.88,739,0.0001,0.11761880666017532,104306,,,
10.84,42672,564,0.06,417372,0.05,-4.84,739,0.0001,0.14331218600273132,104317,,,
10.84,42676,564,0.06,417415,0.05,-4.84,739,0.0001,0.14340940117835999,104328,,,
10.89,42680,564,0.06,417461,0.05,-4.82,739,0.0001,0.3059599995613098,104340,,,
10.89,42684,564,0.06,417507,0.05,-4.88,739,0.0001,0.11724749207496643,104351,,,
10.87,42688,564,0.06,417547,0.05,-4.92,739,0.0001,0.20407843589782715,104361,,,
10.87,42692,564,0.07,417589,0.05,-4.84,739,0.0001,0.11187978088855743,104372,,,
10.83,42696,564,0.07,417630,0.05,-4.96,739,0.0001,0.23569652438163757,104382,,,
10.84,42700,565,0.07,417673,0.05,-5.04,739,0.0001,0.25286853313446045,104393,,,
10.81,42704,565,0.07,417715,0.05,-5.1,739,0.0001,0.2926120162010193,104403,,,
10.78,42708,565,0.07,417755,0.05,-5.14,739,0.0001,0.12244462221860886,104413,,,
10.79,42712,565,0.07,417798,0.05,-5.12,739,0.0001,0.1749023199081421,104424,,,
10.78,42716,565,0.07,417838,0.05,-5.16,739,0.0001,0.16443084180355072,104434,,,
10.72,42720,565,0.06,417878,0.05,-5.26,739,0.0001,0.25579774379730225,104444,,,
10.72,42724,565,0.06,417920,0.05,-5.3,739,0.0001,0.15578383207321167,104454,,,
10.7,42728,565,0.06,417960,0.05,-5.32,739,0.0001,0.11169122159481049,104464,,,
10.68,42732,565,0.05,418003,0.05,-5.32,739,0.0001,0.11620469391345978,104475,,,
10.7,42736,565,0.06,418048,0.05,-5.3,739,0.0001,0.19662871956825256,104486,,,
10.68,42740,565,0.06,418091,0.05,-5.36,739,0.0001,0.17032375931739807,104497,,,
10.66,42744,565,0.06,418133,0.05,-5.4,739,0.0001,0.1615656167268753,104508,,,
10.64,42748,565,0.05,418177,0.05,-5.48,739,0.0001,0.20457527041435242,104519,,,
10.66,42752,565,0.04,418220,0.05,-5.46,739,0.0001,0.22011122107505798,104529,,,
10.63,42756,565,0.04,418260,0.05,-5.5,739,0.0001,0.25872087478637695,104539,,,
10.6,42760,565,0.03,418302,0.05,-5.58,739,0.0001,0.18338322639465332,104550,,,
10.58,42764,565,0.03,418343,0.05,-5.58,739,0.0001,0.20057977735996246,104560,,,
10.59,42768,566,0.03,418387,0.05,-5.52,739,0.0001,0.1790887713432312,104571,,,
10.6,42772,566,0.02,418432,0.05,-5.62,739,0.0001,0.14309372007846832,104582,,,
10.54,42776,566,0.02,418469,0.05,-5.74,739,0.0001,0.1513080894947052,104592,,,
10.51,42780,566,0.02,418512,0.05,-5.76,739,0.0001,0.14506693184375763,104602,,,
10.48,42784,566,0.02,418555,0.05,-5.78,739,0.0001,0.10447586327791214,104613,,,
10.49,42788,566,0.02,418596,0.05,-5.78,739,0.0001,0.13741391897201538,104623,,,
10.52,42792,566,0.03,418641,0.05,-5.7,739,0.0001,0.13064414262771606,104635,,,
10.5,42796,566,0.03,418680,0.05,-5.78,739,0.0001,0.10337667167186737,104644,,,
10.51,42800,566,0.03,418724,0.05,-5.72,739,0.0001,0.2535367012023926,104655,,,
10.54,42804,566,0.03,418769,0.05,-5.62,739,0.0001,0.18163569271564484,104667,,,
10.55,42808,566,0.03,418810,0.05,-5.6,739,0.0001,0.12887626886367798,104677,,,
10.54,42812,566,0.03,418852,0.05,-5.62,739,0.0001,0.35192549228668213,104687,,,
10.59,42816,566,0.04,418897,0.05,-5.54,739,0.0001,0.24860987067222595,104699,,,
10.64,42820,566,0.04,418942,0.05,-5.44,739,0.0001,0.23449306190013885,104710,,,
10.64,42824,566,0.04,418984,0.05,-5.36,739,0.0001,0.2340552657842636,104720,,,
10.7,42828,566,0.05,419030,0.05,-5.24,739,0.0001,0.2468990832567215,104732,,,
10.68,42832,567,0.05,419071,0.05,-5.3,739,0.0001,0.14507171511650085,104742,,,
10.69,42836,567,0.05,419117,0.05,-5.26,739,0.0001,0.28045380115509033,104754,,,
10.7,42840,567,0.05,419161,0.05,-5.22,739,0.0001,0.26733341813087463,104765,,,
10.71,42844,567,0.05,419204,0.05,-5.26,739,0.0001,0.22341471910476685,104775,,,
10.68,42848,567,0.05,419245,0.05,-5.3,739,0.0001,0.11375245451927185,104786,,,
10.65,42852,567,0.05,419285,0.05,-5.36,739,0.0001,0.12146777659654617,104796,,,
10.67,42856,567,0.05,419327,0.05,-5.3,739,0.0001,0.21546229720115662,104806,,,
10.65,42860,567,0.05,419367,0.05,-5.34,739,0.0001,0.24853014945983887,104816,,,
10.67,42864,567,0.05,419410,0.05,-5.3,739,0.0001,0.18499915301799774,104827,,,
10.65,42868,567,0.05,419452,0.05,-5.36,739,0.0001,0.13770970702171326,104837,,,
10.61,42872,567,0.05,419493,0.05,-5.34,738,0.0001,0.21155032515525818,104848,,,
10.68,42876,567,0.05,419537,0.05,-5.22,738,0.0001,0.197332501411438,104859,,,
10.68,42880,567,0.05,419580,0.05,-5.2,738,0.0001,0.19773873686790466,104869,,,
10.66,42884,567,0.05,419621,0.05,-5.22,738,0.0001,0.1978403776884079,104880,,,
10.71,42888,567,0.06,419667,0.05,-5.08,738,0.0001,0.194126695394516,104891,,,
10.72,42892,567,0.04,419713,0.05,-5.1,738,0.0001,0.12526768445968628,104903,,,
10.72,42896,568,0.04,419752,0.05,-5.04,738,0.0001,0.19812339544296265,104912,,,
10.68,42900,568,0.04,419792,0.05,-5.08,738,0.0001,0.2114337533712387,104922,,,
10.66,42904,568,0.04,419835,0.05,-5.12,738,0.0001,0.1670970916748047,104933,,,
10.71,42908,568,0.05,419881,0.05,-5.04,738,0.0001,0.24403123557567596,104945,,,
10.72,42912,568,0.05,419924,0.05,-4.98,738,0.0001,0.16111256182193756,104955,,,
10.7,42916,568,0.04,419967,0.05,-5.0,738,0.0001,0.2713909149169922,104966,,,
,,,,420000,0.05,,,0.0001,0.22477784752845764,104974,0.0,-7.58,9.58
10.68,42920,568,0.04,420010,0.05,-5.04,738,0.0001,0.14256936311721802,104977,,,
10.64,42924,569,0.04,420048,0.05,-5.14,738,0.0001,0.17686939239501953,104986,,,
10.62,42928,569,0.04,420092,0.05,-5.16,738,0.0001,0.17058709263801575,104997,,,
10.66,42932,569,0.04,420137,0.05,-5.12,738,0.0001,0.20292775332927704,105009,,,
10.64,42936,569,0.03,420181,0.05,-5.18,738,0.0001,0.1612006425857544,105020,,,
10.6,42940,569,0.03,420221,0.05,-5.24,738,0.0001,0.15970036387443542,105030,,,
10.59,42944,569,0.03,420263,0.05,-5.3,738,0.0001,0.18627968430519104,105040,,,
10.58,42948,569,0.03,420303,0.05,-5.34,738,0.0001,0.4029651880264282,105050,,,
10.61,42952,569,0.03,420346,0.05,-5.26,738,0.0001,0.2281554639339447,105061,,,
10.68,42956,569,0.05,420395,0.05,-5.12,738,0.0001,0.334249883890152,105073,,,
10.73,42960,569,0.06,420440,0.05,-4.98,738,0.0001,0.23632541298866272,105084,,,
10.71,42964,569,0.06,420481,0.05,-5.02,738,0.0001,0.23817063868045807,105095,,,
10.75,42968,569,0.06,420527,0.05,-4.94,738,0.0001,0.17492659389972687,105106,,,
10.76,42972,569,0.06,420569,0.05,-4.94,738,0.0001,0.21147149801254272,105117,,,
10.76,42976,569,0.06,420613,0.05,-4.98,738,0.0001,0.17151224613189697,105128,,,
10.77,42980,569,0.07,420657,0.05,-4.96,738,0.0001,0.17171268165111542,105139,,,
10.79,42984,569,0.07,420700,0.05,-4.92,738,0.0001,0.09320846945047379,105149,,,
10.75,42988,570,0.06,420742,0.05,-5.02,738,0.0001,0.12583419680595398,105160,,,
10.71,42992,570,0.06,420784,0.05,-5.1,738,0.0001,0.1260688751935959,105170,,,
10.73,42996,570,0.06,420825,0.05,-5.06,738,0.0001,0.15997610986232758,105181,,,
10.76,43000,570,0.06,420868,0.05,-5.0,738,0.0001,0.2519086003303528,105191,,,
10.75,43004,570,0.06,420910,0.05,-5.02,738,0.0001,0.16156475245952606,105202,,,
10.72,43008,570,0.05,420953,0.05,-5.06,738,0.0001,0.1561792939901352,105213,,,
10.7,43012,570,0.05,420994,0.05,-5.18,738,0.0001,0.10435757040977478,105223,,,
10.69,43016,570,0.05,421036,0.05,-5.26,738,0.0001,0.2478322684764862,105233,,,
10.69,43020,570,0.05,421079,0.05,-5.24,738,0.0001,0.10905402153730392,105244,,,
10.69,43024,570,0.05,421117,0.05,-5.24,738,0.0001,0.14033690094947815,105254,,,
10.65,43028,570,0.04,421157,0.05,-5.34,738,0.0001,0.32071298360824585,105264,,,
10.65,43032,570,0.04,421202,0.05,-5.3,738,0.0001,0.20590069890022278,105275,,,
10.65,43036,570,0.04,421246,0.05,-5.3,738,0.0001,0.18701839447021484,105286,,,
10.67,43040,570,0.04,421288,0.05,-5.26,738,0.0001,0.19361647963523865,105296,,,
10.67,43044,570,0.04,421330,0.05,-5.14,738,0.0001,0.18189382553100586,105307,,,
10.71,43048,570,0.04,421374,0.05,-5.04,738,0.0001,0.20420072972774506,105318,,,
10.73,43052,570,0.04,421419,0.05,-5.14,738,0.0001,0.15906721353530884,105329,,,
10.68,43056,571,0.02,421463,0.05,-5.24,738,0.0001,0.15546655654907227,105340,,,
10.64,43060,571,0.01,421504,0.05,-5.34,738,0.0001,0.24757444858551025,105350,,,
10.64,43064,571,0.01,421545,0.05,-5.36,738,0.0001,0.12729251384735107,105361,,,
10.61,43068,571,0.01,421588,0.05,-5.4,738,0.0001,0.16790974140167236,105371,,,
10.63,43072,571,0.02,421632,0.05,-5.32,738,0.0001,0.1402190625667572,105382,,,
10.62,43076,571,0.02,421675,0.05,-5.3,738,0.0001,0.13575918972492218,105393,,,
10.64,43080,571,0.01,421721,0.05,-5.24,738,0.0001,0.14392076432704926,105405,,,
10.61,43084,571,0.01,421761,0.05,-5.28,738,0.0001,0.17201660573482513,105415,,,
10.65,43088,571,0.02,421807,0.05,-5.18,738,0.0001,0.16755878925323486,105426,,,
10.67,43092,571,0.02,421851,0.05,-5.12,738,0.0001,0.2966570556163788,105437,,,
10.68,43096,571,0.02,421893,0.05,-5.1,737,0.0001,0.14062704145908356,105448,,,
10.7,43100,571,0.03,421938,0.05,-5.12,737,0.0001,0.2007165253162384,105459,,,
10.69,43104,571,0.03,421979,0.05,-5.16,737,0.0001,0.16123147308826447,105469,,,
10.71,43108,571,0.04,422024,0.05,-5.1,737,0.0001,0.10216161608695984,105480,,,
10.73,43112,571,0.04,422067,0.05,-5.02,737,0.0001,0.181428462266922,105491,,,
10.74,43116,572,0.04,422110,0.05,-4.92,737,0.0001,0.13912726938724518,105502,,,
10.75,43120,572,0.04,422154,0.05,-4.96,737,0.0001,0.21410542726516724,105513,,,
10.83,43124,572,0.05,422200,0.05,-4.82,737,0.0001,0.16313037276268005,105524,,,
10.89,43128,572,0.06,422246,0.05,-4.68,737,0.0001,0.23125669360160828,105536,,,
10.83,43132,572,0.06,422285,0.05,-4.78,737,0.0001,0.2161126434803009,105546,,,
10.8,43136,572,0.06,422326,0.05,-4.84,737,0.0001,0.23267361521720886,105556,,,
10.81,43140,572,0.06,422369,0.05,-4.84,737,0.0001,0.1579538881778717,105567,,,
10.8,43144,572,0.06,422410,0.05,-4.86,737,0.0001,0.14597365260124207,105577,,,
10.76,43148,572,0.06,422450,0.05,-4.94,737,0.0001,0.20583704113960266,105587,,,
10.72,43152,572,0.06,422491,0.05,-4.88,737,0.0001,0.16398926079273224,105597,,,
10.71,43156,572,0.06,422534,0.05,-4.9,737,0.0001,0.21824997663497925,105608,,,
10.71,43160,572,0.06,422575,0.05,-4.9,737,0.0001,0.15667803585529327,105618,,,
10.71,43164,572,0.06,422616,0.05,-4.9,737,0.0001,0.1774364858865738,105628,,,
10.68,43168,572,0.06,422656,0.05,-4.96,737,0.0001,0.22847382724285126,105638,,,
10.63,43172,572,0.05,422695,0.05,-5.12,737,0.0001,0.10469084233045578,105648,,,
10.63,43176,572,0.06,422738,0.05,-5.12,737,0.0001,0.23248380422592163,105659,,,
10.57,43180,572,0.06,422778,0.05,-5.24,737,0.0001,0.16924995183944702,105669,,,
10.6,43184,573,0.06,422821,0.05,-5.22,737,0.0001,0.12751175463199615,105680,,,
10.57,43188,573,0.05,422864,0.05,-5.3,737,0.0001,0.24617356061935425,105690,,,
10.56,43192,573,0.05,422907,0.05,-5.4,737,0.0001,0.20253345370292664,105701,,,
10.54,43196,573,0.05,422947,0.05,-5.44,737,0.0001,0.15597891807556152,105711,,,
10.52,43200,573,0.05,422990,0.05,-5.42,737,0.0001,0.12617649137973785,105722,,,
10.55,43204,573,0.05,423034,0.05,-5.36,737,0.0001,0.169992595911026,105733,,,
10.54,43208,573,0.04,423078,0.05,-5.44,737,0.0001,0.2529175877571106,105744,,,
10.52,43212,573,0.04,423119,0.05,-5.44,737,0.0001,0.13654740154743195,105754,,,
10.51,43216,573,0.04,423161,0.05,-5.48,737,0.0001,0.15588071942329407,105765,,,
10.51,43220,573,0.04,423205,0.05,-5.44,737,0.0001,0.1349106729030609,105776,,,
10.53,43224,573,0.05,423253,0.05,-5.34,737,0.0001,0.12346658110618591,105788,,,
10.47,43228,573,0.04,423293,0.05,-5.46,737,0.0001,0.19642509520053864,105798,,,
10.5,43232,573,0.04,423335,0.05,-5.42,737,0.0001,0.23127470910549164,105808,,,
10.46,43236,573,0.04,423372,0.05,-5.5,737,0.0001,0.2238672822713852,105817,,,
10.49,43240,573,0.05,423418,0.05,-5.4,737,0.0001,0.12571455538272858,105829,,,
10.49,43244,573,0.06,423459,0.05,-5.42,737,0.0001,0.18061158061027527,105839,,,
10.52,43248,574,0.06,423502,0.05,-5.34,737,0.0001,0.15319378674030304,105850,,,
10.51,43252,574,0.06,423542,0.05,-5.4,737,0.0001,0.1719733476638794,105860,,,
10.54,43256,574,0.07,423588,0.05,-5.36,737,0.0001,0.18524186313152313,105871,,,
10.58,43260,574,0.09,423633,0.05,-5.24,737,0.0001,0.2069167047739029,105883,,,
10.61,43264,574,0.09,423677,0.05,-5.18,737,0.0001,0.21963000297546387,105894,,,
10.64,43268,574,0.1,423720,0.05,-5.12,737,0.0001,0.1736440509557724,105904,,,
10.66,43272,574,0.1,423761,0.05,-5.06,737,0.0001,0.31350213289260864,105915,,,
10.68,43276,574,0.1,423806,0.05,-5.0,737,0.0001,0.24008587002754211,105926,,,
10.72,43280,574,0.1,423850,0.05,-4.92,737,0.0001,0.15618883073329926,105937,,,
10.71,43284,574,0.1,423892,0.05,-4.92,737,0.0001,0.1676475703716278,105947,,,
