time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
980,25340,-13.68,0.0,0.6114500000000003,260,10.04,255625,0.11614303290843964,0.0001,63881,,,
980,25344,-13.68,0.0,0.6113876800000001,260,10.04,255666,0.1574716866016388,0.0001,63891,,,
980,25348,-13.72,0.0,0.61132688,260,10.07,255706,0.06604529172182083,0.0001,63901,,,
980,25352,-13.66,0.0,0.61126912,260,10.07,255744,0.0670623928308487,0.0001,63910,,,
980,25356,-13.8,0.0,0.6112098400000001,260,10.07,255783,0.13940097391605377,0.0001,63920,,,
980,25360,-13.94,0.0,0.6111490399999999,260,10.07,255823,0.16115416586399078,0.0001,63930,,,
980,25364,-13.96,0.0,0.6110836799999998,261,10.12,255866,0.12303577363491058,0.0001,63941,,,
980,25368,-13.88,0.0,0.6110213600000001,261,10.13,255907,0.10118125379085541,0.0001,63951,,,
980,25372,-13.74,0.0,0.6109636000000002,261,10.1,255945,0.1885564625263214,0.0001,63961,,,
980,25376,-13.84,0.0,0.61089672,261,10.1,255989,0.08313629031181335,0.0001,63972,,,
980,25380,-13.84,0.0,0.6108298400000001,261,10.12,256033,0.24542227387428284,0.0001,63983,,,
980,25384,-13.84,0.0,0.6107629599999999,261,10.13,256077,0.07095666229724884,0.0001,63994,,,
980,25388,-13.94,0.0,0.6106915199999999,261,10.21,256124,0.11389972269535065,0.0001,64005,,,
980,25392,-13.84,0.0,0.61063528,261,10.16,256161,0.2204136699438095,0.0001,64015,,,
980,25396,-13.86,0.0,0.6105744799999999,261,10.2,256201,0.07336601614952087,0.0001,64025,,,
980,25400,-13.82,0.0,0.6105151999999999,261,10.21,256240,0.07120963931083679,0.0001,64034,,,
980,25404,-13.74,0.0,0.6104574399999999,261,10.21,256278,0.07830974459648132,0.0001,64044,,,
980,25408,-13.7,0.0,0.6103936000000002,261,10.26,256320,0.09624208509922028,0.0001,64054,,,
980,25412,-13.7,0.0,0.6103328000000001,261,10.21,256360,0.1473616063594818,0.0001,64064,,,
980,25416,-13.68,0.0,0.6102750400000001,261,10.16,256398,0.11953658610582352,0.0001,64074,,,
980,25420,-13.62,0.0,0.6102157600000002,261,10.15,256437,0.139154314994812,0.0001,64084,,,
980,25424,-13.78,0.0,0.6101564800000001,261,10.11,256476,0.11580583453178406,0.0001,64093,,,
980,25428,-13.72,0.0,0.6101017600000003,261,10.09,256512,0.13357697427272797,0.0001,64102,,,
980,25432,-13.64,0.0,0.6100394400000002,261,10.08,256553,0.10316236317157745,0.0001,64113,,,
980,25436,-13.6,0.0,0.60997864,261,10.08,256593,0.20954248309135437,0.0001,64123,,,
980,25440,-13.58,0.0,0.6099208800000001,261,10.06,256631,0.11383437365293503,0.0001,64132,,,
980,25444,-13.54,0.0,0.60985704,261,10.07,256673,0.1927209049463272,0.0001,64143,,,
980,25448,-13.52,0.0,0.6097962399999999,261,10.07,256713,0.1751137673854828,0.0001,64153,,,
980,25452,-13.56,0.0,0.6097354399999999,261,10.09,256753,0.1376781016588211,0.0001,64163,,,
980,25456,-13.38,0.0,0.60968072,261,10.06,256789,0.1784597635269165,0.0001,64172,,,
980,25460,-13.22,0.0,0.6096138400000002,262,10.1,256833,0.13637501001358032,0.0001,64183,,,
980,25464,-13.14,0.0,0.6095560800000002,262,10.05,256871,0.15953820943832397,0.0001,64192,,,
980,25468,-13.12,0.0,0.6094968000000002,262,10.03,256910,0.1584647297859192,0.0001,64202,,,
980,25472,-13.24,0.0,0.6094360000000001,262,10.05,256950,0.10984531044960022,0.0001,64212,,,
980,25476,-13.16,0.0,0.6093782400000001,262,9.99,256988,0.15395581722259521,0.0001,64221,,,
979,25480,-13.12,0.0,0.6093204800000002,262,9.93,257026,0.11890020221471786,0.0001,64231,,,
979,25484,-12.98,0.0,0.6092551199999999,262,9.92,257069,0.09196159243583679,0.0001,64242,,,
979,25488,-12.86,0.0,0.6091943199999998,262,9.85,257109,0.15159985423088074,0.0001,64252,,,
979,25492,-12.8,0.0,0.6091335200000003,262,9.88,257149,0.04513949528336525,0.0001,64262,,,
979,25496,-12.72,0.0,0.6090712000000001,262,9.89,257190,0.12940546870231628,0.0001,64272,,,
979,25500,-12.82,0.0,0.6090119200000002,262,9.89,257229,0.14764729142189026,0.0001,64282,,,
979,25504,-12.94,0.0,0.60895264,262,9.9,257268,0.04324987530708313,0.0001,64291,,,
979,25508,-13.04,0.0,0.6088964000000001,262,9.85,257305,0.10828568041324615,0.0001,64301,,,
979,25512,-13.02,0.0,0.60883104,262,9.88,257348,0.10160847008228302,0.0001,64311,,,
979,25516,-12.86,0.0,0.6087656799999999,262,9.93,257391,0.11661000549793243,0.0001,64322,,,
979,25520,-12.98,0.0,0.6087033600000001,262,9.95,257432,0.27045899629592896,0.0001,64332,,,
979,25524,-12.94,0.0,0.6086379999999999,262,9.99,257475,0.08823929727077484,0.0001,64343,,,
979,25528,-13.06,0.0,0.6085741600000002,262,10.05,257517,0.11509457975625992,0.0001,64354,,,
979,25532,-13.22,0.0,0.6085011999999999,262,10.12,257565,0.12113076448440552,0.0001,64366,,,
979,25536,-13.14,0.0,0.60843432,262,10.16,257609,0.06817599385976791,0.0001,64377,,,
979,25540,-13.2,0.0,0.6083674400000001,263,10.22,257653,0.14383633434772491,0.0001,64388,,,
979,25544,-13.12,0.0,0.60830512,263,10.21,257694,0.09535104036331177,0.0001,64398,,,
979,25548,-13.22,0.0,0.6082443200000001,263,10.21,257734,0.15035048127174377,0.0001,64408,,,
979,25552,-13.2,0.0,0.60818504,263,10.2,257773,0.12751169502735138,0.0001,64418,,,
979,25556,-13.36,0.0,0.6081272799999999,263,10.22,257811,0.09641855955123901,0.0001,64427,,,
979,25560,-13.44,0.0,0.60807104,263,10.15,257848,0.1111493706703186,0.0001,64436,,,
979,25564,-13.48,0.0,0.6080026399999998,263,10.22,257893,0.17778825759887695,0.0001,64448,,,
979,25568,-13.56,0.0,0.6079403200000001,263,10.24,257934,0.12520775198936462,0.0001,64458,,,
979,25572,-13.54,0.0,0.6078734399999999,263,10.28,257978,0.0838092640042305,0.0001,64469,,,
979,25576,-13.58,0.0,0.6078080800000001,263,10.33,258021,0.1574792116880417,0.0001,64480,,,
979,25580,-13.72,0.0,0.60774576,263,10.36,258062,0.13539659976959229,0.0001,64490,,,
979,25584,-13.8,0.0,0.6076849599999999,263,10.33,258102,0.1155269593000412,0.0001,64500,,,
979,25588,-13.84,0.0,0.60762872,263,10.3,258139,0.08848176151514053,0.0001,64509,,,
979,25592,-13.82,0.0,0.6075740000000001,263,10.26,258175,0.11492139101028442,0.0001,64518,,,
979,25596,-13.82,0.0,0.6075147200000002,263,10.24,258214,0.19086134433746338,0.0001,64528,,,
979,25600,-13.74,0.0,0.6074584800000002,263,10.22,258251,0.19574210047721863,0.0001,64537,,,
979,25604,-13.62,0.0,0.6073961600000001,263,10.24,258292,0.19789338111877441,0.0001,64547,,,
979,25608,-13.54,0.0,0.6073338399999999,263,10.28,258333,0.1423441767692566,0.0001,64558,,,
979,25612,-13.64,0.0,0.6072776,263,10.22,258370,0.11895428597927094,0.0001,64567,,,
979,25616,-13.8,0.0,0.6072152799999999,263,10.2,258411,0.11425678431987762,0.0001,64577,,,
979,25620,-13.64,0.0,0.6071514399999998,263,10.21,258453,0.09951522946357727,0.0001,64588,,,
979,25624,-13.66,0.0,0.6070906400000001,263,10.18,258493,0.1506005823612213,0.0001,64598,,,
979,25628,-13.66,0.0,0.6070222399999998,264,10.21,258538,0.13587161898612976,0.0001,64609,,,
978,25632,-13.46,0.0,0.6069629599999998,264,10.12,258577,0.1232789158821106,0.0001,64619,,,
978,25636,-13.6,0.0,0.6069021600000002,264,10.08,258617,0.10021166503429413,0.0001,64629,,,
978,25640,-13.58,0.0,0.6068398400000001,264,10.05,258658,0.14796628057956696,0.0001,64639,,,
978,25644,-13.64,0.0,0.6067729599999998,264,10.08,258702,0.05978429317474365,0.0001,64650,,,
978,25648,-13.66,0.0,0.6067167199999999,264,10.05,258739,0.13439235091209412,0.0001,64659,,,
978,25652,-13.56,0.0,0.6066513600000002,264,10.09,258782,0.15236493945121765,0.0001,64670,,,
978,25656,-13.6,0.0,0.6065905600000001,264,10.11,258822,0.09527881443500519,0.0001,64680,,,
978,25660,-13.72,0.0,0.60652824,264,10.15,258863,0.06470152735710144,0.0001,64690,,,
978,25664,-13.6,0.0,0.60647048,264,10.08,258901,0.09862279146909714,0.0001,64700,,,
978,25668,-13.46,0.0,0.6064142400000001,264,10.04,258938,0.13122422993183136,0.0001,64709,,,
978,25672,-13.26,0.0,0.6063458400000002,264,10.05,258983,0.09392300248146057,0.0001,64720,,,
978,25676,-13.24,0.0,0.6062880799999999,264,10.0,259021,0.11513695120811462,0.0001,64730,,,
978,25680,-13.12,0.0,0.60621816,264,10.05,259067,0.13713984191417694,0.0001,64741,,,
978,25684,-13.2,0.0,0.6061558399999998,264,10.06,259108,0.09623143076896667,0.0001,64751,,,
978,25688,-13.1,0.0,0.6060950399999998,264,10.09,259148,0.18122097849845886,0.0001,64761,,,
979,25692,-13.18,0.0,0.6060342400000002,264,10.13,259188,0.14003828167915344,0.0001,64771,,,
979,25696,-13.2,0.0,0.6059764800000002,264,10.12,259226,0.18021801114082336,0.0001,64781,,,
979,25700,-13.16,0.0,0.6059172000000002,264,10.14,259265,0.14734768867492676,0.0001,64791,,,
979,25704,-13.1,0.01,0.6058457600000002,264,10.2,259312,0.10469654947519302,0.0001,64802,,,
979,25708,-13.18,0.01,0.6057834400000002,264,10.2,259353,0.14959906041622162,0.0001,64813,,,
979,25712,-13.14,0.01,0.6057272000000002,264,10.2,259390,0.0734376460313797,0.0001,64822,,,
979,25716,-13.2,0.01,0.6056664,264,10.19,259430,0.10987646132707596,0.0001,64832,,,
978,25720,-13.4,0.01,0.6056071200000002,265,10.16,259469,0.09488368034362793,0.0001,64842,,,
978,25724,-13.4,0.01,0.6055478400000001,265,10.15,259508,0.1088414192199707,0.0001,64851,,,
978,25728,-13.26,0.01,0.60548552,265,10.11,259549,0.07407544553279877,0.0001,64862,,,
978,25732,-13.54,0.01,0.6054216799999999,265,10.14,259591,0.15955831110477448,0.0001,64872,,,
978,25736,-13.46,0.01,0.6053548,265,10.18,259635,0.09614767134189606,0.0001,64883,,,
978,25740,-13.42,0.01,0.605294,265,10.17,259675,0.09656785428524017,0.0001,64893,,,
978,25744,-13.42,0.01,0.6052377600000001,265,10.1,259712,0.14354673027992249,0.0001,64902,,,
978,25748,-13.36,0.01,0.6051754399999999,265,10.14,259753,0.09975290298461914,0.0001,64913,,,
979,25752,-13.44,0.01,0.60511768,265,10.09,259791,0.14590588212013245,0.0001,64922,,,
979,25756,-13.32,0.01,0.60505992,265,10.07,259829,0.18480922281742096,0.0001,64932,,,
979,25760,-13.12,0.01,0.6049915200000001,265,10.11,259874,0.20292413234710693,0.0001,64943,,,
979,25764,-13.18,0.01,0.6049292,265,10.14,259915,0.11128932982683182,0.0001,64953,,,
979,25768,-13.2,0.01,0.6048744800000001,265,10.13,259951,0.06487604975700378,0.0001,64962,,,
979,25772,-13.32,0.01,0.6048167200000001,265,10.06,259989,0.12886936962604523,0.0001,64972,,,
,,,,0.6048015200000001,,,260000,0.10298741608858109,0.0001,64974,8.63,0.0,-8.82
977,25776,-13.5,0.01,0.60475136,266,10.11,260032,0.09294076263904572,0.0001,64982,,,
977,25780,-13.48,0.01,0.60469208,266,10.04,260071,0.1199110746383667,0.0001,64992,,,
977,25784,-13.38,0.01,0.6046282399999998,266,10.05,260113,0.21050702035427094,0.0001,65003,,,
977,25788,-13.46,0.01,0.6045689600000002,266,10.04,260152,0.18797597289085388,0.0001,65012,,,
977,25792,-13.5,0.01,0.6045066400000001,266,10.05,260193,0.21223750710487366,0.0001,65023,,,
977,25796,-13.48,0.01,0.6044473600000001,266,10.06,260232,0.10213342308998108,0.0001,65032,,,
977,25800,-13.52,0.01,0.60438656,266,10.07,260272,0.08556097745895386,0.0001,65042,,,
977,25804,-13.54,0.0,0.6043333600000002,266,9.95,260307,0.07503943145275116,0.0001,65051,,,
977,25808,-13.54,0.0,0.6042725600000001,266,9.94,260347,0.15244974195957184,0.0001,65061,,,
977,25812,-13.56,0.0,0.6042087199999999,266,9.99,260389,0.19357925653457642,0.0001,65072,,,
977,25816,-13.46,0.0,0.60414792,266,9.99,260429,0.14246106147766113,0.0001,65082,,,
977,25820,-13.42,0.0,0.6040871199999999,266,10.0,260469,0.16376599669456482,0.0001,65092,,,
977,25824,-13.44,0.0,0.6040278400000003,266,10.0,260508,0.12370695918798447,0.0001,65101,,,
977,25828,-13.6,0.0,0.6039685600000002,266,9.98,260547,0.11782225966453552,0.0001,65111,,,
977,25832,-13.32,0.0,0.6039062400000001,266,9.97,260588,0.10910172760486603,0.0001,65121,,,
977,25836,-13.22,0.0,0.6038454400000001,266,9.93,260628,0.12565883994102478,0.0001,65131,,,
977,25840,-13.28,0.0,0.60378464,266,9.93,260668,0.09255771338939667,0.0001,65141,,,
977,25844,-13.2,0.0,0.6037299200000001,266,9.92,260704,0.1799560785293579,0.0001,65150,,,
977,25848,-13.26,0.0,0.6036676000000001,266,9.92,260745,0.0840054526925087,0.0001,65161,,,
977,25852,-13.38,0.0,0.6036052799999999,266,9.95,260786,0.1168057918548584,0.0001,65171,,,
977,25856,-13.46,0.0,0.6035459999999999,266,9.96,260825,0.12490352988243103,0.0001,65181,,,
977,25860,-13.46,0.0,0.6034851999999998,266,9.91,260865,0.11563437432050705,0.0001,65191,,,
977,25864,-13.56,0.0,0.6034259199999998,267,9.89,260904,0.19933629035949707,0.0001,65200,,,
977,25868,-13.64,0.0,0.60335904,267,9.97,260948,0.20490920543670654,0.0001,65211,,,
977,25872,-13.68,0.0,0.6032967199999999,267,10.0,260989,0.1593276709318161,0.0001,65222,,,
977,25876,-13.52,0.0,0.6032328800000002,267,9.99,261031,0.22636590898036957,0.0001,65232,,,
977,25880,-13.56,0.0,0.6031705600000001,267,10.01,261072,0.11026906967163086,0.0001,65242,,,
977,25884,-13.58,0.0,0.6031128000000001,267,9.97,261110,0.10030688345432281,0.0001,65252,,,
977,25888,-13.64,0.0,0.603052,267,9.98,261150,0.12432707846164703,0.0001,65262,,,
977,25892,-13.64,0.0,0.6029942400000001,267,9.95,261188,0.098898746073246,0.0001,65271,,,
977,25896,-13.84,0.0,0.6029334399999999,267,9.96,261228,0.13085982203483582,0.0001,65281,,,
976,25900,-13.74,0.0,0.6028650400000002,267,10.01,261273,0.12898452579975128,0.0001,65293,,,
976,25904,-13.74,0.0,0.6028087999999998,267,10.03,261310,0.12314437329769135,0.0001,65302,,,
976,25908,-13.64,0.0,0.6027480000000002,267,10.03,261350,0.0904708057641983,0.0001,65312,,,
976,25912,-13.74,0.0,0.60268416,267,10.03,261392,0.2007557898759842,0.0001,65322,,,
976,25916,-13.64,0.0,0.60262488,267,10.02,261431,0.1474422812461853,0.0001,65332,,,
976,25920,-13.56,0.0,0.60256408,267,10.02,261471,0.11436187475919724,0.0001,65342,,,
976,25924,-13.5,0.0,0.6025002400000001,267,10.05,261513,0.060184545814991,0.0001,65353,,,
976,25928,-13.38,0.0,0.6024424800000002,267,10.04,261551,0.18230211734771729,0.0001,65362,,,
976,25932,-13.56,0.0,0.60238016,267,10.04,261592,0.09947875887155533,0.0001,65372,,,
976,25936,-13.58,0.0,0.6023163199999999,267,10.06,261634,0.08437825739383698,0.0001,65383,,,
976,25940,-13.58,0.0,0.60225704,267,10.05,261673,0.08840685337781906,0.0001,65393,,,
976,25944,-13.66,0.0,0.6021977599999999,267,10.08,261712,0.058546677231788635,0.0001,65402,,,
976,25948,-13.68,0.0,0.6021324000000001,268,10.1,261755,0.09987987577915192,0.0001,65413,,,
976,25952,-13.5,0.0,0.6020731200000001,268,10.08,261794,0.23149338364601135,0.0001,65423,,,
976,25956,-13.52,0.0,0.6020153600000002,268,10.07,261832,0.16826194524765015,0.0001,65432,,,
976,25960,-13.66,0.0,0.6019576000000002,268,10.05,261870,0.10991282761096954,0.0001,65442,,,
976,25964,-13.58,0.0,0.6018891999999999,268,10.11,261915,0.10434599220752716,0.0001,65453,,,
976,25968,-13.56,0.0,0.6018283999999998,268,10.07,261955,0.15251436829566956,0.0001,65463,,,
976,25972,-13.62,0.0,0.6017721599999999,268,10.03,261992,0.10149259865283966,0.0001,65472,,,
976,25976,-13.6,0.0,0.60171744,268,9.97,262028,0.1654285043478012,0.0001,65481,,,
976,25980,-13.5,0.0,0.60165816,268,9.95,262067,0.17915791273117065,0.0001,65491,,,
976,25984,-13.5,0.0,0.6016004,268,9.95,262105,0.15451788902282715,0.0001,65501,,,
976,25988,-13.38,0.0,0.60153808,268,9.96,262146,0.2187776267528534,0.0001,65511,,,
976,25992,-13.28,0.0,0.6014742400000002,268,10.0,262188,0.13235922157764435,0.0001,65521,,,
976,25996,-13.2,0.0,0.60140888,268,10.03,262231,0.1607254147529602,0.0001,65532,,,
976,26000,-13.32,0.0,0.6013465599999999,268,9.99,262272,0.23991438746452332,0.0001,65542,,,
976,26004,-13.42,0.0,0.6012888,268,10.0,262310,0.12481885403394699,0.0001,65552,,,
976,26008,-13.5,0.0,0.60122952,268,9.99,262349,0.1459735482931137,0.0001,65562,,,
976,26012,-13.4,0.0,0.6011702399999999,268,9.96,262388,0.20037512481212616,0.0001,65571,,,
976,26016,-13.48,0.0,0.6011048800000002,268,10.0,262431,0.11296458542346954,0.0001,65582,,,
976,26020,-13.5,0.0,0.6010501599999998,268,9.96,262467,0.12032576650381088,0.0001,65591,,,
976,26024,-13.58,0.0,0.60098176,268,9.99,262512,0.11498158425092697,0.0001,65602,,,
976,26028,-13.56,0.0,0.6009148800000002,268,10.05,262556,0.2806283235549927,0.0001,65613,,,
976,26032,-13.46,0.0,0.6008479999999999,268,10.08,262600,0.1627672016620636,0.0001,65624,,,
976,26036,-13.4,0.0,0.60079176,269,10.03,262637,0.08284111320972443,0.0001,65634,,,
976,26040,-13.58,0.0,0.6007233600000002,269,10.09,262682,0.16590678691864014,0.0001,65645,,,
976,26044,-13.7,0.0,0.6006610400000001,269,10.11,262723,0.1591288447380066,0.0001,65655,,,
976,26048,-13.52,0.0,0.6005956799999999,269,10.11,262766,0.1577771157026291,0.0001,65666,,,
976,26052,-13.5,0.0,0.6005394399999999,269,10.09,262803,0.16696400940418243,0.0001,65675,,,
976,26056,-13.42,0.0,0.6004816799999999,269,10.09,262841,0.17695701122283936,0.0001,65685,,,
976,26060,-13.36,0.0,0.6004193599999998,269,10.12,262882,0.2738163471221924,0.0001,65695,,,
976,26064,-13.34,0.0,0.6003615999999998,269,10.05,262920,0.04545574635267258,0.0001,65704,,,
976,26068,-13.46,0.0,0.6002992800000002,269,10.06,262961,0.2260562777519226,0.0001,65715,,,
976,26072,-13.42,0.0,0.6002400000000001,269,10.08,263000,0.1722531020641327,0.0001,65724,,,
976,26076,-13.46,0.0,0.60017616,269,10.14,263042,0.17128515243530273,0.0001,65735,,,
976,26080,-13.48,0.0,0.6001092799999999,269,10.19,263086,0.06423608213663101,0.0001,65746,,,
976,26084,-13.46,0.0,0.6000484800000001,269,10.21,263126,0.2027779519557953,0.0001,65756,,,
976,26088,-13.52,0.0,0.5999892000000001,269,10.19,263165,0.18533718585968018,0.0001,65766,,,
976,26092,-13.46,0.0,0.59992688,269,10.18,263206,0.1569969803094864,0.0001,65776,,,
976,26096,-13.48,0.0,0.5998676000000001,269,10.14,263245,0.20088595151901245,0.0001,65786,,,
976,26100,-13.58,0.0,0.5998037599999999,269,10.15,263287,0.2420956790447235,0.0001,65796,,,
976,26104,-13.46,0.0,0.5997429600000002,269,10.17,263327,0.12632352113723755,0.0001,65806,,,
976,26108,-13.4,0.0,0.5996806400000001,269,10.19,263368,0.12146811187267303,0.0001,65816,,,
976,26112,-13.3,0.0,0.59961832,269,10.21,263409,0.0944189578294754,0.0001,65827,,,
976,26116,-13.28,0.0,0.5995590399999999,269,10.17,263448,0.10043484717607498,0.0001,65836,,,
976,26120,-13.32,0.0,0.5994967199999999,269,10.22,263489,0.10946714878082275,0.0001,65847,,,
976,26124,-13.18,0.0,0.5994389599999999,269,10.15,263527,0.15012499690055847,0.0001,65856,,,
976,26128,-13.18,0.0,0.5993812,269,10.09,263565,0.09631660580635071,0.0001,65866,,,
976,26132,-13.26,0.0,0.59931128,270,10.11,263611,0.16485264897346497,0.0001,65877,,,
976,26136,-13.44,0.0,0.5992474399999999,270,10.16,263653,0.10379968583583832,0.0001,65888,,,
976,26140,-13.12,0.0,0.59919272,270,10.07,263689,0.10672543197870255,0.0001,65897,,,
976,26144,-13.02,0.0,0.5991319199999999,270,10.06,263729,0.18218712508678436,0.0001,65907,,,
976,26148,-13.26,0.0,0.5990695999999999,270,10.04,263770,0.18101409077644348,0.0001,65917,,,
976,26152,-13.34,0.0,0.5990103200000003,270,10.06,263809,0.16415220499038696,0.0001,65927,,,
976,26156,-13.4,0.0,0.5989464800000002,270,10.1,263851,0.13311153650283813,0.0001,65937,,,
976,26160,-13.32,0.0,0.5988872000000001,270,10.08,263890,0.11427843570709229,0.0001,65947,,,
976,26164,-13.3,0.0,0.5988233599999999,270,10.12,263932,0.09364160150289536,0.0001,65957,,,
976,26168,-13.24,0.0,0.5987625599999999,270,10.11,263972,0.11262575536966324,0.0001,65967,,,
976,26172,-13.26,0.0,0.5987032799999998,270,10.11,264011,0.12910911440849304,0.0001,65977,,,
976,26176,-13.24,0.0,0.5986424799999999,270,10.09,264051,0.07728633284568787,0.0001,65987,,,
976,26180,-13.32,0.0,0.5985801600000001,270,10.06,264092,0.17096249759197235,0.0001,65997,,,
976,26184,-13.36,0.0,0.59851632,270,10.08,264134,0.16857627034187317,0.0001,66008,,,
976,26188,-13.26,0.0,0.5984524800000002,270,10.11,264176,0.08696673810482025,0.0001,66018,,,
976,26192,-13.42,0.0,0.59838864,270,10.12,264218,0.09908021986484528,0.0001,66029,,,
976,26196,-13.36,0.0,0.59832632,270,10.14,264259,0.1551741063594818,0.0001,66039,,,
976,26200,-13.26,0.0,0.5982579200000001,270,10.17,264304,0.19224093854427338,0.0001,66050,,,
976,26204,-13.46,0.0,0.5981956,270,10.18,264345,0.17018383741378784,0.0001,66061,,,
976,26208,-13.58,0.0,0.5981348,270,10.17,264385,0.2020164132118225,0.0001,66071,,,
976,26212,-13.8,0.0,0.5980679200000001,270,10.2,264429,0.14295214414596558,0.0001,66082,,,
976,26216,-13.84,0.0,0.5980101600000002,270,10.19,264467,0.17761799693107605,0.0001,66091,,,
976,26220,-13.9,0.0,0.5979493600000001,270,10.18,264507,0.11490587890148163,0.0001,66101,,,
976,26224,-13.96,0.0,0.5978946400000003,271,10.16,264543,0.12149544060230255,0.0001,66110,,,
976,26228,-14.1,0.0,0.5978338400000002,271,10.18,264583,0.1894155740737915,0.0001,66120,,,
976,26232,-13.98,0.0,0.5977791199999999,271,10.08,264619,0.20409351587295532,0.0001,66129,,,
976,26236,-13.98,0.0,0.5977198399999999,271,10.05,264658,0.06513121724128723,0.0001,66139,,,
976,26240,-14.08,0.0,0.5976590400000001,271,10.09,264698,0.13438460230827332,0.0001,66149,,,
976,26244,-14.1,0.0,0.5976012800000002,271,10.07,264736,0.14364494383335114,0.0001,66158,,,
976,26248,-13.96,0.0,0.5975389600000001,271,10.07,264777,0.17303535342216492,0.0001,66169,,,
