time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
410,310394,0.01,0.05,9.59,-6.295,32908,755,0.1335364431142807,0.0001,77573,,,
410,310432,0.0,0.05,9.55,-6.335,32912,755,0.11203809827566147,0.0001,77582,,,
411,310473,0.01,0.05,9.54,-6.235,32916,755,0.3020241856575012,0.0001,77593,,,
411,310510,0.01,0.05,9.52,-6.265,32920,755,0.08078493922948837,0.0001,77602,,,
411,310549,0.01,0.05,9.54,-6.275,32924,755,0.09720244258642197,0.0001,77612,,,
411,310587,0.01,0.05,9.53,-6.28,32928,755,0.09500949084758759,0.0001,77621,,,
411,310626,0.01,0.05,9.59,-6.195,32932,755,0.17117729783058167,0.0001,77631,,,
411,310664,0.01,0.05,9.61,-6.2,32936,755,0.09907592833042145,0.0001,77640,,,
411,310703,0.01,0.05,9.6,-6.245,32940,755,0.2102469503879547,0.0001,77650,,,
411,310740,0.01,0.05,9.55,-6.285,32944,755,0.22259528934955597,0.0001,77659,,,
411,310776,0.01,0.05,9.51,-6.34,32948,755,0.07994094491004944,0.0001,77668,,,
411,310814,0.01,0.05,9.51,-6.295,32952,755,0.11909978091716766,0.0001,77678,,,
411,310854,0.01,0.05,9.53,-6.26,32956,755,0.13431672751903534,0.0001,77688,,,
411,310889,0.01,0.05,9.49,-6.3,32960,755,0.08648739755153656,0.0001,77697,,,
411,310931,0.02,0.05,9.52,-6.27,32964,755,0.14677950739860535,0.0001,77707,,,
411,310969,0.02,0.05,9.5,-6.295,32968,755,0.1534324586391449,0.0001,77717,,,
411,311005,0.02,0.05,9.52,-6.285,32972,755,0.22226250171661377,0.0001,77726,,,
411,311038,0.02,0.05,9.49,-6.3,32976,755,0.19015762209892273,0.0001,77734,,,
412,311076,0.02,0.05,9.48,-6.255,32980,755,0.05953683331608772,0.0001,77743,,,
412,311116,0.02,0.05,9.53,-6.185,32984,754,0.06389185786247253,0.0001,77753,,,
412,311154,0.02,0.05,9.52,-6.16,32988,754,0.1258627027273178,0.0001,77763,,,
412,311191,0.02,0.05,9.51,-6.22,32992,754,0.11207196861505508,0.0001,77772,,,
412,311230,0.02,0.05,9.54,-6.16,32996,754,0.10984359681606293,0.0001,77782,,,
412,311269,0.02,0.05,9.53,-6.17,33000,754,0.21621042490005493,0.0001,77792,,,
412,311304,0.02,0.05,9.49,-6.235,33004,754,0.13394519686698914,0.0001,77800,,,
412,311341,0.02,0.05,9.47,-6.255,33008,754,0.1702696830034256,0.0001,77810,,,
412,311378,0.02,0.05,9.46,-6.265,33012,754,0.14494279026985168,0.0001,77819,,,
412,311415,0.01,0.05,9.42,-6.39,33016,754,0.06424994766712189,0.0001,77828,,,
412,311453,0.01,0.05,9.43,-6.36,33020,754,0.10630366951227188,0.0001,77838,,,
412,311489,0.01,0.05,9.4,-6.395,33024,754,0.16938289999961853,0.0001,77847,,,
412,311527,0.01,0.05,9.4,-6.37,33028,754,0.14205163717269897,0.0001,77856,,,
412,311562,0.01,0.05,9.36,-6.43,33032,754,0.13300356268882751,0.0001,77865,,,
412,311598,0.01,0.05,9.34,-6.415,33036,754,0.13472291827201843,0.0001,77874,,,
412,311634,0.01,0.05,9.31,-6.51,33040,754,0.17871081829071045,0.0001,77883,,,
412,311669,0.01,0.05,9.29,-6.565,33044,754,0.17298303544521332,0.0001,77892,,,
413,311707,0.01,0.05,9.31,-6.595,33048,754,0.1344512701034546,0.0001,77901,,,
413,311742,0.01,0.05,9.28,-6.645,33052,754,0.10223238170146942,0.0001,77910,,,
413,311781,0.01,0.05,9.27,-6.63,33056,754,0.17107367515563965,0.0001,77920,,,
413,311818,0.01,0.05,9.29,-6.68,33060,754,0.14790649712085724,0.0001,77929,,,
413,311856,0.0,0.05,9.25,-6.695,33064,754,0.08097875118255615,0.0001,77938,,,
413,311894,0.0,0.05,9.25,-6.67,33068,754,0.12168680131435394,0.0001,77948,,,
413,311932,0.0,0.05,9.27,-6.625,33072,754,0.10065142810344696,0.0001,77957,,,
413,311969,0.0,0.05,9.31,-6.595,33076,754,0.18218322098255157,0.0001,77967,,,
413,312007,0.0,0.05,9.31,-6.58,33080,754,0.1830374002456665,0.0001,77976,,,
413,312042,0.0,0.05,9.26,-6.645,33084,754,0.1174662709236145,0.0001,77985,,,
413,312079,0.0,0.05,9.25,-6.695,33088,754,0.16548678278923035,0.0001,77994,,,
413,312115,0.0,0.05,9.24,-6.695,33092,754,0.07053922116756439,0.0001,78003,,,
413,312155,0.0,0.05,9.25,-6.695,33096,754,0.16029256582260132,0.0001,78013,,,
413,312195,0.0,0.05,9.26,-6.715,33100,754,0.10930044949054718,0.0001,78023,,,
413,312233,0.0,0.05,9.29,-6.675,33104,754,0.17788031697273254,0.0001,78033,,,
413,312271,0.0,0.05,9.3,-6.72,33108,754,0.15911194682121277,0.0001,78042,,,
413,312308,0.0,0.05,9.3,-6.705,33112,754,0.17100557684898376,0.0001,78051,,,
414,312344,0.0,0.05,9.29,-6.72,33116,754,0.05700021982192993,0.0001,78060,,,
414,312380,0.0,0.05,9.27,-6.8,33120,754,0.07157351821660995,0.0001,78069,,,
414,312419,0.0,0.05,9.3,-6.72,33124,754,0.18600571155548096,0.0001,78079,,,
414,312459,0.0,0.05,9.32,-6.68,33128,754,0.09457617253065109,0.0001,78089,,,
414,312501,0.0,0.05,9.39,-6.6,33132,754,0.1423870325088501,0.0001,78100,,,
414,312537,0.0,0.05,9.39,-6.65,33136,754,0.08661224693059921,0.0001,78109,,,
414,312575,0.0,0.05,9.41,-6.52,33140,754,0.1166822761297226,0.0001,78118,,,
414,312611,0.0,0.05,9.42,-6.525,33144,754,0.15515127778053284,0.0001,78127,,,
414,312650,0.0,0.05,9.43,-6.515,33148,754,0.17979395389556885,0.0001,78137,,,
414,312688,0.0,0.05,9.46,-6.545,33152,754,0.10988936573266983,0.0001,78146,,,
414,312724,0.0,0.05,9.43,-6.655,33156,754,0.08533896505832672,0.0001,78155,,,
414,312764,0.0,0.05,9.46,-6.55,33160,754,0.1684836745262146,0.0001,78165,,,
414,312801,0.0,0.05,9.45,-6.58,33164,754,0.08628885447978973,0.0001,78175,,,
414,312839,0.0,0.05,9.45,-6.625,33168,754,0.24592801928520203,0.0001,78184,,,
414,312876,0.0,0.05,9.44,-6.62,33172,754,0.0628553032875061,0.0001,78193,,,
414,312912,0.0,0.05,9.43,-6.63,33176,754,0.06168525293469429,0.0001,78202,,,
414,312952,0.0,0.05,9.45,-6.615,33180,754,0.11687257885932922,0.0001,78212,,,
415,312989,0.0,0.05,9.47,-6.64,33184,754,0.06686483323574066,0.0001,78222,,,
415,313030,0.0,0.05,9.51,-6.615,33188,754,0.14338506758213043,0.0001,78232,,,
415,313068,0.0,0.05,9.53,-6.595,33192,754,0.148531973361969,0.0001,78241,,,
415,313103,0.0,0.05,9.48,-6.695,33196,754,0.055616654455661774,0.0001,78250,,,
415,313141,0.0,0.05,9.46,-6.7,33200,754,0.18383072316646576,0.0001,78260,,,
415,313179,0.0,0.05,9.46,-6.685,33204,754,0.16503165662288666,0.0001,78269,,,
415,313216,0.0,0.05,9.45,-6.63,33208,754,0.16638943552970886,0.0001,78278,,,
415,313253,0.0,0.05,9.45,-6.645,33212,754,0.069001704454422,0.0001,78288,,,
415,313290,0.0,0.05,9.46,-6.63,33216,753,0.2346561700105667,0.0001,78297,,,
415,313327,0.0,0.05,9.47,-6.58,33220,753,0.0983307734131813,0.0001,78306,,,
415,313363,0.0,0.05,9.44,-6.61,33224,753,0.08192217350006104,0.0001,78315,,,
415,313399,0.0,0.05,9.4,-6.675,33228,753,0.1276191920042038,0.0001,78324,,,
415,313436,0.0,0.05,9.35,-6.695,33232,753,0.12856808304786682,0.0001,78333,,,
415,313473,0.0,0.05,9.36,-6.645,33236,753,0.15721802413463593,0.0001,78343,,,
415,313511,0.0,0.05,9.36,-6.655,33240,753,0.11575008928775787,0.0001,78352,,,
415,313549,0.0,0.05,9.38,-6.595,33244,753,0.11763237416744232,0.0001,78362,,,
415,313582,0.0,0.05,9.32,-6.61,33248,753,0.06358832120895386,0.0001,78370,,,
416,313621,0.0,0.05,9.33,-6.525,33252,753,0.11917753517627716,0.0001,78380,,,
416,313659,0.0,0.05,9.35,-6.455,33256,753,0.10865703225135803,0.0001,78389,,,
416,313697,0.0,0.05,9.33,-6.46,33260,753,0.08236196637153625,0.0001,78399,,,
416,313736,0.0,0.05,9.35,-6.47,33264,753,0.1676645278930664,0.0001,78408,,,
416,313772,0.0,0.05,9.33,-6.445,33268,753,0.10564801841974258,0.0001,78417,,,
416,313810,0.0,0.05,9.34,-6.43,33272,753,0.4224163293838501,0.0001,78427,,,
416,313848,0.0,0.05,9.36,-6.405,33276,753,0.12023322284221649,0.0001,78436,,,
416,313888,0.0,0.05,9.36,-6.43,33280,753,0.1768079698085785,0.0001,78446,,,
416,313925,0.0,0.05,9.36,-6.405,33284,753,0.15915000438690186,0.0001,78456,,,
416,313965,0.0,0.05,9.35,-6.365,33288,753,0.06775914877653122,0.0001,78466,,,
416,314002,0.0,0.05,9.34,-6.39,33292,753,0.13831019401550293,0.0001,78475,,,
416,314039,0.0,0.05,9.36,-6.325,33296,753,0.16565941274166107,0.0001,78484,,,
416,314075,0.0,0.05,9.34,-6.365,33300,753,0.12834303081035614,0.0001,78493,,,
416,314112,0.0,0.05,9.33,-6.415,33304,753,0.16741615533828735,0.0001,78502,,,
416,314148,0.0,0.05,9.32,-6.475,33308,753,0.09858294576406479,0.0001,78511,,,
416,314184,0.0,0.05,9.31,-6.5,33312,753,0.1301834136247635,0.0001,78520,,,
416,314222,0.0,0.05,9.32,-6.46,33316,753,0.136915922164917,0.0001,78530,,,
417,314259,0.0,0.05,9.32,-6.47,33320,753,0.152995765209198,0.0001,78539,,,
417,314297,0.0,0.05,9.34,-6.44,33324,753,0.15803934633731842,0.0001,78549,,,
417,314336,0.0,0.05,9.37,-6.43,33328,753,0.12408953905105591,0.0001,78558,,,
417,314372,0.0,0.05,9.36,-6.46,33332,753,0.13031235337257385,0.0001,78567,,,
417,314408,0.0,0.05,9.35,-6.48,33336,753,0.054704487323760986,0.0001,78576,,,
417,314446,0.0,0.05,9.35,-6.515,33340,753,0.10655179619789124,0.0001,78586,,,
417,314482,0.0,0.05,9.33,-6.6,33344,753,0.20090985298156738,0.0001,78595,,,
417,314520,0.0,0.05,9.38,-6.55,33348,753,0.14349086582660675,0.0001,78604,,,
417,314557,0.0,0.05,9.36,-6.635,33352,753,0.09676280617713928,0.0001,78614,,,
417,314596,0.0,0.05,9.37,-6.595,33356,753,0.12150058150291443,0.0001,78623,,,
417,314633,0.0,0.05,9.36,-6.61,33360,753,0.15569129586219788,0.0001,78633,,,
417,314669,0.0,0.05,9.33,-6.65,33364,753,0.19620199501514435,0.0001,78642,,,
417,314706,0.0,0.05,9.34,-6.675,33368,753,0.1235571950674057,0.0001,78651,,,
417,314746,0.0,0.05,9.36,-6.675,33372,753,0.17211274802684784,0.0001,78661,,,
417,314785,0.0,0.05,9.37,-6.675,33376,753,0.07684513926506042,0.0001,78671,,,
417,314823,0.0,0.05,9.35,-6.665,33380,753,0.10955937206745148,0.0001,78680,,,
417,314862,0.0,0.05,9.37,-6.61,33384,753,0.08260659873485565,0.0001,78690,,,
418,314898,0.0,0.05,9.33,-6.68,33388,753,0.07640346884727478,0.0001,78699,,,
418,314939,0.0,0.05,9.37,-6.57,33392,753,0.1923925280570984,0.0001,78709,,,
418,314976,0.0,0.05,9.37,-6.59,33396,753,0.15810146927833557,0.0001,78718,,,
418,315011,0.0,0.05,9.36,-6.58,33400,753,0.12018322944641113,0.0001,78727,,,
418,315046,0.0,0.05,9.34,-6.555,33404,753,0.23519136011600494,0.0001,78736,,,
418,315079,0.0,0.05,9.31,-6.545,33408,753,0.1849614977836609,0.0001,78744,,,
418,315116,0.0,0.05,9.32,-6.495,33412,753,0.25928395986557007,0.0001,78753,,,
418,315155,0.0,0.05,9.33,-6.525,33416,753,0.08446080982685089,0.0001,78763,,,
418,315193,0.0,0.05,9.34,-6.46,33420,753,0.18930476903915405,0.0001,78773,,,
418,315232,0.0,0.05,9.35,-6.51,33424,753,0.14136983454227448,0.0001,78782,,,
418,315266,0.0,0.05,9.3,-6.57,33428,753,0.13236446678638458,0.0001,78791,,,
418,315307,0.0,0.05,9.35,-6.555,33432,753,0.20008179545402527,0.0001,78801,,,
418,315347,0.0,0.05,9.39,-6.475,33436,753,0.07989764213562012,0.0001,78811,,,
418,315385,0.0,0.05,9.39,-6.51,33440,753,0.20596718788146973,0.0001,78821,,,
418,315423,0.0,0.05,9.41,-6.48,33444,752,0.1478729546070099,0.0001,78830,,,
418,315460,0.0,0.05,9.4,-6.485,33448,752,0.1492985486984253,0.0001,78839,,,
418,315496,0.0,0.05,9.39,-6.415,33452,752,0.06873667240142822,0.0001,78848,,,
419,315532,0.0,0.05,9.36,-6.5,33456,752,0.18028655648231506,0.0001,78857,,,
419,315567,0.0,0.05,9.34,-6.52,33460,752,0.13765645027160645,0.0001,78866,,,
419,315600,0.0,0.05,9.31,-6.52,33464,752,0.11319923400878906,0.0001,78874,,,
419,315637,0.0,0.05,9.31,-6.54,33468,752,0.18502968549728394,0.0001,78884,,,
419,315674,0.0,0.05,9.28,-6.545,33472,752,0.11802767217159271,0.0001,78893,,,
419,315712,0.0,0.05,9.27,-6.56,33476,752,0.11934679746627808,0.0001,78902,,,
419,315751,0.0,0.05,9.28,-6.575,33480,752,0.07579785585403442,0.0001,78912,,,
419,315790,0.0,0.05,9.28,-6.58,33484,752,0.08979154378175735,0.0001,78922,,,
419,315830,0.0,0.05,9.32,-6.545,33488,752,0.19998976588249207,0.0001,78932,,,
419,315874,0.0,0.05,9.35,-6.56,33492,752,0.10482079535722733,0.0001,78943,,,
419,315914,0.0,0.05,9.38,-6.51,33496,752,0.13212811946868896,0.0001,78953,,,
419,315949,0.0,0.05,9.38,-6.535,33500,752,0.11061936616897583,0.0001,78962,,,
419,315989,0.0,0.05,9.43,-6.47,33504,752,0.08489437401294708,0.0001,78972,,,
419,316025,0.0,0.05,9.46,-6.5,33508,752,0.10299943387508392,0.0001,78981,,,
419,316060,0.0,0.05,9.44,-6.575,33512,752,0.19587776064872742,0.0001,78989,,,
419,316095,0.0,0.05,9.4,-6.595,33516,752,0.13882452249526978,0.0001,78998,,,
419,316133,0.0,0.05,9.4,-6.67,33520,752,0.09264595806598663,0.0001,79008,,,
419,316172,0.0,0.05,9.4,-6.65,33524,752,0.15466389060020447,0.0001,79017,,,
419,316209,0.0,0.05,9.43,-6.625,33528,752,0.11703329533338547,0.0001,79027,,,
420,316246,0.0,0.05,9.39,-6.63,33532,752,0.10674284398555756,0.0001,79036,,,
420,316286,0.0,0.05,9.39,-6.645,33536,752,0.08479303121566772,0.0001,79046,,,
420,316328,0.0,0.05,9.43,-6.525,33540,752,0.21821294724941254,0.0001,79056,,,
420,316368,0.0,0.05,9.45,-6.43,33544,752,0.08735043555498123,0.0001,79066,,,
420,316407,0.0,0.05,9.47,-6.405,33548,752,0.15274959802627563,0.0001,79076,,,
420,316443,0.0,0.05,9.47,-6.43,33552,752,0.09816183894872665,0.0001,79085,,,
420,316482,0.0,0.05,9.5,-6.42,33556,752,0.23695611953735352,0.0001,79095,,,
420,316522,0.0,0.05,9.55,-6.375,33560,752,0.09914152324199677,0.0001,79105,,,
420,316560,0.0,0.05,9.6,-6.295,33564,752,0.348129004240036,0.0001,79114,,,
420,316594,0.0,0.05,9.57,-6.275,33568,752,0.17781686782836914,0.0001,79123,,,
420,316630,0.0,0.05,9.56,-6.3,33572,752,0.11622542142868042,0.0001,79132,,,
420,316664,0.0,0.05,9.52,-6.33,33576,752,0.11958885192871094,0.0001,79140,,,
420,316702,0.0,0.05,9.51,-6.335,33580,752,0.13460376858711243,0.0001,79150,,,
420,316739,0.0,0.05,9.49,-6.345,33584,752,0.06612598896026611,0.0001,79159,,,
420,316775,0.0,0.05,9.45,-6.395,33588,752,0.059807974845170975,0.0001,79168,,,
420,316814,0.0,0.05,9.4,-6.455,33592,752,0.11775419116020203,0.0001,79178,,,
420,316850,0.0,0.05,9.36,-6.5,33596,752,0.17884209752082825,0.0001,79187,,,
420,316888,0.0,0.05,9.39,-6.445,33600,752,0.11684120446443558,0.0001,79196,,,
420,316928,0.0,0.05,9.39,-6.495,33604,752,0.09057401120662689,0.0001,79206,,,
420,316965,0.0,0.05,9.4,-6.43,33608,752,0.2002473771572113,0.0001,79216,,,
421,317000,0.0,0.05,9.4,-6.4,33612,752,0.09626132249832153,0.0001,79224,,,
421,317036,0.0,0.05,9.41,-6.44,33616,752,0.15895693004131317,0.0001,79233,,,
421,317072,0.0,0.05,9.39,-6.415,33620,752,0.09418492019176483,0.0001,79242,,,
421,317106,0.0,0.05,9.34,-6.43,33624,752,0.15187634527683258,0.0001,79251,,,
421,317144,0.0,0.05,9.35,-6.395,33628,752,0.08786148577928543,0.0001,79260,,,
421,317179,0.0,0.05,9.33,-6.44,33632,752,0.186185821890831,0.0001,79269,,,
421,317213,0.0,0.05,9.27,-6.52,33636,752,0.13485988974571228,0.0001,79278,,,
421,317251,0.0,0.05,9.23,-6.625,33640,752,0.10501314699649811,0.0001,79287,,,
421,317291,0.0,0.05,9.23,-6.695,33644,752,0.1453012228012085,0.0001,79297,,,
421,317329,0.0,0.05,9.22,-6.75,33648,752,0.08227742463350296,0.0001,79307,,,
421,317367,0.0,0.05,9.24,-6.725,33652,752,0.16902610659599304,0.0001,79316,,,
421,317405,0.0,0.05,9.23,-6.73,33656,752,0.10999385267496109,0.0001,79326,,,
421,317443,0.0,0.05,9.21,-6.81,33660,752,0.16919812560081482,0.0001,79335,,,
421,317481,0.0,0.05,9.21,-6.865,33664,752,0.18067878484725952,0.0001,79345,,,
421,317518,0.0,0.05,9.24,-6.815,33668,752,0.20367959141731262,0.0001,79354,,,
421,317558,0.0,0.05,9.28,-6.765,33672,752,0.09460338950157166,0.0001,79364,,,
421,317594,0.0,0.05,9.3,-6.77,33676,752,0.11629383265972137,0.0001,79373,,,
421,317634,0.0,0.05,9.32,-6.705,33680,752,0.13512735068798065,0.0001,79383,,,
421,317670,0.0,0.05,9.31,-6.73,33684,752,0.10410632193088531,0.0001,79392,,,
421,317705,0.0,0.05,9.3,-6.74,33688,752,0.22023044526576996,0.0001,79401,,,
422,317741,0.0,0.05,9.27,-6.77,33692,752,0.11496226489543915,0.0001,79410,,,
422,317775,0.0,0.05,9.25,-6.825,33696,752,0.17425735294818878,0.0001,79418,,,
422,317815,0.0,0.05,9.27,-6.775,33700,752,0.12676307559013367,0.0001,79428,,,
422,317854,0.0,0.05,9.26,-6.775,33704,752,0.12460783869028091,0.0001,79438,,,
422,317893,0.0,0.05,9.28,-6.775,33708,752,0.11879496276378632,0.0001,79448,,,
422,317929,0.0,0.05,9.29,-6.79,33712,752,0.14043088257312775,0.0001,79457,,,
422,317965,0.0,0.05,9.29,-6.75,33716,752,0.13682609796524048,0.0001,79466,,,
422,318004,0.0,0.05,9.32,-6.68,33720,752,0.04336781054735184,0.0001,79475,,,
422,318039,0.0,0.05,9.33,-6.67,33724,752,0.09348712861537933,0.0001,79484,,,
422,318075,0.0,0.05,9.31,-6.71,33728,752,0.05895831435918808,0.0001,79493,,,
422,318113,0.0,0.05,9.34,-6.65,33732,752,0.14163197576999664,0.0001,79503,,,
422,318150,0.0,0.05,9.37,-6.6,33736,752,0.08332614600658417,0.0001,79512,,,
422,318188,0.0,0.05,9.37,-6.535,33740,752,0.12916433811187744,0.0001,79521,,,
422,318227,0.0,0.05,9.36,-6.55,33744,752,0.12115519493818283,0.0001,79531,,,
422,318262,0.0,0.05,9.33,-6.55,33748,752,0.0885179415345192,0.0001,79540,,,
422,318298,0.0,0.05,9.31,-6.58,33752,752,0.16425621509552002,0.0001,79549,,,
422,318332,0.0,0.05,9.27,-6.58,33756,752,0.22640497982501984,0.0001,79557,,,
422,318368,0.0,0.05,9.25,-6.58,33760,752,0.20254674553871155,0.0001,79566,,,
422,318405,0.0,0.05,9.24,-6.54,33764,752,0.09296871721744537,0.0001,79576,,,
422,318444,0.0,0.05,9.26,-6.515,33768,752,0.229955792427063,0.0001,79585,,,
423,318484,0.0,0.05,9.26,-6.5,33772,752,0.08880288153886795,0.0001,79595,,,
423,318523,0.0,0.05,9.29,-6.405,33776,752,0.12794581055641174,0.0001,79605,,,
423,318560,0.0,0.05,9.26,-6.49,33780,752,0.11238399147987366,0.0001,79614,,,
423,318595,0.0,0.05,9.25,-6.515,33784,752,0.1588241457939148,0.0001,79623,,,
423,318634,0.0,0.05,9.29,-6.58,33788,752,0.13754285871982574,0.0001,79633,,,
423,318670,0.0,0.05,9.29,-6.61,33792,752,0.08696237951517105,0.0001,79642,,,
423,318707,0.0,0.05,9.32,-6.62,33796,752,0.13521669805049896,0.0001,79651,,,
423,318743,0.0,0.05,9.28,-6.675,33800,752,0.13362973928451538,0.0001,79660,,,
423,318779,0.0,0.05,9.25,-6.715,33804,752,0.1592785120010376,0.0001,79669,,,
423,318815,0.0,0.05,9.22,-6.72,33808,752,0.0878574550151825,0.0001,79678,,,
423,318853,0.0,0.05,9.24,-6.7,33812,752,0.0987422913312912,0.0001,79688,,,
423,318891,0.0,0.05,9.26,-6.64,33816,752,0.10430882126092911,0.0001,79697,,,
423,318927,0.0,0.05,9.23,-6.745,33820,752,0.059185683727264404,0.0001,79706,,,
423,318965,0.0,0.05,9.26,-6.725,33824,752,0.07503031194210052,0.0001,79716,,,
423,319001,0.0,0.05,9.26,-6.715,33828,752,0.15159282088279724,0.0001,79725,,,
423,319042,0.0,0.05,9.29,-6.68,33832,752,0.1606188416481018,0.0001,79735,,,
423,319076,0.0,0.05,9.26,-6.77,33836,752,0.10037080943584442,0.0001,79743,,,
423,319113,0.0,0.05,9.25,-6.845,33840,752,0.21354611217975616,0.0001,79753,,,
423,319152,0.0,0.05,9.25,-6.815,33844,752,0.20671170949935913,0.0001,79762,,,
424,319187,0.0,0.05,9.25,-6.825,33848,752,0.1315261721611023,0.0001,79771,,,
424,319226,0.0,0.05,9.28,-6.775,33852,752,0.08863689750432968,0.0001,79781,,,
424,319265,0.0,0.05,9.33,-6.72,33856,752,0.06882551312446594,0.0001,79791,,,
424,319305,0.0,0.05,9.37,-6.66,33860,752,0.19091761112213135,0.0001,79801,,,
424,319343,0.0,0.05,9.38,-6.69,33864,752,0.1230684220790863,0.0001,79810,,,
424,319380,0.0,0.05,9.36,-6.755,33868,752,0.16708976030349731,0.0001,79819,,,
424,319415,0.0,0.05,9.31,-6.87,33872,752,0.09237873554229736,0.0001,79828,,,
424,319454,0.0,0.05,9.31,-6.915,33876,752,0.08783213794231415,0.0001,79838,,,
424,319490,0.0,0.05,9.3,-6.905,33880,752,0.12917540967464447,0.0001,79847,,,
424,319525,0.0,0.05,9.3,-6.9,33884,752,0.13349276781082153,0.0001,79856,,,
424,319565,0.0,0.05,9.31,-6.745,33888,752,0.048517100512981415,0.0001,79866,,,
424,319600,0.0,0.05,9.3,-6.75,33892,752,0.12295060604810715,0.0001,79874,,,
424,319642,0.0,0.05,9.35,-6.675,33896,752,0.1235664039850235,0.0001,79885,,,
424,319678,0.0,0.05,9.35,-6.69,33900,752,0.11851424723863602,0.0001,79894,,,
424,319718,0.0,0.05,9.39,-6.645,33904,752,0.14526411890983582,0.0001,79904,,,
424,319756,0.0,0.05,9.41,-6.695,33908,752,0.16040511429309845,0.0001,79913,,,
424,319795,0.0,0.05,9.42,-6.64,33912,752,0.1929052323102951,0.0001,79923,,,
424,319829,0.0,0.05,9.38,-6.755,33916,752,0.1732272356748581,0.0001,79932,,,
425,319863,0.0,0.05,9.36,-6.75,33920,752,0.15392649173736572,0.0001,79940,,,
425,319898,0.0,0.05,9.33,-6.785,33924,752,0.09316377341747284,0.0001,79949,,,
425,319935,0.0,0.05,9.34,-6.76,33928,752,0.10497971624135971,0.0001,79958,,,
425,319973,0.0,0.05,9.31,-6.825,33932,752,0.1224854364991188,0.0001,79968,,,
,320000,,0.05,,,,,0.14382928609848022,0.0001,79974,-9.0,8.54,0.0
425,320014,0.0,0.05,9.38,-6.74,33936,751,0.16630005836486816,0.0001,79978,,,
425,320050,0.0,0.05,9.37,-6.72,33940,751,0.08688171207904816,0.0001,79987,,,
425,320090,0.0,0.05,9.38,-6.725,33944,751,0.14233973622322083,0.0001,79997,,,
425,320129,0.0,0.05,9.42,-6.69,33948,751,0.12101660668849945,0.0001,80007,,,
425,320164,0.0,0.05,9.38,-6.755,33952,751,0.16845637559890747,0.0001,80015,,,
426,320198,0.0,0.05,9.33,-6.84,33956,751,0.10714967548847198,0.0001,80024,,,
426,320236,0.0,0.05,9.31,-6.85,33960,751,0.1389976441860199,0.0001,80033,,,
426,320274,0.0,0.05,9.31,-6.845,33964,751,0.15945401787757874,0.0001,80043,,,
426,320315,0.0,0.05,9.35,-6.74,33968,751,0.14357155561447144,0.0001,80053,,,
426,320354,0.0,0.05,9.39,-6.68,33972,751,0.10140064358711243,0.0001,80063,,,
426,320394,0.0,0.05,9.4,-6.66,33976,751,0.11346787214279175,0.0001,80073,,,
426,320435,0.0,0.05,9.45,-6.595,33980,751,0.1760113537311554,0.0001,80083,,,
426,320477,0.0,0.05,9.52,-6.475,33984,751,0.13371874392032623,0.0001,80094,,,
426,320515,0.0,0.05,9.5,-6.525,33988,751,0.1969517320394516,0.0001,80103,,,
426,320550,0.0,0.05,9.5,-6.585,33992,751,0.16018448770046234,0.0001,80112,,,
426,320592,0.0,0.05,9.5,-6.555,33996,751,0.08864990621805191,0.0001,80122,,,
426,320629,0.0,0.05,9.51,-6.58,34000,751,0.09704811871051788,0.0001,80132,,,
426,320666,0.0,0.05,9.48,-6.585,34004,751,0.1354791671037674,0.0001,80141,,,
426,320703,0.0,0.05,9.47,-6.535,34008,751,0.22823290526866913,0.0001,80150,,,
426,320740,0.0,0.05,9.45,-6.59,34012,751,0.1808963119983673,0.0001,80159,,,
426,320777,0.0,0.05,9.48,-6.55,34016,751,0.1546550691127777,0.0001,80169,,,
426,320815,0.0,0.05,9.52,-6.505,34020,751,0.06656508147716522,0.0001,80178,,,
427,320851,0.0,0.05,9.53,-6.495,34024,751,0.2023630440235138,0.0001,80187,,,
427,320891,0.0,0.05,9.56,-6.46,34028,751,0.1474262923002243,0.0001,80197,,,
427,320928,0.0,0.05,9.55,-6.425,34032,751,0.11965836584568024,0.0001,80206,,,
427,320962,0.0,0.05,9.48,-6.505,34036,751,0.16838675737380981,0.0001,80215,,,
427,320997,0.0,0.05,9.47,-6.5,34040,751,0.17813962697982788,0.0001,80224,,,
427,321031,0.0,0.05,9.41,-6.53,34044,751,0.1415746808052063,0.0001,80232,,,
427,321071,0.0,0.05,9.42,-6.475,34048,751,0.10717196017503738,0.0001,80242,,,
