rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
9.65,8572,0.6698598000000001,90,86879,959,0.0,-15.04,0.0001,0.3402262330055237,21694,,,
9.6,8576,0.6697154000000001,90,86917,959,0.0,-14.98,0.0001,0.5204832553863525,21704,,,
9.59,8580,0.6695710000000002,90,86955,959,0.0,-14.92,0.0001,0.23372267186641693,21713,,,
9.63,8584,0.6694113999999999,90,86997,959,0.0,-15.04,0.0001,0.2789716422557831,21724,,,
9.63,8588,0.6692593999999997,90,87037,959,0.0,-15.1,0.0001,0.3276757001876831,21734,,,
9.6,8592,0.6691225999999999,90,87073,959,0.0,-14.92,0.0001,0.48081135749816895,21743,,,
9.59,8596,0.6689782000000001,90,87111,959,0.0,-14.86,0.0001,0.49408096075057983,21752,,,
9.61,8600,0.66883,90,87150,959,0.0,-14.94,0.0001,0.2092425376176834,21762,,,
9.65,8604,0.6686817999999999,90,87189,959,0.0,-15.04,0.0001,0.6183933019638062,21772,,,
9.64,8608,0.6685374000000001,90,87227,959,0.0,-15.04,0.0001,0.21164356172084808,21781,,,
9.61,8612,0.6683892,90,87266,959,0.0,-15.02,0.0001,0.3803793787956238,21791,,,
9.63,8616,0.6682371999999999,91,87306,959,0.0,-15.02,0.0001,0.3897961974143982,21801,,,
9.68,8620,0.6680738000000004,91,87349,959,0.0,-15.02,0.0001,0.360232949256897,21812,,,
9.68,8624,0.6679180000000002,91,87390,958,0.0,-15.06,0.0001,0.45524829626083374,21822,,,
9.69,8628,0.6677660000000001,91,87430,958,0.0,-15.16,0.0001,0.44706133008003235,21832,,,
9.7,8632,0.6676177999999999,91,87469,958,0.0,-15.08,0.0001,0.24363172054290771,21842,,,
9.7,8636,0.6674695999999999,91,87508,958,0.0,-15.14,0.0001,0.2472228854894638,21851,,,
9.71,8640,0.6673290000000001,91,87545,958,0.0,-15.26,0.0001,0.28088894486427307,21861,,,
9.68,8644,0.6671846000000001,91,87583,958,0.0,-15.22,0.0001,0.4653739929199219,21870,,,
9.69,8648,0.6670326,91,87623,958,0.0,-15.26,0.0001,0.2530679702758789,21880,,,
9.72,8652,0.6668882,91,87661,958,0.0,-15.3,0.0001,0.5484415888786316,21890,,,
9.71,8656,0.6667514000000003,91,87697,958,0.0,-15.18,0.0001,0.11912607401609421,21899,,,
9.71,8660,0.6666032000000004,91,87736,958,0.0,-15.3,0.0001,0.2099636048078537,21908,,,
9.72,8664,0.6664588000000004,91,87774,958,0.0,-15.34,0.0001,0.2782384753227234,21918,,,
9.7,8668,0.6663106000000003,91,87813,958,0.0,-15.26,0.0001,0.3287420868873596,21928,,,
9.72,8672,0.6661662000000004,91,87851,958,0.0,-15.3,0.0001,0.5843973159790039,21937,,,
9.75,8676,0.6660104000000002,91,87892,958,0.0,-15.28,0.0001,0.22850270569324493,21947,,,
9.77,8680,0.6658584,91,87932,958,0.0,-15.36,0.0001,0.29953354597091675,21957,,,
9.75,8684,0.6657063999999998,91,87972,958,0.0,-15.26,0.0001,0.22048984467983246,21967,,,
9.73,8688,0.665562,91,88010,958,0.0,-15.22,0.0001,0.35053467750549316,21977,,,
9.78,8692,0.6654061999999996,91,88051,957,0.0,-15.42,0.0001,0.23209837079048157,21987,,,
9.79,8696,0.6652579999999996,91,88090,957,0.0,-15.5,0.0001,0.2677387297153473,21997,,,
9.8,8700,0.6651060000000004,92,88130,957,0.0,-15.5,0.0001,0.44807910919189453,22007,,,
9.79,8704,0.6649615999999996,92,88168,957,0.0,-15.4,0.0001,0.39157164096832275,22016,,,
9.78,8708,0.6648209999999997,92,88205,957,0.0,-15.3,0.0001,0.30145278573036194,22026,,,
9.82,8712,0.6646576000000003,92,88248,957,0.0,-15.4,0.0001,0.37033534049987793,22036,,,
9.81,8716,0.6645094000000002,92,88287,957,0.0,-15.48,0.0001,0.2779008150100708,22046,,,
9.77,8720,0.6643612000000002,92,88326,957,0.0,-15.42,0.0001,0.30099692940711975,22056,,,
9.77,8724,0.6642054,92,88367,957,0.0,-15.38,0.0001,0.33006617426872253,22066,,,
9.79,8728,0.6640457999999996,92,88409,957,0.0,-15.32,0.0001,0.3526446521282196,22077,,,
9.81,8732,0.6638900000000003,92,88450,957,0.0,-15.38,0.0001,0.22036977112293243,22087,,,
9.84,8736,0.6637303999999999,92,88492,957,0.0,-15.46,0.0001,0.2562142610549927,22097,,,
9.87,8740,0.6635783999999998,92,88532,957,0.0,-15.52,0.0001,0.37715935707092285,22107,,,
9.89,8744,0.6634263999999996,92,88572,957,0.0,-15.48,0.0001,0.4452710449695587,22117,,,
9.89,8748,0.6632743999999995,92,88612,957,0.0,-15.4,0.0001,0.2650027871131897,22127,,,
9.87,8752,0.6631375999999998,92,88648,957,0.0,-15.34,0.0001,0.2647095024585724,22136,,,
9.92,8756,0.6629817999999995,92,88689,957,0.0,-15.54,0.0001,0.40996450185775757,22147,,,
9.87,8760,0.6628526,92,88723,957,0.0,-15.34,0.0001,0.39491885900497437,22155,,,
9.88,8764,0.6627044,92,88762,957,0.0,-15.32,0.0001,0.5694340467453003,22165,,,
9.87,8768,0.66256,92,88800,957,0.0,-15.22,0.0001,0.44400331377983093,22174,,,
9.91,8772,0.6624003999999997,92,88842,957,0.0,-15.22,0.0001,0.25719937682151794,22185,,,
9.87,8776,0.6622597999999998,92,88879,957,0.0,-15.16,0.0001,0.35271531343460083,22194,,,
9.83,8780,0.6621230000000002,92,88915,957,0.0,-15.1,0.0001,0.35585668683052063,22203,,,
9.79,8784,0.6619862000000005,92,88951,957,0.0,-15.0,0.0001,0.38641610741615295,22212,,,
9.84,8788,0.6618227999999999,92,88994,956,0.0,-15.02,0.0001,0.5566977262496948,22223,,,
9.84,8792,0.6616669999999998,93,89035,957,0.0,-14.96,0.0001,0.2636907994747162,22233,,,
9.86,8796,0.6615112000000005,93,89076,957,0.0,-14.98,0.0001,0.27637913823127747,22243,,,
9.88,8800,0.6613516000000002,93,89118,957,0.0,-14.94,0.0001,0.2604263424873352,22254,,,
9.93,8804,0.6611881999999996,93,89161,957,0.0,-15.06,0.0001,0.5282554626464844,22265,,,
9.97,8808,0.6610324000000005,93,89202,957,0.0,-15.04,0.0001,0.4146260619163513,22275,,,
9.91,8812,0.6608917999999996,93,89239,957,0.0,-14.82,0.0001,0.3542935252189636,22284,,,
9.9,8816,0.6607473999999995,93,89277,957,0.0,-14.7,0.0001,0.3020250201225281,22294,,,
9.91,8820,0.6605954000000005,93,89317,957,0.0,-14.66,0.0001,0.43598672747612,22304,,,
9.87,8824,0.6604547999999997,93,89354,956,0.0,-14.48,0.0001,0.33540382981300354,22313,,,
9.83,8828,0.6603103999999997,93,89392,956,0.0,-14.4,0.0001,0.3195321559906006,22322,,,
9.78,8832,0.6601736,93,89428,956,0.0,-14.38,0.0001,0.364035427570343,22331,,,
9.75,8836,0.6600253999999999,93,89467,956,0.0,-14.32,0.0001,0.35681086778640747,22341,,,
9.75,8840,0.6598733999999998,93,89507,956,0.0,-14.32,0.0001,0.3336702585220337,22351,,,
9.73,8844,0.6597289999999999,93,89545,956,0.0,-14.18,0.0001,0.33505481481552124,22361,,,
9.71,8848,0.6595845999999999,93,89583,956,0.0,-14.22,0.0001,0.395962119102478,22370,,,
9.72,8852,0.6594440000000001,93,89620,956,0.0,-14.22,0.0001,0.32866987586021423,22379,,,
9.69,8856,0.6592996000000002,93,89658,956,0.0,-14.16,0.0001,0.2291996031999588,22389,,,
9.75,8860,0.6591476000000001,93,89698,956,0.0,-14.32,0.0001,0.454695463180542,22399,,,
9.78,8864,0.6589879999999997,93,89740,956,0.0,-14.42,0.0001,0.2742745876312256,22409,,,
9.81,8868,0.6588322000000004,93,89781,956,0.0,-14.46,0.0001,0.1431068629026413,22420,,,
9.79,8872,0.6586802000000003,93,89821,956,0.0,-14.52,0.0001,0.31510478258132935,22430,,,
9.83,8876,0.6585244,93,89862,956,0.0,-14.64,0.0001,0.33600786328315735,22440,,,
9.84,8880,0.6583838000000002,93,89899,956,0.0,-14.66,0.0001,0.4052596688270569,22449,,,
9.83,8884,0.6582507999999996,94,89934,956,0.0,-14.62,0.0001,0.2975137531757355,22458,,,
9.75,8888,0.6581178,94,89969,956,0.0,-14.5,0.0001,0.41086316108703613,22467,,,
,,0.6580037999999998,,90000,,,,0.0001,0.5272901654243469,22474,0.0,-11.42,8.73
9.76,8892,0.6579581999999996,94,90011,951,0.0,-14.44,0.0001,0.25751498341560364,22477,,,
9.76,8896,0.6578024000000003,94,90052,951,0.0,-14.44,0.0001,0.3546653985977173,22487,,,
9.76,8900,0.6576428,94,90094,951,0.0,-14.52,0.0001,0.11292392015457153,22498,,,
9.71,8904,0.6574984000000001,94,90132,951,0.0,-14.56,0.0001,0.29820892214775085,22507,,,
9.7,8908,0.6573464,94,90172,951,0.0,-14.62,0.0001,0.3993222415447235,22517,,,
9.75,8912,0.6571867999999996,94,90214,951,0.0,-14.94,0.0001,0.3647756576538086,22528,,,
9.76,8916,0.6570385999999995,94,90253,951,0.0,-14.98,0.0001,0.40566450357437134,22538,,,
9.75,8920,0.6568904000000004,94,90292,951,0.0,-15.06,0.0001,0.2807200253009796,22547,,,
9.77,8924,0.6567422000000005,94,90331,951,0.0,-15.18,0.0001,0.36561137437820435,22557,,,
9.8,8928,0.6565864000000002,94,90372,951,0.0,-15.26,0.0001,0.4139561057090759,22567,,,
9.82,8932,0.6564420000000003,95,90410,951,0.0,-15.28,0.0001,0.2571953535079956,22577,,,
9.84,8936,0.6562862,95,90451,951,0.0,-15.2,0.0001,0.3372635543346405,22587,,,
9.84,8940,0.6561341999999999,95,90491,951,0.0,-15.14,0.0001,0.22992461919784546,22597,,,
9.83,8944,0.6559936000000001,95,90528,951,0.0,-15.28,0.0001,0.2429330050945282,22606,,,
9.87,8948,0.6558339999999997,95,90570,951,0.0,-15.34,0.0001,0.29300421476364136,22617,,,
9.87,8952,0.6556933999999999,95,90607,951,0.0,-15.38,0.0001,0.22578808665275574,22626,,,
9.89,8956,0.6555413999999997,95,90647,951,0.0,-15.32,0.0001,0.40906810760498047,22636,,,
9.88,8960,0.6553931999999997,95,90686,951,0.0,-15.28,0.0001,0.43049126863479614,22646,,,
9.87,8964,0.6552374000000004,95,90727,951,0.0,-15.22,0.0001,0.3457223176956177,22656,,,
9.83,8968,0.6550967999999995,95,90764,951,0.0,-15.2,0.0001,0.40676748752593994,22665,,,
9.81,8972,0.6549523999999997,95,90802,951,0.0,-15.18,0.0001,0.33839571475982666,22675,,,
9.81,8976,0.6547966000000004,95,90843,951,0.0,-15.22,0.0001,0.19971442222595215,22685,,,
9.82,8980,0.6546522000000006,95,90881,951,0.0,-15.2,0.0001,0.299280047416687,22695,,,
9.86,8984,0.6545040000000004,95,90920,951,0.0,-15.36,0.0001,0.24120214581489563,22704,,,
9.87,8988,0.6543671999999996,95,90956,951,0.0,-15.42,0.0001,0.30255651473999023,22713,,,
9.81,8992,0.6542304,95,90992,950,0.0,-15.34,0.0001,0.21992754936218262,22722,,,
9.77,8996,0.6540898000000002,95,91029,950,0.0,-15.28,0.0001,0.3565360903739929,22732,,,
9.75,9000,0.6539378,95,91069,950,0.0,-15.2,0.0001,0.368608295917511,22742,,,
9.77,9004,0.6537857999999999,95,91109,950,0.0,-15.16,0.0001,0.2939389944076538,22752,,,
9.75,9008,0.6536413999999999,95,91147,950,0.0,-15.18,0.0001,0.2426144778728485,22761,,,
9.7,9012,0.6535008000000001,95,91184,950,0.0,-14.96,0.0001,0.34166234731674194,22770,,,
9.68,9016,0.6533602000000003,95,91221,950,0.0,-14.94,0.0001,0.5939964652061462,22780,,,
9.67,9020,0.6532158000000003,95,91259,950,0.0,-14.92,0.0001,0.2472662627696991,22789,,,
9.67,9024,0.6530676000000003,96,91298,950,0.0,-14.94,0.0001,0.2919071912765503,22799,,,
9.65,9028,0.6529194000000003,96,91337,950,0.0,-14.86,0.0001,0.3412007689476013,22809,,,
9.63,9032,0.6527826000000005,96,91373,950,0.0,-14.76,0.0001,0.40055811405181885,22818,,,
9.58,9036,0.6526457999999997,96,91409,950,0.0,-14.72,0.0001,0.3636254668235779,22827,,,
9.58,9040,0.6524937999999996,96,91449,950,0.0,-14.68,0.0001,0.19026896357536316,22837,,,
9.59,9044,0.6523493999999996,96,91487,950,0.0,-14.72,0.0001,0.364995539188385,22846,,,
9.57,9048,0.6521973999999995,96,91527,950,0.0,-14.74,0.0001,0.23620609939098358,22856,,,
9.58,9052,0.6520529999999995,96,91565,950,0.0,-14.84,0.0001,0.4714725911617279,22866,,,
9.56,9056,0.6519085999999996,96,91603,950,0.0,-14.82,0.0001,0.25595882534980774,22875,,,
9.57,9060,0.6517565999999995,96,91643,950,0.0,-14.84,0.0001,0.36714085936546326,22885,,,
9.55,9064,0.6516084000000004,96,91682,950,0.0,-14.7,0.0001,0.2951489984989166,22895,,,
9.58,9068,0.6514564000000004,96,91722,950,0.0,-14.72,0.0001,0.47176623344421387,22905,,,
9.57,9072,0.6513157999999994,96,91759,950,0.0,-14.64,0.0001,0.16611820459365845,22914,,,
9.57,9076,0.6511600000000002,96,91800,950,0.0,-14.5,0.0001,0.19398246705532074,22924,,,
9.55,9080,0.6510231999999996,96,91836,950,0.0,-14.5,0.0001,0.3944017291069031,22933,,,
9.54,9084,0.6508787999999995,96,91874,950,0.0,-14.4,0.0001,0.2234114110469818,22943,,,
9.57,9088,0.6507305999999995,96,91913,950,0.0,-14.44,0.0001,0.3297763466835022,22953,,,
9.57,9092,0.6505937999999998,96,91949,950,0.0,-14.4,0.0001,0.3799598813056946,22962,,,
9.61,9096,0.6504379999999995,96,91990,950,0.0,-14.52,0.0001,0.19091394543647766,22972,,,
9.57,9100,0.6503011999999999,96,92026,950,0.0,-14.42,0.0001,0.2183978110551834,22981,,,
9.54,9104,0.6501606,96,92063,950,0.0,-14.4,0.0001,0.2653076946735382,22990,,,
9.56,9108,0.6500085999999998,96,92103,950,0.0,-14.52,0.0001,0.2206723392009735,23000,,,
9.6,9112,0.6498527999999997,96,92144,950,0.0,-14.58,0.0001,0.32744550704956055,23010,,,
9.65,9116,0.6496932000000003,96,92186,950,0.0,-14.68,0.0001,0.19480176270008087,23021,,,
9.65,9120,0.6495488000000004,97,92224,950,0.0,-14.7,0.0001,0.3857083320617676,23030,,,
9.65,9124,0.6494006000000003,97,92263,950,0.0,-14.68,0.0001,0.27298200130462646,23040,,,
9.63,9128,0.6492600000000005,97,92300,950,0.0,-14.62,0.0001,0.29125267267227173,23049,,,
9.63,9132,0.6491231999999998,97,92336,950,0.0,-14.62,0.0001,0.21076950430870056,23058,,,
9.66,9136,0.6489749999999996,97,92375,950,0.0,-14.6,0.0001,0.3733564019203186,23068,,,
9.65,9140,0.6488267999999996,97,92414,950,0.0,-14.6,0.0001,0.36039167642593384,23078,,,
9.64,9144,0.6486861999999998,97,92451,950,0.0,-14.52,0.0001,0.30021777749061584,23087,,,
9.64,9148,0.6485341999999996,97,92491,950,0.0,-14.44,0.0001,0.28786224126815796,23097,,,
9.66,9152,0.6483821999999995,97,92531,950,0.0,-14.44,0.0001,0.14495740830898285,23107,,,
9.67,9156,0.6482340000000004,97,92570,950,0.0,-14.46,0.0001,0.29793843626976013,23117,,,
9.68,9160,0.6480782000000003,97,92611,950,0.0,-14.54,0.0001,0.31772732734680176,23127,,,
9.69,9164,0.6479262000000001,97,92651,950,0.0,-14.64,0.0001,0.29611966013908386,23137,,,
9.7,9168,0.6477703999999999,97,92692,950,0.0,-14.6,0.0001,0.3642325699329376,23147,,,
9.72,9172,0.6476221999999998,97,92731,950,0.0,-14.66,0.0001,0.3773706555366516,23157,,,
9.69,9176,0.6474777999999999,97,92769,950,0.0,-14.74,0.0001,0.2280891239643097,23167,,,
9.71,9180,0.6473334,97,92807,950,0.0,-14.82,0.0001,0.16735656559467316,23176,,,
9.71,9184,0.647189,97,92845,950,0.0,-14.84,0.0001,0.376462459564209,23186,,,
9.69,9188,0.6470484000000002,97,92882,950,0.0,-14.72,0.0001,0.3960180878639221,23195,,,
9.73,9192,0.6468964,97,92922,950,0.0,-14.86,0.0001,0.28047534823417664,23205,,,
9.67,9196,0.6467634000000004,97,92957,950,0.0,-14.68,0.0001,0.3252103328704834,23214,,,
9.72,9200,0.6466076000000002,97,92998,950,0.0,-14.7,0.0001,0.2672325670719147,23224,,,
9.71,9204,0.6464708000000003,97,93034,950,0.0,-14.66,0.0001,0.37649911642074585,23233,,,
9.68,9208,0.6463301999999995,97,93071,950,0.0,-14.54,0.0001,0.37965720891952515,23242,,,
9.67,9212,0.6461782000000005,97,93111,950,0.0,-14.52,0.0001,0.39997848868370056,23252,,,
9.64,9216,0.6460300000000003,98,93150,950,0.0,-14.44,0.0001,0.33556392788887024,23262,,,
9.65,9220,0.6458818000000004,98,93189,950,0.0,-14.38,0.0001,0.1683690845966339,23272,,,
9.63,9224,0.6457411999999995,98,93226,950,0.0,-14.26,0.0001,0.1991344392299652,23281,,,
9.68,9228,0.6455816000000002,98,93268,950,0.0,-14.28,0.0001,0.3041287362575531,23291,,,
9.71,9232,0.6454334000000002,98,93307,950,0.0,-14.34,0.0001,0.5011817216873169,23301,,,
9.7,9236,0.6452890000000002,98,93345,950,0.0,-14.38,0.0001,0.3078310191631317,23311,,,
9.73,9240,0.6451293999999999,98,93387,950,0.0,-14.56,0.0001,0.18502923846244812,23321,,,
9.75,9244,0.6449811999999998,98,93426,950,0.0,-14.56,0.0001,0.25417765974998474,23331,,,
9.76,9248,0.6448254000000005,98,93467,950,0.0,-14.56,0.0001,0.2800915837287903,23341,,,
9.75,9252,0.6446772000000005,98,93506,950,0.0,-14.52,0.0001,0.3680020570755005,23351,,,
9.81,9256,0.6445061999999998,98,93551,950,0.0,-14.64,0.0001,0.24972720444202423,23362,,,
9.74,9260,0.6443770000000003,98,93585,950,0.0,-14.42,0.0001,0.27001094818115234,23371,,,
9.71,9264,0.6442364000000005,98,93622,950,0.0,-14.38,0.0001,0.3315245509147644,23380,,,
9.73,9268,0.6440730000000001,98,93665,950,0.0,-14.46,0.0001,0.2454802691936493,23391,,,
9.74,9272,0.643921,98,93705,950,0.0,-14.52,0.0001,0.29060447216033936,23401,,,
9.74,9276,0.6437765999999999,98,93743,950,0.0,-14.44,0.0001,0.12688246369361877,23410,,,
9.72,9280,0.6436398000000003,98,93779,950,0.0,-14.36,0.0001,0.3413645327091217,23419,,,
9.72,9284,0.6434954000000003,98,93817,949,0.0,-14.36,0.0001,0.2920043468475342,23429,,,
9.75,9288,0.6433434000000001,98,93857,949,0.0,-14.52,0.0001,0.27802103757858276,23439,,,
9.76,9292,0.6431875999999999,98,93898,949,0.0,-14.58,0.0001,0.4341937303543091,23449,,,
9.82,9296,0.6430317999999997,98,93939,949,0.0,-14.62,0.0001,0.2754450738430023,23459,,,
9.79,9300,0.6428873999999998,98,93977,949,0.0,-14.68,0.0001,0.2561595141887665,23469,,,
9.86,9304,0.6427240000000003,98,94020,949,0.0,-14.84,0.0001,0.2959349751472473,23479,,,
9.9,9308,0.6425682,99,94061,949,0.0,-14.9,0.0001,0.34199559688568115,23490,,,
9.89,9312,0.64242,99,94100,949,0.0,-14.98,0.0001,0.24117594957351685,23499,,,
9.89,9316,0.6422717999999998,99,94139,949,0.0,-15.02,0.0001,0.2525321841239929,23509,,,
9.89,9320,0.6421235999999999,99,94178,949,0.0,-15.12,0.0001,0.24079813063144684,23519,,,
9.91,9324,0.6419753999999999,99,94217,949,0.0,-15.22,0.0001,0.39941513538360596,23529,,,
9.87,9328,0.6418309999999998,99,94255,949,0.0,-15.24,0.0001,0.3426666855812073,23538,,,
9.84,9332,0.6416942000000002,99,94291,949,0.0,-15.26,0.0001,0.27487337589263916,23547,,,
9.87,9336,0.6415384,99,94332,949,0.0,-15.26,0.0001,0.41995662450790405,23557,,,
9.86,9340,0.6413825999999996,99,94373,949,0.0,-15.16,0.0001,0.35565483570098877,23568,,,
9.87,9344,0.6412306000000005,99,94413,949,0.0,-15.2,0.0001,0.24531960487365723,23578,,,
9.86,9348,0.6410786000000004,99,94453,949,0.0,-15.26,0.0001,0.27876800298690796,23588,,,
9.85,9352,0.6409342000000005,99,94491,949,0.0,-15.3,0.0001,0.2719619572162628,23597,,,
9.75,9356,0.6408011999999998,99,94526,949,0.0,-15.14,0.0001,0.2699842154979706,23606,,,
9.77,9360,0.6406644000000001,99,94562,949,0.0,-15.22,0.0001,0.26545244455337524,23615,,,
9.77,9364,0.6405238000000003,99,94599,949,0.0,-15.22,0.0001,0.3553207814693451,23624,,,
9.74,9368,0.6403718000000002,99,94639,949,0.0,-15.1,0.0001,0.2681433856487274,23634,,,
9.72,9372,0.6402274000000001,99,94677,949,0.0,-15.0,0.0001,0.41719603538513184,23644,,,
9.72,9376,0.6400830000000003,99,94715,949,0.0,-15.02,0.0001,0.21946538984775543,23653,,,
9.77,9380,0.6399272,99,94756,949,0.0,-14.94,0.0001,0.3196903467178345,23663,,,
9.77,9384,0.6397828000000001,99,94794,949,0.0,-14.94,0.0001,0.29986461997032166,23673,,,
9.78,9388,0.6396269999999997,99,94835,949,0.0,-14.92,0.0001,0.1789715439081192,23683,,,
9.76,9392,0.6394787999999998,99,94874,948,0.0,-14.92,0.0001,0.3480958342552185,23693,,,
9.71,9396,0.6393420000000001,100,94910,948,0.0,-14.92,0.0001,0.3615512549877167,23702,,,
9.71,9400,0.6391976000000001,100,94948,948,0.0,-14.96,0.0001,0.3766418695449829,23711,,,
9.64,9404,0.6390608000000004,100,94984,948,0.0,-14.76,0.0001,0.39526987075805664,23720,,,
9.6,9408,0.6389201999999996,100,95021,948,0.0,-14.62,0.0001,0.3640958368778229,23730,,,
9.58,9412,0.6387795999999997,100,95058,948,0.0,-14.52,0.0001,0.3107205629348755,23739,,,
9.54,9416,0.6386466000000001,100,95093,948,0.0,-14.42,0.0001,0.23788617551326752,23748,,,
9.58,9420,0.6384831999999996,100,95136,948,0.0,-14.56,0.0001,0.20294274389743805,23758,,,
9.58,9424,0.6383349999999995,100,95175,948,0.0,-14.58,0.0001,0.26978403329849243,23768,,,
9.59,9428,0.6381867999999995,100,95214,948,0.0,-14.64,0.0001,0.3298276960849762,23778,,,
9.62,9432,0.6380385999999996,100,95253,948,0.0,-14.66,0.0001,0.32586851716041565,23788,,,
9.56,9436,0.6379055999999999,100,95288,948,0.0,-14.6,0.0001,0.43424737453460693,23796,,,
9.53,9440,0.6377611999999999,100,95326,948,0.0,-14.52,0.0001,0.29828593134880066,23806,,,
9.5,9444,0.6376206000000002,100,95363,948,0.0,-14.52,0.0001,0.2795428931713104,23815,,,
9.52,9448,0.6374609999999998,100,95405,948,0.0,-14.54,0.0001,0.43878766894340515,23826,,,
9.55,9452,0.6373051999999995,100,95446,948,0.0,-14.56,0.0001,0.32595938444137573,23836,,,
9.58,9456,0.6371607999999995,100,95484,948,0.0,-14.68,0.0001,0.4791279733181,23845,,,
9.61,9460,0.6370125999999995,100,95523,947,0.0,-14.68,0.0001,0.24075272679328918,23855,,,
9.65,9464,0.6368568000000003,100,95564,947,0.0,-14.8,0.0001,0.39862385392189026,23865,,,
9.63,9468,0.6367124000000004,100,95602,947,0.0,-14.9,0.0001,0.34084004163742065,23875,,,
9.67,9472,0.6365528,100,95644,947,0.0,-14.94,0.0001,0.30608636140823364,23885,,,
9.7,9476,0.6363969999999998,100,95685,947,0.0,-14.98,0.0001,0.2849581837654114,23896,,,
9.68,9480,0.6362487999999997,101,95724,947,0.0,-15.18,0.0001,0.2578486204147339,23905,,,
9.66,9484,0.636112,101,95760,947,0.0,-15.16,0.0001,0.4165445864200592,23914,,,
9.65,9488,0.6359599999999999,101,95800,947,0.0,-15.12,0.0001,0.4387012720108032,23924,,,
9.67,9492,0.6358041999999996,101,95841,947,0.0,-15.02,0.0001,0.188707172870636,23935,,,
9.68,9496,0.6356635999999998,101,95878,947,0.0,-15.02,0.0001,0.25106629729270935,23944,,,
9.72,9500,0.6355040000000005,101,95920,947,0.0,-15.02,0.0001,0.24016976356506348,23954,,,
9.71,9504,0.6353709999999997,101,95955,947,0.0,-15.04,0.0001,0.2367936372756958,23963,,,
9.74,9508,0.6352189999999995,101,95995,947,0.0,-15.18,0.0001,0.4477483928203583,23973,,,
9.76,9512,0.6350707999999996,101,96034,947,0.0,-15.1,0.0001,0.30717992782592773,23983,,,
9.84,9516,0.6349074000000001,101,96077,946,0.0,-15.12,0.0001,0.3073050379753113,23994,,,
9.8,9520,0.6347592000000001,101,96116,946,0.0,-14.96,0.0001,0.417777419090271,24003,,,
9.79,9524,0.6346148000000003,101,96154,946,0.0,-14.96,0.0001,0.3384128510951996,24013,,,
9.81,9528,0.6344589999999999,101,96195,946,0.0,-14.92,0.0001,0.36476877331733704,24023,,,
9.83,9532,0.6343031999999997,101,96236,946,0.0,-14.92,0.0001,0.4282345175743103,24033,,,
9.9,9536,0.6341436000000004,101,96278,946,0.0,-15.02,0.0001,0.3850758671760559,24044,,,
9.93,9540,0.6339878000000001,101,96319,946,0.0,-15.22,0.0001,0.4617156386375427,24054,,,
9.95,9544,0.6338396000000001,101,96358,946,0.0,-15.18,0.0001,0.22022899985313416,24064,,,
9.9,9548,0.6336990000000002,101,96395,946,0.0,-15.04,0.0001,0.47716596722602844,24073,,,
9.85,9552,0.6335622000000005,101,96431,946,0.0,-14.88,0.0001,0.31605076789855957,24082,,,
9.85,9556,0.6334177999999995,101,96469,946,0.0,-14.8,0.0001,0.1785789579153061,24092,,,
9.86,9560,0.6332658000000004,101,96509,946,0.0,-14.9,0.0001,0.3449276089668274,24102,,,
