time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
759,11.3,723,-4.16,0.12,56844,549518,0.05,0.1679823398590088,0.0001,137354,,,
759,11.29,723,-4.22,0.11,56848,549563,0.05,0.20466512441635132,0.0001,137365,,,
759,11.27,723,-4.22,0.11,56852,549605,0.05,0.18983176350593567,0.0001,137376,,,
759,11.2,723,-4.38,0.1,56856,549644,0.05,0.2319326549768448,0.0001,137385,,,
759,11.15,723,-4.52,0.09,56860,549688,0.05,0.15506094694137573,0.0001,137396,,,
760,11.13,723,-4.56,0.08,56864,549734,0.05,0.2553977370262146,0.0001,137408,,,
760,11.23,723,-4.32,0.09,56868,549783,0.05,0.2758088707923889,0.0001,137420,,,
760,11.14,723,-4.52,0.08,56872,549823,0.05,0.09709364175796509,0.0001,137430,,,
760,11.07,723,-4.72,0.07,56876,549862,0.05,0.26038259267807007,0.0001,137440,,,
760,11.05,723,-4.72,0.07,56880,549904,0.05,0.158135324716568,0.0001,137450,,,
760,11.04,723,-4.74,0.07,56884,549948,0.05,0.12119762599468231,0.0001,137461,,,
760,10.99,723,-4.86,0.07,56888,549991,0.05,0.113890141248703,0.0001,137472,,,
,,,,,,550000,0.05,0.12965033948421478,0.0001,137474,9.74,0.0,-6.98
760,10.98,722,-4.86,0.08,56892,550035,0.05,0.1406560242176056,0.0001,137483,,,
761,10.97,722,-4.86,0.08,56896,550076,0.05,0.18564189970493317,0.0001,137493,,,
761,10.91,722,-4.92,0.08,56900,550117,0.05,0.14039738476276398,0.0001,137504,,,
761,10.91,722,-4.92,0.06,56904,550164,0.05,0.18439389765262604,0.0001,137515,,,
761,10.85,722,-5.0,0.06,56908,550205,0.05,0.20812764763832092,0.0001,137526,,,
761,10.9,722,-4.88,0.07,56912,550250,0.05,0.20714199542999268,0.0001,137537,,,
761,10.88,722,-4.86,0.07,56916,550294,0.05,0.16030347347259521,0.0001,137548,,,
761,10.89,722,-4.8,0.07,56920,550338,0.05,0.21310847997665405,0.0001,137559,,,
761,10.87,722,-4.86,0.06,56924,550382,0.05,0.2027967870235443,0.0001,137570,,,
761,10.87,722,-4.82,0.05,56928,550428,0.05,0.16740640997886658,0.0001,137581,,,
761,10.81,722,-4.86,0.05,56932,550468,0.05,0.2846814692020416,0.0001,137591,,,
761,10.75,722,-4.9,0.04,56936,550510,0.05,0.2745738923549652,0.0001,137602,,,
761,10.76,722,-4.88,0.05,56940,550554,0.05,0.22080129384994507,0.0001,137613,,,
761,10.78,722,-4.8,0.05,56944,550596,0.05,0.20321813225746155,0.0001,137623,,,
761,10.77,722,-4.78,0.05,56948,550640,0.05,0.27180349826812744,0.0001,137634,,,
761,10.8,722,-4.78,0.05,56952,550685,0.05,0.16402950882911682,0.0001,137646,,,
761,10.89,722,-4.56,0.06,56956,550733,0.05,0.26194941997528076,0.0001,137658,,,
761,10.91,722,-4.5,0.06,56960,550779,0.05,0.19342979788780212,0.0001,137669,,,
761,10.92,722,-4.56,0.06,56964,550826,0.05,0.20699428021907806,0.0001,137681,,,
762,10.92,722,-4.54,0.07,56968,550875,0.05,0.25878435373306274,0.0001,137693,,,
762,10.98,722,-4.4,0.08,56972,550921,0.05,0.14502635598182678,0.0001,137705,,,
762,11.08,722,-4.14,0.1,56976,550970,0.05,0.12746797502040863,0.0001,137717,,,
762,11.11,722,-4.06,0.11,56980,551015,0.05,0.16863754391670227,0.0001,137728,,,
762,11.09,722,-4.1,0.11,56984,551057,0.05,0.25970658659935,0.0001,137739,,,
762,11.13,722,-4.06,0.11,56988,551104,0.05,0.3371714949607849,0.0001,137750,,,
762,11.15,722,-3.98,0.11,56992,551150,0.05,0.34970200061798096,0.0001,137762,,,
762,11.21,722,-3.86,0.12,56996,551197,0.05,0.3252038061618805,0.0001,137774,,,
762,11.25,722,-3.8,0.12,57000,551242,0.05,0.30479973554611206,0.0001,137785,,,
762,11.23,722,-3.9,0.12,57004,551287,0.05,0.17242947220802307,0.0001,137796,,,
762,11.25,722,-3.86,0.12,57008,551330,0.05,0.1674453616142273,0.0001,137807,,,
762,11.25,722,-3.9,0.12,57012,551375,0.05,0.15101975202560425,0.0001,137818,,,
762,11.24,722,-3.94,0.12,57016,551418,0.05,0.2857705056667328,0.0001,137829,,,
762,11.24,722,-3.94,0.13,57020,551462,0.05,0.28118467330932617,0.0001,137840,,,
762,11.23,722,-3.96,0.13,57024,551505,0.05,0.19141951203346252,0.0001,137851,,,
762,11.17,722,-4.08,0.13,57028,551545,0.05,0.2747705578804016,0.0001,137861,,,
762,11.2,722,-4.02,0.13,57032,551588,0.05,0.21687361598014832,0.0001,137871,,,
762,11.23,722,-3.96,0.15,57036,551633,0.05,0.23080232739448547,0.0001,137883,,,
763,11.26,723,-3.96,0.14,57040,551680,0.05,0.15974187850952148,0.0001,137894,,,
763,11.27,723,-3.96,0.14,57044,551723,0.05,0.2282475382089615,0.0001,137905,,,
763,11.26,723,-4.04,0.14,57048,551766,0.05,0.1771082878112793,0.0001,137916,,,
763,11.29,723,-3.9,0.15,57052,551814,0.05,0.20658618211746216,0.0001,137928,,,
763,11.25,723,-4.0,0.14,57056,551858,0.05,0.26306039094924927,0.0001,137939,,,
763,11.2,723,-4.1,0.14,57060,551899,0.05,0.1407116949558258,0.0001,137949,,,
763,11.14,723,-4.14,0.13,57064,551940,0.05,0.15680274367332458,0.0001,137959,,,
763,11.11,723,-4.2,0.12,57068,551986,0.05,0.16454295814037323,0.0001,137971,,,
763,11.11,723,-4.2,0.12,57072,552032,0.05,0.23871618509292603,0.0001,137982,,,
763,11.05,723,-4.34,0.1,57076,552075,0.05,0.17923705279827118,0.0001,137993,,,
763,11.02,723,-4.44,0.09,57080,552117,0.05,0.2863238751888275,0.0001,138004,,,
763,11.0,723,-4.46,0.09,57084,552157,0.05,0.205092653632164,0.0001,138014,,,
763,10.94,723,-4.58,0.09,57088,552198,0.05,0.17071127891540527,0.0001,138024,,,
763,10.91,723,-4.74,0.08,57092,552241,0.05,0.1943262368440628,0.0001,138035,,,
763,10.88,722,-4.84,0.07,57096,552285,0.05,0.30001363158226013,0.0001,138046,,,
763,10.85,722,-4.96,0.07,57100,552327,0.05,0.20457592606544495,0.0001,138056,,,
764,10.86,722,-4.94,0.07,57104,552373,0.05,0.09552896022796631,0.0001,138068,,,
764,10.88,722,-4.9,0.08,57108,552418,0.05,0.22337530553340912,0.0001,138079,,,
764,10.88,722,-4.86,0.08,57112,552463,0.05,0.2173830270767212,0.0001,138090,,,
764,10.88,722,-4.84,0.08,57116,552506,0.05,0.1432182490825653,0.0001,138101,,,
764,10.88,722,-4.84,0.07,57120,552550,0.05,0.15352730453014374,0.0001,138112,,,
764,10.88,722,-4.8,0.08,57124,552593,0.05,0.30214887857437134,0.0001,138123,,,
764,10.87,722,-4.84,0.08,57128,552632,0.05,0.2989342510700226,0.0001,138132,,,
764,10.88,722,-4.84,0.08,57132,552676,0.05,0.29224222898483276,0.0001,138143,,,
764,10.82,722,-4.98,0.06,57136,552715,0.05,0.12886448204517365,0.0001,138153,,,
764,10.8,722,-4.94,0.07,57140,552760,0.05,0.2587036192417145,0.0001,138164,,,
764,10.83,722,-4.9,0.08,57144,552806,0.05,0.13251301646232605,0.0001,138176,,,
764,10.82,722,-4.88,0.08,57148,552848,0.05,0.16283738613128662,0.0001,138186,,,
764,10.8,722,-4.96,0.07,57152,552894,0.05,0.3263717591762543,0.0001,138198,,,
764,10.78,722,-5.06,0.07,57156,552936,0.05,0.2227293998003006,0.0001,138208,,,
764,10.82,722,-4.98,0.08,57160,552981,0.05,0.1351671814918518,0.0001,138220,,,
765,10.83,722,-5.0,0.08,57164,553023,0.05,0.26488715410232544,0.0001,138230,,,
765,10.86,722,-4.94,0.09,57168,553072,0.05,0.426921546459198,0.0001,138242,,,
765,10.83,722,-5.0,0.08,57172,553115,0.05,0.19978675246238708,0.0001,138253,,,
765,10.86,722,-4.92,0.09,57176,553161,0.05,0.19955487549304962,0.0001,138265,,,
765,10.85,722,-4.92,0.09,57180,553202,0.05,0.24959442019462585,0.0001,138275,,,
765,10.92,722,-4.8,0.09,57184,553249,0.05,0.18780773878097534,0.0001,138287,,,
765,10.95,722,-4.66,0.09,57188,553293,0.05,0.2787622809410095,0.0001,138298,,,
765,11.0,722,-4.46,0.11,57192,553341,0.05,0.19673499464988708,0.0001,138310,,,
765,10.99,722,-4.46,0.11,57196,553384,0.05,0.2661890983581543,0.0001,138320,,,
765,10.99,722,-4.38,0.11,57200,553426,0.05,0.10285300761461258,0.0001,138331,,,
765,10.95,722,-4.48,0.11,57204,553468,0.05,0.1600198894739151,0.0001,138341,,,
765,10.92,722,-4.54,0.1,57208,553510,0.05,0.2183486968278885,0.0001,138352,,,
765,10.9,722,-4.56,0.1,57212,553553,0.05,0.19925811886787415,0.0001,138363,,,
765,10.92,722,-4.56,0.1,57216,553598,0.05,0.1484367996454239,0.0001,138374,,,
765,10.93,722,-4.56,0.11,57220,553643,0.05,0.14536412060260773,0.0001,138385,,,
766,10.95,722,-4.56,0.1,57224,553688,0.05,0.07990744709968567,0.0001,138396,,,
766,10.99,722,-4.5,0.1,57228,553731,0.05,0.14885176718235016,0.0001,138407,,,
766,10.97,722,-4.54,0.1,57232,553773,0.05,0.15874700248241425,0.0001,138418,,,
766,11.03,722,-4.44,0.1,57236,553818,0.05,0.23818697035312653,0.0001,138429,,,
766,11.02,722,-4.48,0.09,57240,553862,0.05,0.17234396934509277,0.0001,138440,,,
766,10.99,722,-4.52,0.08,57244,553905,0.05,0.3738679587841034,0.0001,138451,,,
766,11.0,722,-4.48,0.08,57248,553948,0.05,0.11290106922388077,0.0001,138461,,,
766,11.02,722,-4.48,0.09,57252,553996,0.05,0.18393991887569427,0.0001,138473,,,
766,11.02,722,-4.44,0.09,57256,554038,0.05,0.1682480275630951,0.0001,138484,,,
766,11.02,722,-4.46,0.08,57260,554083,0.05,0.1572786271572113,0.0001,138495,,,
766,11.07,722,-4.38,0.08,57264,554130,0.05,0.23123931884765625,0.0001,138507,,,
766,10.99,722,-4.58,0.06,57268,554171,0.05,0.12265102565288544,0.0001,138517,,,
766,10.98,722,-4.64,0.06,57272,554213,0.05,0.19343870878219604,0.0001,138528,,,
766,10.96,722,-4.68,0.05,57276,554257,0.05,0.1965274065732956,0.0001,138539,,,
766,11.01,722,-4.58,0.06,57280,554303,0.05,0.18065327405929565,0.0001,138550,,,
767,11.02,722,-4.54,0.08,57284,554351,0.05,0.25909900665283203,0.0001,138562,,,
767,11.02,722,-4.58,0.08,57288,554395,0.05,0.19280387461185455,0.0001,138573,,,
767,10.97,722,-4.72,0.06,57292,554438,0.05,0.2919520139694214,0.0001,138584,,,
767,10.97,722,-4.72,0.06,57296,554481,0.05,0.16907568275928497,0.0001,138595,,,
767,10.98,722,-4.72,0.06,57300,554524,0.05,0.26651740074157715,0.0001,138605,,,
767,11.01,722,-4.6,0.06,57304,554569,0.05,0.1107875257730484,0.0001,138617,,,
767,11.05,722,-4.52,0.07,57308,554615,0.05,0.14877735078334808,0.0001,138628,,,
767,11.05,722,-4.54,0.06,57312,554658,0.05,0.334573358297348,0.0001,138639,,,
767,11.04,722,-4.52,0.06,57316,554702,0.05,0.22180122137069702,0.0001,138650,,,
767,10.99,722,-4.64,0.05,57320,554742,0.05,0.20167872309684753,0.0001,138660,,,
767,10.99,722,-4.64,0.05,57324,554787,0.05,0.19924038648605347,0.0001,138671,,,
767,11.04,722,-4.48,0.06,57328,554835,0.05,0.18401232361793518,0.0001,138683,,,
767,11.05,722,-4.48,0.06,57332,554878,0.05,0.14236405491828918,0.0001,138694,,,
767,11.03,722,-4.46,0.06,57336,554921,0.05,0.08485393226146698,0.0001,138705,,,
767,11.08,722,-4.34,0.08,57340,554970,0.05,0.08072125911712646,0.0001,138717,,,
768,11.06,722,-4.38,0.08,57344,555011,0.05,0.13817480206489563,0.0001,138727,,,
768,11.07,722,-4.36,0.08,57348,555055,0.05,0.17115825414657593,0.0001,138738,,,
768,11.02,722,-4.38,0.08,57352,555098,0.05,0.11456504464149475,0.0001,138749,,,
768,11.11,722,-4.24,0.1,57356,555149,0.05,0.21035423874855042,0.0001,138762,,,
768,11.13,722,-4.18,0.11,57360,555196,0.05,0.1324203610420227,0.0001,138773,,,
768,11.05,722,-4.3,0.11,57364,555235,0.05,0.2585732042789459,0.0001,138783,,,
768,11.08,722,-4.24,0.11,57368,555279,0.05,0.1619599461555481,0.0001,138794,,,
768,11.05,722,-4.26,0.11,57372,555318,0.05,0.23354385793209076,0.0001,138804,,,
768,11.05,722,-4.32,0.11,57376,555362,0.05,0.32006528973579407,0.0001,138815,,,
768,10.98,722,-4.46,0.1,57380,555401,0.05,0.24961821734905243,0.0001,138825,,,
768,10.9,722,-4.72,0.08,57384,555441,0.05,0.27932271361351013,0.0001,138835,,,
768,10.88,722,-4.8,0.08,57388,555483,0.05,0.27550509572029114,0.0001,138845,,,
768,10.88,722,-4.86,0.08,57392,555526,0.05,0.17950338125228882,0.0001,138856,,,
768,10.87,722,-4.86,0.08,57396,555568,0.05,0.2275024652481079,0.0001,138866,,,
768,10.85,722,-4.9,0.08,57400,555609,0.05,0.19933173060417175,0.0001,138877,,,
768,10.84,722,-4.98,0.08,57404,555653,0.05,0.2404729723930359,0.0001,138888,,,
768,10.81,722,-5.1,0.07,57408,555696,0.05,0.2039790153503418,0.0001,138898,,,
768,10.82,722,-5.08,0.07,57412,555740,0.05,0.3023168444633484,0.0001,138909,,,
769,10.79,722,-5.14,0.07,57416,555781,0.05,0.2671527862548828,0.0001,138920,,,
769,10.83,722,-5.08,0.08,57420,555825,0.05,0.34718167781829834,0.0001,138931,,,
769,10.81,722,-5.1,0.08,57424,555868,0.05,0.1874603033065796,0.0001,138941,,,
769,10.81,722,-5.12,0.09,57428,555916,0.05,0.2826385498046875,0.0001,138953,,,
769,10.82,722,-5.06,0.09,57432,555960,0.05,0.2121845930814743,0.0001,138964,,,
769,10.77,722,-5.2,0.09,57436,555998,0.05,0.26085400581359863,0.0001,138974,,,
769,10.7,722,-5.42,0.07,57440,556040,0.05,0.16153618693351746,0.0001,138984,,,
769,10.7,722,-5.42,0.07,57444,556081,0.05,0.15905404090881348,0.0001,138995,,,
769,10.72,722,-5.4,0.09,57448,556127,0.05,0.21283455193042755,0.0001,139006,,,
769,10.73,722,-5.42,0.08,57452,556171,0.05,0.19650310277938843,0.0001,139017,,,
769,10.67,722,-5.46,0.07,57456,556216,0.05,0.15840880572795868,0.0001,139028,,,
769,10.62,722,-5.54,0.06,57460,556258,0.05,0.24803955852985382,0.0001,139039,,,
769,10.63,722,-5.52,0.06,57464,556298,0.05,0.16018690168857574,0.0001,139049,,,
769,10.64,722,-5.54,0.07,57468,556343,0.05,0.16926774382591248,0.0001,139060,,,
769,10.71,722,-5.5,0.07,57472,556389,0.05,0.13160976767539978,0.0001,139072,,,
769,10.68,722,-5.5,0.07,57476,556430,0.05,0.19351893663406372,0.0001,139082,,,
769,10.76,722,-5.44,0.08,57480,556477,0.05,0.2554304599761963,0.0001,139094,,,
769,10.8,722,-5.28,0.08,57484,556521,0.05,0.20680059492588043,0.0001,139105,,,
769,10.86,722,-5.1,0.1,57488,556569,0.05,0.15466223657131195,0.0001,139117,,,
769,10.81,722,-5.12,0.1,57492,556607,0.05,0.16107811033725739,0.0001,139126,,,
769,10.84,722,-5.06,0.11,57496,556652,0.05,0.12240903824567795,0.0001,139137,,,
770,10.87,722,-5.0,0.12,57500,556696,0.05,0.18136097490787506,0.0001,139148,,,
770,10.89,722,-4.94,0.13,57504,556742,0.05,0.14846642315387726,0.0001,139160,,,
770,10.92,722,-4.84,0.13,57508,556788,0.05,0.18935605883598328,0.0001,139171,,,
770,10.91,722,-4.86,0.13,57512,556831,0.05,0.3208657205104828,0.0001,139182,,,
770,10.97,722,-4.74,0.14,57516,556878,0.05,0.14231301844120026,0.0001,139194,,,
770,10.95,723,-4.74,0.13,57520,556920,0.05,0.28453850746154785,0.0001,139204,,,
770,10.96,723,-4.8,0.13,57524,556964,0.05,0.16043850779533386,0.0001,139215,,,
770,10.94,723,-4.86,0.11,57528,557010,0.05,0.1998363733291626,0.0001,139227,,,
770,10.94,723,-4.88,0.12,57532,557054,0.05,0.19326040148735046,0.0001,139238,,,
770,10.99,723,-4.78,0.12,57536,557097,0.05,0.20604953169822693,0.0001,139249,,,
770,10.96,723,-4.86,0.12,57540,557136,0.05,0.25748419761657715,0.0001,139258,,,
770,10.95,723,-4.86,0.12,57544,557176,0.05,0.09257546812295914,0.0001,139268,,,
770,10.9,723,-5.04,0.1,57548,557217,0.05,0.3297114372253418,0.0001,139279,,,
770,10.9,723,-5.02,0.11,57552,557261,0.05,0.2274356484413147,0.0001,139290,,,
770,10.87,723,-5.14,0.1,57556,557303,0.05,0.25164562463760376,0.0001,139300,,,
770,10.88,723,-5.16,0.1,57560,557346,0.05,0.21939270198345184,0.0001,139311,,,
770,10.89,723,-5.12,0.1,57564,557387,0.05,0.17041653394699097,0.0001,139321,,,
770,10.87,723,-5.12,0.09,57568,557430,0.05,0.2679726481437683,0.0001,139332,,,
770,10.88,723,-4.98,0.1,57572,557477,0.05,0.11273510754108429,0.0001,139344,,,
770,10.91,723,-4.92,0.11,57576,557521,0.05,0.2590375542640686,0.0001,139355,,,
770,10.86,723,-4.98,0.1,57580,557563,0.05,0.24317869544029236,0.0001,139365,,,
771,10.85,723,-5.0,0.1,57584,557606,0.05,0.27224409580230713,0.0001,139376,,,
771,10.8,723,-5.08,0.09,57588,557649,0.05,0.259878009557724,0.0001,139387,,,
771,10.85,723,-4.96,0.1,57592,557692,0.05,0.07433266192674637,0.0001,139397,,,
771,10.84,723,-5.06,0.09,57596,557736,0.05,0.34404224157333374,0.0001,139408,,,
771,10.91,723,-4.94,0.11,57600,557787,0.05,0.17742875218391418,0.0001,139421,,,
771,10.9,723,-4.9,0.11,57604,557832,0.05,0.24920956790447235,0.0001,139432,,,
771,10.87,723,-4.96,0.11,57608,557875,0.05,0.2131529152393341,0.0001,139443,,,
771,10.88,723,-4.92,0.12,57612,557919,0.05,0.2387915700674057,0.0001,139454,,,
771,10.8,723,-5.08,0.11,57616,557958,0.05,0.17245718836784363,0.0001,139464,,,
771,10.79,723,-5.1,0.11,57620,557999,0.05,0.22495627403259277,0.0001,139474,,,
771,10.76,723,-5.06,0.11,57624,558040,0.05,0.23054134845733643,0.0001,139484,,,
771,10.71,723,-5.16,0.11,57628,558081,0.05,0.18608462810516357,0.0001,139495,,,
771,10.71,723,-5.16,0.1,57632,558125,0.05,0.3263838291168213,0.0001,139506,,,
771,10.73,723,-5.08,0.11,57636,558170,0.05,0.13754594326019287,0.0001,139517,,,
771,10.78,723,-4.92,0.12,57640,558214,0.05,0.23865695297718048,0.0001,139528,,,
771,10.81,723,-4.92,0.12,57644,558257,0.05,0.19296172261238098,0.0001,139539,,,
771,10.83,723,-4.78,0.12,57648,558300,0.05,0.17592786252498627,0.0001,139549,,,
771,10.8,723,-4.84,0.11,57652,558341,0.05,0.13759957253932953,0.0001,139560,,,
771,10.77,723,-4.9,0.11,57656,558380,0.05,0.2261926680803299,0.0001,139569,,,
771,10.79,723,-4.88,0.11,57660,558425,0.05,0.2594073414802551,0.0001,139581,,,
771,10.78,723,-4.92,0.11,57664,558465,0.05,0.1540261059999466,0.0001,139591,,,
772,10.82,723,-4.82,0.12,57668,558512,0.05,0.11414608359336853,0.0001,139602,,,
772,10.82,723,-4.9,0.11,57672,558559,0.05,0.3077544569969177,0.0001,139614,,,
772,10.85,723,-4.84,0.11,57676,558606,0.05,0.23407402634620667,0.0001,139626,,,
772,10.86,723,-4.74,0.11,57680,558649,0.05,0.26155057549476624,0.0001,139637,,,
772,10.9,723,-4.64,0.12,57684,558696,0.05,0.10827882587909698,0.0001,139648,,,
772,10.89,723,-4.72,0.11,57688,558738,0.05,0.2687070965766907,0.0001,139659,,,
772,10.88,723,-4.86,0.1,57692,558780,0.05,0.3299122452735901,0.0001,139669,,,
772,10.89,723,-4.78,0.11,57696,558825,0.05,0.17470033466815948,0.0001,139681,,,
772,10.83,723,-4.88,0.08,57700,558870,0.05,0.23725588619709015,0.0001,139692,,,
772,10.8,723,-4.94,0.07,57704,558912,0.05,0.1860329508781433,0.0001,139702,,,
772,10.83,723,-4.88,0.07,57708,558958,0.05,0.17655427753925323,0.0001,139714,,,
772,10.81,723,-4.94,0.06,57712,559000,0.05,0.19747813045978546,0.0001,139724,,,
772,10.89,723,-4.78,0.07,57716,559047,0.05,0.4151594042778015,0.0001,139736,,,
772,10.91,723,-4.7,0.08,57720,559090,0.05,0.25440752506256104,0.0001,139747,,,
772,10.93,723,-4.7,0.08,57724,559133,0.05,0.1991255283355713,0.0001,139758,,,
772,10.96,723,-4.68,0.08,57728,559177,0.05,0.19726912677288055,0.0001,139769,,,
772,10.99,723,-4.6,0.09,57732,559224,0.05,0.14469142258167267,0.0001,139780,,,
772,10.98,723,-4.72,0.08,57736,559268,0.05,0.27156156301498413,0.0001,139791,,,
772,11.03,723,-4.6,0.09,57740,559317,0.05,0.18370111286640167,0.0001,139804,,,
772,11.03,723,-4.6,0.09,57744,559360,0.05,0.20137739181518555,0.0001,139814,,,
773,11.03,723,-4.66,0.09,57748,559403,0.05,0.18235620856285095,0.0001,139825,,,
773,11.05,723,-4.6,0.09,57752,559446,0.05,0.2664802074432373,0.0001,139836,,,
773,11.07,723,-4.54,0.09,57756,559487,0.05,0.1531033217906952,0.0001,139846,,,
773,11.09,723,-4.52,0.09,57760,559534,0.05,0.14178115129470825,0.0001,139858,,,
773,11.11,723,-4.5,0.09,57764,559576,0.05,0.26061123609542847,0.0001,139868,,,
773,11.04,723,-4.66,0.08,57768,559616,0.05,0.17334914207458496,0.0001,139878,,,
773,10.97,723,-4.74,0.08,57772,559656,0.05,0.2340003252029419,0.0001,139888,,,
773,10.92,723,-4.88,0.07,57776,559698,0.05,0.2624482214450836,0.0001,139899,,,
773,10.93,723,-4.88,0.07,57780,559742,0.05,0.15627169609069824,0.0001,139910,,,
773,10.89,723,-4.98,0.07,57784,559785,0.05,0.19941416382789612,0.0001,139921,,,
773,10.94,723,-4.86,0.07,57788,559832,0.05,0.18204647302627563,0.0001,139932,,,
773,11.0,723,-4.64,0.08,57792,559880,0.05,0.17500385642051697,0.0001,139944,,,
773,11.02,723,-4.68,0.08,57796,559927,0.05,0.21480236947536469,0.0001,139956,,,
773,11.05,723,-4.64,0.09,57800,559975,0.05,0.1584765613079071,0.0001,139968,,,
,,,,,,560000,0.05,0.28487080335617065,0.0001,139974,9.79,0.01,-6.78
774,11.08,723,-4.64,0.09,57804,560020,0.05,0.1354602873325348,0.0001,139979,,,
774,11.06,723,-4.7,0.09,57808,560064,0.05,0.0988958477973938,0.0001,139990,,,
774,11.09,723,-4.64,0.09,57812,560109,0.05,0.21115881204605103,0.0001,140002,,,
774,11.08,723,-4.74,0.08,57816,560155,0.05,0.22783848643302917,0.0001,140013,,,
774,11.13,723,-4.7,0.08,57820,560203,0.05,0.11963403970003128,0.0001,140025,,,
774,11.16,723,-4.64,0.1,57824,560249,0.05,0.23777639865875244,0.0001,140037,,,
774,11.17,723,-4.58,0.11,57828,560294,0.05,0.13325980305671692,0.0001,140048,,,
774,11.13,723,-4.68,0.1,57832,560337,0.05,0.22941121459007263,0.0001,140059,,,
774,11.13,723,-4.58,0.1,57836,560381,0.05,0.24175943434238434,0.0001,140070,,,
774,11.12,723,-4.62,0.09,57840,560429,0.05,0.18518081307411194,0.0001,140082,,,
774,11.11,723,-4.62,0.09,57844,560471,0.05,0.10030850023031235,0.0001,140092,,,
774,11.11,723,-4.56,0.1,57848,560514,0.05,0.19197463989257812,0.0001,140103,,,
774,11.08,723,-4.62,0.1,57852,560554,0.05,0.26024362444877625,0.0001,140113,,,
774,11.09,723,-4.6,0.1,57856,560596,0.05,0.35157638788223267,0.0001,140123,,,
775,11.01,723,-4.68,0.1,57860,560635,0.05,0.08923869580030441,0.0001,140133,,,
775,11.06,723,-4.58,0.1,57864,560682,0.05,0.2052825391292572,0.0001,140145,,,
775,11.08,723,-4.58,0.1,57868,560724,0.05,0.27689245343208313,0.0001,140155,,,
775,11.06,723,-4.62,0.1,57872,560762,0.05,0.30328962206840515,0.0001,140165,,,
775,11.09,723,-4.66,0.1,57876,560807,0.05,0.2703613340854645,0.0001,140176,,,
775,11.09,723,-4.62,0.11,57880,560851,0.05,0.1760302186012268,0.0001,140187,,,
775,11.12,723,-4.54,0.11,57884,560897,0.05,0.13997440040111542,0.0001,140199,,,
775,11.11,723,-4.56,0.12,57888,560943,0.05,0.23656965792179108,0.0001,140210,,,
775,11.08,723,-4.74,0.11,57892,560988,0.05,0.3079840838909149,0.0001,140221,,,
775,11.07,723,-4.7,0.11,57896,561034,0.05,0.12777087092399597,0.0001,140233,,,
775,11.1,723,-4.66,0.12,57900,561085,0.05,0.20825263857841492,0.0001,140246,,,
775,11.11,723,-4.6,0.12,57904,561131,0.05,0.3200167119503021,0.0001,140257,,,
775,11.11,723,-4.56,0.13,57908,561175,0.05,0.21209928393363953,0.0001,140268,,,
775,11.11,723,-4.6,0.13,57912,561220,0.05,0.2185622602701187,0.0001,140279,,,
775,11.1,723,-4.56,0.13,57916,561265,0.05,0.21060489118099213,0.0001,140291,,,
775,11.09,723,-4.54,0.13,57920,561312,0.05,0.1764228194952011,0.0001,140302,,,
775,11.1,723,-4.48,0.12,57924,561359,0.05,0.27925384044647217,0.0001,140314,,,
775,11.06,723,-4.56,0.11,57928,561400,0.05,0.25039559602737427,0.0001,140324,,,
