rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.05,721,698,9.56,54080,0.06,503956,-4.26,125963,0.24579663574695587,0.0001,,,
0.05,721,698,9.62,54084,0.06,503997,-4.37,125974,0.18879705667495728,0.0001,,,
0.05,721,698,9.59,54088,0.06,504033,-4.42,125983,0.12247149646282196,0.0001,,,
0.05,721,698,9.64,54092,0.06,504073,-4.38,125993,0.10525768995285034,0.0001,,,
0.05,721,698,9.69,54096,0.07,504114,-4.31,126003,0.1411987841129303,0.0001,,,
0.05,721,698,9.69,54100,0.07,504148,-4.35,126011,0.11480368673801422,0.0001,,,
0.05,721,698,9.69,54104,0.07,504185,-4.35,126021,0.13029208779335022,0.0001,,,
0.05,721,698,9.72,54108,0.07,504222,-4.38,126030,0.10248451679944992,0.0001,,,
0.05,721,698,9.76,54112,0.07,504261,-4.38,126040,0.30683761835098267,0.0001,,,
0.05,721,698,9.75,54116,0.06,504304,-4.46,126050,0.23227134346961975,0.0001,,,
0.05,721,698,9.72,54120,0.05,504343,-4.54,126060,0.13204309344291687,0.0001,,,
0.05,721,698,9.74,54124,0.05,504381,-4.42,126070,0.08459994196891785,0.0001,,,
0.05,721,698,9.71,54128,0.05,504416,-4.42,126078,0.14370766282081604,0.0001,,,
0.05,721,698,9.71,54132,0.05,504457,-4.45,126089,0.1908612847328186,0.0001,,,
0.05,722,698,9.69,54136,0.05,504491,-4.46,126097,0.1891792118549347,0.0001,,,
0.05,722,698,9.66,54140,0.04,504530,-4.47,126107,0.23853127658367157,0.0001,,,
0.05,722,698,9.65,54144,0.03,504566,-4.5,126116,0.15046550333499908,0.0001,,,
0.05,722,698,9.68,54148,0.04,504609,-4.46,126127,0.08847934752702713,0.0001,,,
0.05,722,698,9.62,54152,0.04,504646,-4.42,126136,0.15044823288917542,0.0001,,,
0.05,722,698,9.57,54156,0.03,504683,-4.57,126145,0.10622942447662354,0.0001,,,
0.05,722,698,9.57,54160,0.03,504719,-4.61,126154,0.28011924028396606,0.0001,,,
0.05,722,698,9.53,54164,0.03,504753,-4.61,126163,0.15042556822299957,0.0001,,,
0.05,722,698,9.54,54168,0.03,504791,-4.56,126172,0.1519671231508255,0.0001,,,
0.05,722,698,9.52,54172,0.03,504830,-4.52,126182,0.20407164096832275,0.0001,,,
0.05,722,698,9.5,54176,0.02,504870,-4.65,126192,0.1298261135816574,0.0001,,,
0.05,722,698,9.52,54180,0.02,504908,-4.67,126201,0.2013823688030243,0.0001,,,
0.05,722,698,9.45,54184,0.02,504942,-4.63,126210,0.3099633753299713,0.0001,,,
0.05,722,698,9.46,54188,0.02,504979,-4.6,126219,0.20024684071540833,0.0001,,,
0.05,722,698,9.43,54192,0.02,505016,-4.65,126228,0.174489825963974,0.0001,,,
0.05,722,698,9.42,54196,0.01,505056,-4.77,126238,0.1572870910167694,0.0001,,,
0.05,722,698,9.44,54200,0.01,505092,-4.78,126247,0.07574702054262161,0.0001,,,
0.05,722,698,9.44,54204,0.01,505129,-4.85,126257,0.13971632719039917,0.0001,,,
0.05,723,698,9.43,54208,0.01,505165,-4.83,126266,0.16766634583473206,0.0001,,,
0.05,723,698,9.43,54212,0.01,505204,-4.85,126275,0.10106605291366577,0.0001,,,
0.05,723,698,9.41,54216,0.02,505245,-4.85,126286,0.10488390177488327,0.0001,,,
0.05,723,698,9.38,54220,0.02,505281,-4.85,126295,0.14394225180149078,0.0001,,,
0.05,723,698,9.36,54224,0.02,505317,-4.9,126304,0.10901626944541931,0.0001,,,
0.05,723,698,9.35,54228,0.02,505351,-4.93,126312,0.12188338488340378,0.0001,,,
0.05,723,698,9.31,54232,0.02,505388,-4.89,126321,0.23925165832042694,0.0001,,,
0.05,723,698,9.33,54236,0.02,505424,-4.88,126330,0.2204267531633377,0.0001,,,
0.05,723,698,9.32,54240,0.02,505462,-4.96,126340,0.12841156125068665,0.0001,,,
0.05,723,698,9.34,54244,0.02,505500,-4.91,126349,0.14730191230773926,0.0001,,,
0.05,723,698,9.31,54248,0.01,505540,-4.94,126359,0.21067363023757935,0.0001,,,
0.05,723,698,9.28,54252,0.01,505574,-5.07,126368,0.11009915918111801,0.0001,,,
0.05,723,698,9.28,54256,0.01,505611,-4.95,126377,0.2368219941854477,0.0001,,,
0.05,723,698,9.29,54260,0.01,505648,-4.87,126386,0.19637885689735413,0.0001,,,
0.05,723,698,9.33,54264,0.01,505686,-4.88,126396,0.13471056520938873,0.0001,,,
0.05,723,698,9.36,54268,0.01,505727,-4.83,126406,0.10049378871917725,0.0001,,,
0.05,723,698,9.33,54272,0.01,505763,-4.82,126415,0.10484786331653595,0.0001,,,
0.05,723,698,9.3,54276,0.01,505800,-4.83,126424,0.16709768772125244,0.0001,,,
0.05,724,698,9.31,54280,0.01,505839,-4.82,126434,0.05944874510169029,0.0001,,,
0.05,724,698,9.33,54284,0.01,505875,-4.82,126443,0.1557753086090088,0.0001,,,
0.05,724,698,9.35,54288,0.01,505914,-4.8,126453,0.11106587946414948,0.0001,,,
0.05,724,698,9.32,54292,0.01,505948,-4.82,126461,0.1902410238981247,0.0001,,,
0.05,724,698,9.3,54296,0.01,505986,-4.78,126471,0.12052163481712341,0.0001,,,
0.05,724,698,9.32,54300,0.01,506024,-4.72,126480,0.14035384356975555,0.0001,,,
0.05,724,698,9.38,54304,0.02,506067,-4.59,126491,0.2570573091506958,0.0001,,,
0.05,724,698,9.42,54308,0.02,506107,-4.52,126501,0.16039012372493744,0.0001,,,
0.05,724,698,9.44,54312,0.03,506148,-4.48,126511,0.19823682308197021,0.0001,,,
0.05,724,698,9.41,54316,0.02,506186,-4.6,126521,0.08663643896579742,0.0001,,,
0.05,724,698,9.4,54320,0.02,506221,-4.6,126530,0.1504555493593216,0.0001,,,
0.05,724,698,9.42,54324,0.02,506259,-4.64,126539,0.30149516463279724,0.0001,,,
0.05,724,698,9.46,54328,0.02,506297,-4.58,126549,0.11205355823040009,0.0001,,,
0.05,724,698,9.47,54332,0.02,506335,-4.59,126558,0.14633142948150635,0.0001,,,
0.05,724,698,9.47,54336,0.02,506371,-4.58,126567,0.17217403650283813,0.0001,,,
0.05,724,698,9.47,54340,0.02,506409,-4.52,126577,0.1494278907775879,0.0001,,,
0.05,724,698,9.48,54344,0.02,506448,-4.57,126586,0.12885288894176483,0.0001,,,
0.05,725,698,9.43,54348,0.02,506483,-4.61,126595,0.12142467498779297,0.0001,,,
0.05,725,698,9.5,54352,0.02,506524,-4.5,126605,0.22611699998378754,0.0001,,,
0.05,725,698,9.5,54356,0.02,506561,-4.55,126615,0.14018791913986206,0.0001,,,
0.05,725,698,9.52,54360,0.03,506600,-4.56,126624,0.15900909900665283,0.0001,,,
0.05,725,698,9.5,54364,0.03,506636,-4.58,126633,0.1763705611228943,0.0001,,,
0.05,725,698,9.46,54368,0.03,506673,-4.58,126643,0.12231215834617615,0.0001,,,
0.05,725,698,9.45,54372,0.03,506708,-4.65,126651,0.08456054329872131,0.0001,,,
0.05,725,698,9.46,54376,0.03,506746,-4.67,126661,0.27774327993392944,0.0001,,,
0.05,725,698,9.4,54380,0.03,506779,-4.68,126669,0.2875673472881317,0.0001,,,
0.05,725,698,9.45,54384,0.03,506820,-4.62,126679,0.126283660531044,0.0001,,,
0.05,725,698,9.41,54388,0.03,506855,-4.74,126688,0.23194772005081177,0.0001,,,
0.05,725,698,9.44,54392,0.03,506892,-4.63,126697,0.26601606607437134,0.0001,,,
0.05,725,698,9.45,54396,0.03,506931,-4.66,126707,0.09484143555164337,0.0001,,,
0.05,725,698,9.42,54400,0.03,506966,-4.67,126716,0.14698171615600586,0.0001,,,
0.05,725,698,9.38,54404,0.02,507005,-4.67,126726,0.21814082562923431,0.0001,,,
0.05,725,698,9.42,54408,0.02,507049,-4.68,126737,0.24452660977840424,0.0001,,,
0.05,725,698,9.42,54412,0.01,507090,-4.65,126747,0.1504082977771759,0.0001,,,
0.05,726,698,9.4,54416,0.01,507126,-4.58,126756,0.16412177681922913,0.0001,,,
0.05,726,698,9.42,54420,0.01,507163,-4.56,126765,0.15736927092075348,0.0001,,,
0.05,726,698,9.37,54424,0.01,507196,-4.57,126773,0.07658331096172333,0.0001,,,
0.05,726,698,9.38,54428,0.01,507235,-4.52,126783,0.23706680536270142,0.0001,,,
0.05,726,698,9.37,54432,0.01,507272,-4.54,126792,0.205955371260643,0.0001,,,
0.05,726,698,9.45,54436,0.01,507316,-4.52,126803,0.17937621474266052,0.0001,,,
0.05,726,698,9.45,54440,0.01,507354,-4.55,126813,0.15247127413749695,0.0001,,,
0.05,726,698,9.43,54444,0.01,507391,-4.57,126822,0.13275133073329926,0.0001,,,
0.05,726,698,9.49,54448,0.02,507432,-4.46,126832,0.19832618534564972,0.0001,,,
0.05,726,698,9.47,54452,0.02,507471,-4.42,126842,0.15737105906009674,0.0001,,,
0.05,726,698,9.53,54456,0.03,507514,-4.33,126853,0.32614946365356445,0.0001,,,
0.05,726,698,9.53,54460,0.02,507553,-4.37,126863,0.2745756506919861,0.0001,,,
0.05,726,698,9.54,54464,0.02,507590,-4.35,126872,0.05847857519984245,0.0001,,,
0.05,726,698,9.52,54468,0.02,507625,-4.41,126881,0.12481772899627686,0.0001,,,
0.05,726,698,9.54,54472,0.02,507662,-4.39,126890,0.2028186023235321,0.0001,,,
0.05,726,698,9.51,54476,0.02,507697,-4.43,126899,0.22560784220695496,0.0001,,,
0.05,726,698,9.56,54480,0.02,507735,-4.43,126908,0.16196319460868835,0.0001,,,
0.05,726,698,9.52,54484,0.02,507772,-4.43,126917,0.1695612370967865,0.0001,,,
0.05,727,698,9.55,54488,0.02,507810,-4.31,126927,0.21338149905204773,0.0001,,,
0.05,727,698,9.51,54492,0.02,507843,-4.41,126935,0.1606432944536209,0.0001,,,
0.05,727,698,9.5,54496,0.02,507881,-4.41,126945,0.07158520817756653,0.0001,,,
0.05,727,698,9.58,54500,0.02,507924,-4.33,126955,0.13912039995193481,0.0001,,,
0.05,727,698,9.57,54504,0.02,507962,-4.37,126965,0.2420198619365692,0.0001,,,
0.05,727,698,9.5,54508,0.02,507999,-4.46,126974,0.18879574537277222,0.0001,,,
0.05,727,698,9.49,54512,0.02,508039,-4.5,126984,0.17365051805973053,0.0001,,,
0.05,727,698,9.49,54516,0.02,508075,-4.53,126993,0.14981602132320404,0.0001,,,
0.05,727,698,9.52,54520,0.03,508115,-4.47,127003,0.1355406641960144,0.0001,,,
0.05,727,698,9.53,54524,0.03,508149,-4.42,127012,0.18661487102508545,0.0001,,,
0.05,727,698,9.55,54528,0.03,508190,-4.41,127022,0.1771109402179718,0.0001,,,
0.05,727,698,9.58,54532,0.03,508230,-4.38,127032,0.20783153176307678,0.0001,,,
0.05,727,698,9.52,54536,0.03,508268,-4.39,127041,0.17939944565296173,0.0001,,,
0.05,727,698,9.51,54540,0.03,508305,-4.4,127051,0.15582464635372162,0.0001,,,
0.05,727,698,9.49,54544,0.03,508340,-4.44,127059,0.17578493058681488,0.0001,,,
0.05,727,698,9.44,54548,0.02,508376,-4.49,127068,0.2914162278175354,0.0001,,,
0.05,727,698,9.44,54552,0.02,508415,-4.58,127078,0.08572328090667725,0.0001,,,
0.05,727,698,9.4,54556,0.02,508454,-4.68,127088,0.11608020961284637,0.0001,,,
0.05,728,698,9.36,54560,0.02,508489,-4.64,127097,0.2070365846157074,0.0001,,,
0.05,728,698,9.38,54564,0.03,508528,-4.56,127106,0.19193735718727112,0.0001,,,
0.05,728,698,9.47,54568,0.04,508572,-4.41,127117,0.3261178433895111,0.0001,,,
0.05,728,698,9.48,54572,0.04,508610,-4.45,127127,0.20047780871391296,0.0001,,,
0.05,728,698,9.51,54576,0.04,508648,-4.28,127136,0.18738721311092377,0.0001,,,
0.05,728,698,9.51,54580,0.04,508686,-4.34,127146,0.09420476108789444,0.0001,,,
0.05,728,698,9.49,54584,0.04,508721,-4.37,127155,0.19050458073616028,0.0001,,,
0.05,728,698,9.48,54588,0.04,508758,-4.44,127164,0.23062050342559814,0.0001,,,
0.05,728,698,9.55,54592,0.05,508798,-4.39,127174,0.3118576109409332,0.0001,,,
0.05,728,698,9.55,54596,0.05,508836,-4.4,127183,0.08351118862628937,0.0001,,,
0.05,728,698,9.53,54600,0.05,508877,-4.49,127194,0.14613699913024902,0.0001,,,
0.05,728,698,9.57,54604,0.06,508919,-4.45,127204,0.06372334063053131,0.0001,,,
0.05,728,698,9.57,54608,0.06,508956,-4.49,127213,0.13042747974395752,0.0001,,,
0.05,728,698,9.55,54612,0.06,508994,-4.5,127223,0.2339257299900055,0.0001,,,
0.05,728,698,9.55,54616,0.06,509030,-4.52,127232,0.23971422016620636,0.0001,,,
0.05,728,698,9.5,54620,0.05,509065,-4.56,127241,0.14464035630226135,0.0001,,,
0.05,728,698,9.55,54624,0.05,509104,-4.57,127250,0.1529683768749237,0.0001,,,
0.05,728,698,9.53,54628,0.05,509143,-4.68,127260,0.11009222269058228,0.0001,,,
0.05,729,698,9.49,54632,0.05,509179,-4.73,127269,0.2404802292585373,0.0001,,,
0.05,729,698,9.51,54636,0.05,509219,-4.73,127279,0.14011842012405396,0.0001,,,
0.05,729,698,9.5,54640,0.05,509255,-4.68,127288,0.09416333585977554,0.0001,,,
0.05,729,698,9.5,54644,0.05,509290,-4.68,127297,0.2456561177968979,0.0001,,,
0.05,729,698,9.54,54648,0.05,509330,-4.73,127307,0.20818769931793213,0.0001,,,
0.05,729,698,9.59,54652,0.06,509374,-4.57,127318,0.14069202542304993,0.0001,,,
0.05,729,698,9.59,54656,0.05,509413,-4.52,127328,0.29379820823669434,0.0001,,,
0.05,729,698,9.61,54660,0.05,509450,-4.62,127337,0.22003960609436035,0.0001,,,
0.05,729,698,9.63,54664,0.05,509491,-4.63,127347,0.21288911998271942,0.0001,,,
0.05,729,698,9.58,54668,0.04,509530,-4.79,127357,0.13704580068588257,0.0001,,,
0.05,729,698,9.62,54672,0.04,509572,-4.7,127367,0.14090189337730408,0.0001,,,
0.05,729,698,9.63,54676,0.04,509611,-4.84,127377,0.13464701175689697,0.0001,,,
0.05,729,698,9.59,54680,0.04,509645,-4.76,127386,0.1966649889945984,0.0001,,,
0.05,729,698,9.6,54684,0.04,509681,-4.81,127395,0.2632707357406616,0.0001,,,
0.05,729,698,9.62,54688,0.04,509720,-4.7,127404,0.18890559673309326,0.0001,,,
0.05,729,698,9.58,54692,0.03,509756,-4.85,127413,0.1384854018688202,0.0001,,,
0.05,729,698,9.57,54696,0.03,509793,-4.84,127423,0.2238592505455017,0.0001,,,
0.05,730,698,9.53,54700,0.03,509830,-4.82,127432,0.12081252038478851,0.0001,,,
0.05,730,698,9.47,54704,0.02,509866,-4.91,127441,0.15973743796348572,0.0001,,,
0.05,730,698,9.45,54708,0.02,509901,-4.84,127450,0.08519481122493744,0.0001,,,
0.05,730,698,9.45,54712,0.02,509939,-4.82,127459,0.17256201803684235,0.0001,,,
0.05,730,698,9.45,54716,0.02,509975,-4.75,127468,0.13649088144302368,0.0001,,,
0.05,,,,,,510000,,127474,0.1761445552110672,0.0001,0.0,-8.82,8.63
0.05,730,697,9.47,54720,0.02,510012,-4.8,127477,0.1860762983560562,0.0001,,,
0.05,730,697,9.48,54724,0.03,510052,-4.69,127487,0.13898827135562897,0.0001,,,
0.05,730,697,9.43,54728,0.03,510086,-4.67,127496,0.2695242166519165,0.0001,,,
0.05,731,697,9.45,54732,0.04,510124,-4.63,127505,0.09344762563705444,0.0001,,,
0.05,731,697,9.41,54736,0.04,510160,-4.69,127514,0.053638093173503876,0.0001,,,
0.05,731,697,9.43,54740,0.04,510198,-4.65,127524,0.19045868515968323,0.0001,,,
0.05,731,697,9.47,54744,0.04,510237,-4.55,127534,0.25960832834243774,0.0001,,,
0.05,731,697,9.44,54748,0.04,510274,-4.63,127543,0.14265695214271545,0.0001,,,
0.05,731,697,9.38,54752,0.03,510312,-4.72,127552,0.19256234169006348,0.0001,,,
0.05,731,697,9.37,54756,0.03,510350,-4.72,127562,0.10846491158008575,0.0001,,,
0.05,731,697,9.38,54760,0.03,510388,-4.65,127571,0.18174493312835693,0.0001,,,
0.05,731,697,9.36,54764,0.02,510427,-4.66,127581,0.11697479337453842,0.0001,,,
0.05,731,697,9.35,54768,0.02,510465,-4.63,127591,0.184196338057518,0.0001,,,
0.05,731,697,9.36,54772,0.03,510508,-4.6,127601,0.1767752468585968,0.0001,,,
0.05,731,697,9.37,54776,0.03,510548,-4.44,127611,0.18796458840370178,0.0001,,,
0.05,731,697,9.4,54780,0.03,510585,-4.45,127621,0.17635737359523773,0.0001,,,
0.05,731,697,9.4,54784,0.03,510621,-4.49,127630,0.10104698687791824,0.0001,,,
0.05,731,697,9.43,54788,0.03,510663,-4.54,127640,0.3818245530128479,0.0001,,,
0.05,731,697,9.42,54792,0.03,510698,-4.41,127649,0.11467905342578888,0.0001,,,
0.05,732,697,9.43,54796,0.03,510736,-4.42,127658,0.1315595805644989,0.0001,,,
0.05,732,697,9.43,54800,0.03,510773,-4.41,127668,0.1565421223640442,0.0001,,,
0.05,732,697,9.44,54804,0.03,510810,-4.38,127677,0.19257858395576477,0.0001,,,
0.05,732,697,9.53,54808,0.04,510854,-4.4,127688,0.12216192483901978,0.0001,,,
0.05,732,697,9.5,54812,0.04,510889,-4.42,127697,0.14801590144634247,0.0001,,,
0.05,732,697,9.53,54816,0.04,510928,-4.4,127706,0.16808345913887024,0.0001,,,
0.05,732,697,9.56,54820,0.04,510968,-4.35,127716,0.12639084458351135,0.0001,,,
0.05,732,697,9.54,54824,0.03,511006,-4.48,127726,0.09537751972675323,0.0001,,,
0.05,732,697,9.57,54828,0.03,511043,-4.42,127735,0.16186346113681793,0.0001,,,
0.05,732,697,9.55,54832,0.02,511079,-4.47,127744,0.16525472700595856,0.0001,,,
0.05,732,697,9.59,54836,0.02,511119,-4.39,127754,0.1636471450328827,0.0001,,,
0.05,732,697,9.55,54840,0.02,511153,-4.47,127763,0.083396315574646,0.0001,,,
0.05,732,697,9.58,54844,0.02,511195,-4.51,127773,0.0717615932226181,0.0001,,,
0.05,732,697,9.6,54848,0.02,511234,-4.36,127783,0.08789461851119995,0.0001,,,
0.05,732,697,9.59,54852,0.02,511271,-4.4,127792,0.1158306822180748,0.0001,,,
0.05,732,697,9.62,54856,0.02,511312,-4.45,127802,0.1280563622713089,0.0001,,,
0.05,732,697,9.6,54860,0.02,511348,-4.5,127811,0.24564209580421448,0.0001,,,
0.05,733,697,9.58,54864,0.02,511385,-4.62,127821,0.16662375628948212,0.0001,,,
0.05,733,697,9.61,54868,0.02,511426,-4.61,127831,0.10787482559680939,0.0001,,,
0.05,733,697,9.58,54872,0.02,511466,-4.57,127841,0.21867817640304565,0.0001,,,
0.05,733,697,9.56,54876,0.02,511504,-4.64,127850,0.19338907301425934,0.0001,,,
0.05,733,697,9.59,54880,0.02,511544,-4.64,127860,0.18004846572875977,0.0001,,,
0.05,733,697,9.61,54884,0.02,511582,-4.51,127870,0.0908217504620552,0.0001,,,
0.05,733,697,9.59,54888,0.02,511622,-4.61,127880,0.20402827858924866,0.0001,,,
0.05,733,697,9.62,54892,0.02,511660,-4.63,127889,0.07560914754867554,0.0001,,,
0.05,733,697,9.64,54896,0.03,511700,-4.51,127899,0.09667732566595078,0.0001,,,
0.05,733,697,9.66,54900,0.03,511739,-4.46,127909,0.1904071867465973,0.0001,,,
0.05,733,697,9.69,54904,0.03,511779,-4.45,127919,0.10767179727554321,0.0001,,,
0.05,733,697,9.66,54908,0.02,511820,-4.43,127929,0.15100206434726715,0.0001,,,
0.05,733,697,9.67,54912,0.02,511856,-4.47,127938,0.17016422748565674,0.0001,,,
0.05,733,697,9.73,54916,0.04,511901,-4.34,127950,0.0933353453874588,0.0001,,,
0.05,733,697,9.69,54920,0.04,511937,-4.44,127959,0.13125373423099518,0.0001,,,
0.05,733,697,9.67,54924,0.04,511973,-4.45,127968,0.12562885880470276,0.0001,,,
0.05,733,697,9.71,54928,0.05,512014,-4.44,127978,0.11182019114494324,0.0001,,,
0.05,734,697,9.74,54932,0.05,512053,-4.41,127988,0.1390942484140396,0.0001,,,
0.05,734,697,9.76,54936,0.05,512095,-4.47,127998,0.1739666759967804,0.0001,,,
0.05,734,697,9.8,54940,0.05,512133,-4.45,128008,0.2192651629447937,0.0001,,,
0.05,734,697,9.75,54944,0.05,512170,-4.44,128017,0.286512166261673,0.0001,,,
0.05,734,697,9.7,54948,0.05,512204,-4.62,128025,0.2031044065952301,0.0001,,,
0.05,734,697,9.69,54952,0.05,512240,-4.64,128034,0.09282812476158142,0.0001,,,
0.05,734,697,9.7,54956,0.06,512282,-4.53,128045,0.20912207663059235,0.0001,,,
0.05,734,697,9.75,54960,0.06,512323,-4.47,128055,0.1206991970539093,0.0001,,,
0.05,734,697,9.72,54964,0.06,512357,-4.42,128064,0.23580628633499146,0.0001,,,
0.05,734,697,9.64,54968,0.06,512390,-4.45,128072,0.16820284724235535,0.0001,,,
0.05,734,697,9.59,54972,0.05,512425,-4.6,128081,0.1702549010515213,0.0001,,,
0.05,734,697,9.6,54976,0.05,512464,-4.61,128090,0.25726550817489624,0.0001,,,
0.05,734,697,9.56,54980,0.05,512500,-4.63,128099,0.19610083103179932,0.0001,,,
0.05,734,697,9.53,54984,0.05,512535,-4.73,128108,0.1492011398077011,0.0001,,,
0.05,734,697,9.52,54988,0.05,512574,-4.65,128118,0.2148764282464981,0.0001,,,
0.05,734,697,9.49,54992,0.05,512609,-4.62,128127,0.15191704034805298,0.0001,,,
0.05,734,697,9.52,54996,0.04,512652,-4.7,128137,0.11547283828258514,0.0001,,,
0.05,734,697,9.52,55000,0.04,512691,-4.75,128147,0.1890108436346054,0.0001,,,
0.05,735,697,9.53,55004,0.05,512732,-4.66,128157,0.2249743491411209,0.0001,,,
0.05,735,697,9.56,55008,0.06,512776,-4.57,128168,0.13359537720680237,0.0001,,,
0.05,735,697,9.57,55012,0.06,512813,-4.55,128178,0.09915102273225784,0.0001,,,
0.05,735,697,9.47,55016,0.04,512848,-4.79,128186,0.12762854993343353,0.0001,,,
0.05,735,697,9.48,55020,0.04,512885,-4.71,128196,0.12939295172691345,0.0001,,,
0.05,735,697,9.48,55024,0.04,512921,-4.67,128205,0.20719397068023682,0.0001,,,
0.05,735,697,9.45,55028,0.04,512959,-4.64,128214,0.14466525614261627,0.0001,,,
0.05,735,697,9.42,55032,0.04,512995,-4.65,128223,0.0963224321603775,0.0001,,,
0.05,735,697,9.34,55036,0.04,513029,-4.67,128232,0.11484389007091522,0.0001,,,
0.05,735,697,9.41,55040,0.05,513074,-4.56,128243,0.2286055088043213,0.0001,,,
0.05,735,697,9.42,55044,0.05,513112,-4.61,128252,0.10334116965532303,0.0001,,,
0.05,735,697,9.43,55048,0.05,513147,-4.52,128261,0.19366955757141113,0.0001,,,
0.05,735,697,9.45,55052,0.05,513185,-4.53,128271,0.18729424476623535,0.0001,,,
0.05,735,697,9.39,55056,0.04,513221,-4.6,128280,0.17509807646274567,0.0001,,,
0.05,735,697,9.35,55060,0.04,513258,-4.63,128289,0.21952936053276062,0.0001,,,
0.05,735,697,9.34,55064,0.04,513291,-4.59,128297,0.31823113560676575,0.0001,,,
0.05,735,697,9.4,55068,0.05,513330,-4.49,128307,0.11820128560066223,0.0001,,,
0.05,736,697,9.43,55072,0.05,513368,-4.49,128316,0.2228502631187439,0.0001,,,
0.05,736,697,9.48,55076,0.05,513412,-4.46,128327,0.11639945209026337,0.0001,,,
0.05,736,697,9.52,55080,0.05,513452,-4.4,128337,0.11885438859462738,0.0001,,,
0.05,736,697,9.56,55084,0.05,513491,-4.38,128347,0.13580094277858734,0.0001,,,
0.05,736,697,9.53,55088,0.05,513527,-4.43,128356,0.12790386378765106,0.0001,,,
0.05,736,697,9.61,55092,0.06,513570,-4.37,128367,0.18976032733917236,0.0001,,,
0.05,736,697,9.62,55096,0.07,513614,-4.26,128378,0.13840383291244507,0.0001,,,
0.05,736,697,9.65,55100,0.08,513656,-4.23,128388,0.1735384166240692,0.0001,,,
0.05,736,697,9.61,55104,0.07,513693,-4.28,128398,0.2089180201292038,0.0001,,,
0.05,736,697,9.54,55108,0.06,513730,-4.4,128407,0.09040148556232452,0.0001,,,
0.05,736,697,9.55,55112,0.06,513768,-4.42,128416,0.11137448996305466,0.0001,,,
0.05,736,697,9.56,55116,0.06,513804,-4.37,128425,0.12817630171775818,0.0001,,,
0.05,736,697,9.6,55120,0.06,513845,-4.35,128436,0.12577120959758759,0.0001,,,
0.05,736,697,9.61,55124,0.06,513882,-4.36,128445,0.23600466549396515,0.0001,,,
0.05,736,697,9.59,55128,0.05,513918,-4.49,128454,0.15360432863235474,0.0001,,,
0.05,736,697,9.62,55132,0.06,513957,-4.45,128464,0.24903669953346252,0.0001,,,
0.05,736,697,9.65,55136,0.06,513994,-4.5,128473,0.18081051111221313,0.0001,,,
0.05,737,697,9.59,55140,0.05,514033,-4.57,128483,0.31184589862823486,0.0001,,,
0.05,737,697,9.58,55144,0.05,514070,-4.58,128492,0.2355000078678131,0.0001,,,
0.05,737,697,9.64,55148,0.05,514111,-4.47,128502,0.10241930186748505,0.0001,,,
0.05,737,697,9.67,55152,0.06,514152,-4.34,128512,0.24351516366004944,0.0001,,,
0.05,737,697,9.68,55156,0.06,514189,-4.47,128522,0.10081537812948227,0.0001,,,
0.05,737,697,9.73,55160,0.07,514231,-4.38,128532,0.11869221925735474,0.0001,,,
0.05,737,697,9.79,55164,0.07,514270,-4.41,128542,0.13836950063705444,0.0001,,,
0.05,737,697,9.75,55168,0.06,514305,-4.46,128551,0.22023898363113403,0.0001,,,
0.05,737,697,9.76,55172,0.07,514344,-4.44,128560,0.2199174463748932,0.0001,,,
0.05,737,697,9.67,55176,0.07,514379,-4.59,128569,0.20945027470588684,0.0001,,,
0.05,737,697,9.65,55180,0.07,514417,-4.69,128579,0.1672953963279724,0.0001,,,
0.05,737,697,9.67,55184,0.07,514458,-4.64,128589,0.1498808115720749,0.0001,,,
0.05,737,697,9.73,55188,0.08,514500,-4.61,128599,0.15013301372528076,0.0001,,,
0.05,737,697,9.71,55192,0.07,514541,-4.68,128610,0.19963662326335907,0.0001,,,
0.05,737,697,9.71,55196,0.06,514585,-4.75,128621,0.14117547869682312,0.0001,,,
