time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
36640,529,13.17,0.67,-0.86,0.05,757,401012,0.001,100227,0.23118296265602112,,,
36644,529,13.19,0.67,-0.74,0.05,757,401066,0.001,100241,0.26181650161743164,,,
36648,529,13.19,0.67,-0.68,0.05,757,401123,0.001,100255,0.3544778525829315,,,
36652,529,13.18,0.67,-0.64,0.05,757,401177,0.001,100269,0.34779226779937744,,,
36656,529,13.25,0.67,-0.46,0.05,757,401239,0.001,100284,0.26031768321990967,,,
36660,529,13.32,0.69,-0.26,0.05,757,401296,0.001,100298,0.24482637643814087,,,
36664,529,13.33,0.7,-0.24,0.05,757,401350,0.001,100312,0.4125481843948364,,,
36668,529,13.38,0.72,-0.12,0.05,757,401408,0.001,100326,0.5124748349189758,,,
36672,530,13.5,0.74,0.04,0.05,757,401471,0.001,100342,0.7817777991294861,,,
36676,530,13.57,0.76,0.24,0.05,757,401527,0.001,100356,0.23325864970684052,,,
36680,530,13.62,0.78,0.36,0.05,757,401582,0.001,100370,0.34406307339668274,,,
36684,530,13.67,0.79,0.42,0.05,757,401641,0.001,100385,0.25725165009498596,,,
36688,530,13.72,0.8,0.52,0.05,757,401693,0.001,100398,0.26079750061035156,,,
36692,530,13.71,0.81,0.64,0.05,757,401749,0.001,100412,0.23371988534927368,,,
36696,530,13.74,0.81,0.66,0.05,757,401805,0.001,100426,0.4715670943260193,,,
36700,530,13.69,0.79,0.5,0.05,757,401852,0.001,100437,0.34950920939445496,,,
36704,530,13.73,0.81,0.68,0.05,757,401905,0.001,100451,0.18875232338905334,,,
36708,530,13.68,0.79,0.58,0.05,757,401953,0.001,100463,0.39312607049942017,,,
36712,530,13.62,0.78,0.56,0.05,757,402001,0.001,100475,0.2685686945915222,,,
36716,530,13.64,0.77,0.54,0.05,757,402050,0.001,100487,0.3293025493621826,,,
36720,531,13.69,0.77,0.7,0.05,757,402112,0.001,100502,0.307977557182312,,,
36724,531,13.68,0.76,0.64,0.05,757,402164,0.001,100515,0.41522717475891113,,,
36728,531,13.64,0.76,0.54,0.05,757,402216,0.001,100528,0.21595843136310577,,,
36732,531,13.63,0.75,0.5,0.05,757,402267,0.001,100541,0.4455875754356384,,,
36736,531,13.67,0.77,0.7,0.05,757,402324,0.001,100555,0.2582506835460663,,,
36740,531,13.72,0.78,0.74,0.05,757,402384,0.001,100570,0.5569961071014404,,,
36744,531,13.71,0.78,0.66,0.05,757,402437,0.001,100584,0.4777032136917114,,,
36748,531,13.63,0.75,0.44,0.05,757,402486,0.001,100596,0.4422313868999481,,,
36752,531,13.62,0.75,0.44,0.05,757,402539,0.001,100609,0.1425262987613678,,,
36756,531,13.58,0.75,0.38,0.05,757,402597,0.001,100624,0.19966375827789307,,,
36760,531,13.54,0.74,0.22,0.05,757,402650,0.001,100637,0.30988162755966187,,,
36764,531,13.55,0.74,0.28,0.05,757,402705,0.001,100651,0.315212607383728,,,
36768,531,13.43,0.72,0.16,0.05,757,402751,0.001,100662,0.15443436801433563,,,
36772,531,13.31,0.7,0.0,0.05,757,402802,0.001,100675,0.261746346950531,,,
36776,532,13.22,0.67,-0.26,0.05,757,402849,0.001,100687,0.7995550036430359,,,
36780,532,13.19,0.66,-0.32,0.05,757,402901,0.001,100700,0.5369743704795837,,,
36784,532,13.16,0.66,-0.34,0.05,757,402957,0.001,100714,0.2805260419845581,,,
36788,532,13.23,0.67,-0.26,0.05,757,403016,0.001,100728,0.3499685823917389,,,
36792,532,13.15,0.64,-0.56,0.05,757,403064,0.001,100740,0.47066736221313477,,,
36796,532,13.1,0.63,-0.62,0.05,757,403115,0.001,100753,0.35808849334716797,,,
36800,532,13.16,0.65,-0.52,0.05,757,403168,0.001,100766,0.36605334281921387,,,
36804,532,13.19,0.65,-0.5,0.05,757,403224,0.001,100780,0.24651804566383362,,,
36808,532,13.23,0.66,-0.54,0.05,757,403276,0.001,100793,0.3231732249259949,,,
36812,532,13.3,0.66,-0.68,0.05,757,403331,0.001,100807,0.42470163106918335,,,
36816,532,13.34,0.67,-0.62,0.05,757,403384,0.001,100820,0.3250952959060669,,,
36820,532,13.28,0.66,-0.8,0.05,757,403440,0.001,100834,0.32351088523864746,,,
36824,532,13.35,0.68,-0.66,0.05,757,403499,0.001,100849,0.21216459572315216,,,
36828,533,13.36,0.68,-0.72,0.05,757,403552,0.001,100862,0.42176735401153564,,,
36832,533,13.35,0.68,-0.7,0.05,757,403602,0.001,100875,0.37143394351005554,,,
36836,533,13.35,0.68,-0.76,0.05,757,403659,0.001,100889,0.4050729274749756,,,
36840,533,13.33,0.68,-0.68,0.05,757,403717,0.001,100904,0.5158429145812988,,,
36844,533,13.36,0.69,-0.58,0.05,757,403773,0.001,100918,0.21052980422973633,,,
36848,533,13.44,0.72,-0.34,0.05,757,403830,0.001,100932,0.3080252408981323,,,
36852,533,13.37,0.71,-0.54,0.05,757,403876,0.001,100943,0.4297732710838318,,,
36856,533,13.26,0.68,-0.84,0.05,757,403923,0.001,100955,0.39648565649986267,,,
36860,533,13.34,0.69,-0.66,0.05,757,403984,0.001,100970,0.36667707562446594,,,
36864,533,13.33,0.69,-0.66,0.05,757,404038,0.001,100984,0.21477769315242767,,,
36868,533,13.37,0.69,-0.72,0.05,757,404088,0.001,100996,0.24387875199317932,,,
36872,533,13.37,0.69,-0.68,0.05,757,404139,0.001,101009,0.31541258096694946,,,
36876,533,13.48,0.71,-0.48,0.05,757,404197,0.001,101024,0.18768203258514404,,,
36880,533,13.46,0.7,-0.58,0.05,757,404247,0.001,101036,0.4275088608264923,,,
36884,534,13.43,0.68,-0.7,0.05,757,404300,0.001,101049,0.30859142541885376,,,
36888,534,13.35,0.66,-0.84,0.05,757,404351,0.001,101062,0.3402383327484131,,,
36892,534,13.38,0.68,-0.68,0.05,757,404402,0.001,101075,0.3651086986064911,,,
36896,534,13.4,0.69,-0.64,0.05,757,404455,0.001,101088,0.29832977056503296,,,
36900,534,13.42,0.69,-0.6,0.05,757,404510,0.001,101102,0.2743094265460968,,,
36904,534,13.47,0.7,-0.44,0.05,756,404571,0.001,101117,0.1476866602897644,,,
36908,534,13.53,0.71,-0.26,0.05,756,404629,0.001,101132,0.4319748282432556,,,
36912,534,13.53,0.72,-0.06,0.05,756,404684,0.001,101145,0.36786946654319763,,,
36916,534,13.46,0.71,-0.2,0.05,756,404730,0.001,101157,0.24267762899398804,,,
36920,534,13.39,0.71,-0.26,0.05,756,404779,0.001,101169,0.6180819869041443,,,
36924,534,13.39,0.71,-0.34,0.05,756,404838,0.001,101184,0.26459240913391113,,,
36928,534,13.39,0.71,-0.32,0.05,756,404891,0.001,101197,0.2980921268463135,,,
36932,534,13.39,0.7,-0.44,0.05,756,404941,0.001,101210,0.28483346104621887,,,
36936,535,13.4,0.7,-0.62,0.05,756,404999,0.001,101224,0.4213351905345917,,,
36940,535,13.35,0.68,-0.78,0.05,756,405052,0.001,101237,0.2672487795352936,,,
36944,535,13.24,0.64,-1.12,0.05,756,405097,0.001,101249,0.26984724402427673,,,
36948,535,13.29,0.64,-1.1,0.05,756,405159,0.001,101264,0.35727155208587646,,,
36952,535,13.45,0.66,-0.7,0.05,756,405221,0.001,101280,0.39336538314819336,,,
36956,535,13.6,0.69,-0.28,0.05,756,405283,0.001,101295,0.2925766110420227,,,
36960,535,13.56,0.69,-0.36,0.05,756,405340,0.001,101309,0.30954545736312866,,,
36964,535,13.56,0.68,-0.48,0.05,756,405394,0.001,101323,0.24372504651546478,,,
36968,535,13.57,0.68,-0.44,0.05,756,405445,0.001,101336,0.29494568705558777,,,
36972,535,13.62,0.69,-0.34,0.05,756,405501,0.001,101350,0.4250640869140625,,,
36976,535,13.67,0.7,-0.36,0.05,756,405564,0.001,101365,0.35311412811279297,,,
36980,535,13.7,0.72,-0.28,0.05,756,405617,0.001,101379,0.44182121753692627,,,
36984,535,13.74,0.74,-0.14,0.05,756,405674,0.001,101393,0.41769567131996155,,,
36988,536,13.74,0.74,-0.18,0.05,756,405725,0.001,101406,0.25466740131378174,,,
36992,536,13.74,0.72,-0.26,0.05,756,405776,0.001,101418,0.25360822677612305,,,
36996,536,13.79,0.73,-0.14,0.05,756,405834,0.001,101433,0.29805487394332886,,,
37000,536,13.72,0.71,-0.3,0.05,756,405882,0.001,101445,0.18200522661209106,,,
37004,536,13.68,0.71,-0.34,0.05,756,405939,0.001,101459,0.2083866149187088,,,
37008,536,13.69,0.72,-0.3,0.05,756,405998,0.001,101474,0.4364544451236725,,,
37012,536,13.68,0.72,-0.28,0.05,756,406052,0.001,101487,0.32971030473709106,,,
37016,536,13.79,0.75,0.04,0.05,756,406109,0.001,101502,0.5014916658401489,,,
37020,536,13.79,0.73,0.04,0.05,756,406158,0.001,101514,0.6116487979888916,,,
37024,536,13.77,0.71,0.0,0.05,756,406215,0.001,101528,0.20410124957561493,,,
37028,536,13.8,0.72,0.18,0.05,756,406271,0.001,101542,0.1611946076154709,,,
37032,536,13.87,0.75,0.38,0.05,756,406328,0.001,101556,0.41131752729415894,,,
37036,536,13.8,0.73,0.36,0.05,756,406379,0.001,101569,0.4941844046115875,,,
37040,537,13.83,0.75,0.48,0.05,756,406435,0.001,101583,0.3148576617240906,,,
37044,537,13.95,0.79,0.86,0.05,756,406492,0.001,101597,0.2428492307662964,,,
37048,537,13.82,0.76,0.64,0.05,756,406541,0.001,101610,0.23223073780536652,,,
37052,537,13.72,0.73,0.42,0.05,756,406593,0.001,101623,0.4122835099697113,,,
37056,537,13.69,0.73,0.32,0.05,756,406652,0.001,101637,0.19229203462600708,,,
37060,537,13.67,0.72,0.28,0.05,756,406707,0.001,101651,0.2703631520271301,,,
37064,537,13.73,0.74,0.52,0.05,756,406767,0.001,101666,0.25676190853118896,,,
37068,537,13.77,0.75,0.6,0.05,756,406822,0.001,101680,0.2703200578689575,,,
37072,537,13.71,0.73,0.38,0.05,756,406872,0.001,101692,0.310810387134552,,,
37076,537,13.64,0.72,0.48,0.05,756,406928,0.001,101706,0.6921894550323486,,,
37080,537,13.64,0.7,0.4,0.05,756,406981,0.001,101720,0.13916876912117004,,,
37084,537,13.66,0.7,0.36,0.05,756,407040,0.001,101734,0.5003842115402222,,,
37088,537,13.63,0.69,0.34,0.05,756,407088,0.001,101746,0.33000418543815613,,,
37092,537,13.6,0.7,0.34,0.05,756,407136,0.001,101758,0.3371970057487488,,,
37096,538,13.57,0.68,0.04,0.05,756,407191,0.001,101772,0.48218414187431335,,,
37100,538,13.59,0.68,0.14,0.05,756,407241,0.001,101785,0.29278233647346497,,,
37104,538,13.52,0.66,-0.12,0.05,756,407291,0.001,101797,0.17802540957927704,,,
37108,538,13.47,0.65,-0.2,0.05,756,407345,0.001,101811,0.26945948600769043,,,
37112,538,13.41,0.64,-0.3,0.05,756,407393,0.001,101823,0.2770534157752991,,,
37116,538,13.37,0.63,-0.42,0.05,756,407446,0.001,101836,0.25835341215133667,,,
37120,538,13.44,0.66,-0.28,0.05,756,407502,0.001,101850,0.5029004216194153,,,
37124,538,13.38,0.67,-0.32,0.05,756,407553,0.001,101863,0.33225417137145996,,,
37128,538,13.36,0.65,-0.42,0.05,756,407607,0.001,101876,0.20301851630210876,,,
37132,538,13.32,0.63,-0.54,0.05,756,407660,0.001,101889,0.2997751832008362,,,
37136,538,13.33,0.64,-0.44,0.05,756,407712,0.001,101902,0.3179330825805664,,,
37140,538,13.33,0.63,-0.64,0.05,756,407768,0.001,101916,0.26849597692489624,,,
37144,538,13.26,0.61,-0.88,0.05,756,407818,0.001,101929,0.26553773880004883,,,
37148,539,13.35,0.63,-0.84,0.05,756,407876,0.001,101943,0.3783745765686035,,,
37152,539,13.41,0.65,-0.84,0.05,756,407934,0.001,101958,0.32969576120376587,,,
37156,539,13.39,0.64,-0.84,0.05,756,407991,0.001,101972,0.6065120100975037,,,
37160,539,13.34,0.63,-0.9,0.05,756,408041,0.001,101985,0.4231647551059723,,,
37164,539,13.25,0.61,-1.12,0.05,756,408092,0.001,101997,0.31919288635253906,,,
37168,539,13.25,0.62,-1.04,0.05,756,408147,0.001,102011,0.5310364961624146,,,
37172,539,13.28,0.63,-0.9,0.05,756,408200,0.001,102024,0.4516538083553314,,,
37176,539,13.28,0.63,-1.02,0.05,756,408256,0.001,102038,0.3770253658294678,,,
37180,539,13.34,0.65,-0.88,0.05,756,408315,0.001,102053,0.22223931550979614,,,
37184,539,13.32,0.64,-0.88,0.05,756,408372,0.001,102067,0.2928122282028198,,,
37188,539,13.4,0.67,-0.68,0.05,756,408428,0.001,102081,0.41045641899108887,,,
37192,539,13.48,0.68,-0.5,0.05,756,408484,0.001,102095,0.36546236276626587,,,
37196,539,13.54,0.7,-0.18,0.05,756,408545,0.001,102111,0.2719668745994568,,,
37200,540,13.63,0.73,-0.06,0.05,756,408604,0.001,102125,0.4714687466621399,,,
37204,540,13.63,0.74,0.0,0.05,756,408654,0.001,102138,0.4036126136779785,,,
37208,540,13.62,0.74,0.04,0.05,756,408707,0.001,102151,0.5550090670585632,,,
37212,540,13.64,0.73,0.0,0.05,756,408757,0.001,102164,0.3378449082374573,,,
37216,540,13.69,0.73,0.06,0.05,756,408815,0.001,102178,0.15351390838623047,,,
37220,540,13.67,0.72,0.02,0.05,756,408869,0.001,102192,0.4004497826099396,,,
37224,540,13.72,0.72,0.1,0.05,756,408925,0.001,102206,0.34878426790237427,,,
37228,540,13.74,0.73,0.1,0.05,756,408981,0.001,102220,0.15021708607673645,,,
37232,540,13.77,0.74,0.24,0.05,756,409037,0.001,102234,0.5263059139251709,,,
37236,540,13.73,0.73,0.06,0.05,756,409085,0.001,102246,0.28333497047424316,,,
37240,540,13.7,0.73,0.14,0.05,756,409138,0.001,102259,0.16797129809856415,,,
37244,540,13.79,0.74,0.34,0.05,756,409197,0.001,102274,0.6361503601074219,,,
37248,540,13.72,0.72,0.26,0.05,756,409248,0.001,102286,0.52353835105896,,,
37252,540,13.68,0.71,0.2,0.05,756,409302,0.001,102300,0.18769438564777374,,,
37256,541,13.68,0.71,0.12,0.05,756,409359,0.001,102314,0.39779016375541687,,,
37260,541,13.74,0.73,0.24,0.05,756,409415,0.001,102328,0.36660319566726685,,,
37264,541,13.8,0.74,0.42,0.05,756,409472,0.001,102342,0.5449685454368591,,,
37268,541,13.86,0.74,0.48,0.05,756,409533,0.001,102358,0.24185383319854736,,,
37272,541,13.9,0.75,0.58,0.05,756,409590,0.001,102372,0.33965593576431274,,,
37276,541,13.89,0.75,0.58,0.05,756,409645,0.001,102386,0.17065832018852234,,,
37280,541,13.82,0.73,0.44,0.05,756,409697,0.001,102399,0.27146339416503906,,,
37284,541,13.81,0.74,0.48,0.05,756,409753,0.001,102413,0.24711740016937256,,,
37288,541,13.73,0.72,0.32,0.05,756,409801,0.001,102425,0.3940799832344055,,,
37292,541,13.66,0.71,0.12,0.05,756,409850,0.001,102437,0.2102653980255127,,,
37296,541,13.56,0.69,-0.06,0.05,756,409901,0.001,102450,0.5432475209236145,,,
37300,541,13.54,0.69,-0.02,0.05,756,409958,0.001,102464,0.24781489372253418,,,
,,,,,0.05,,410000,0.001,102474,0.43010663986206055,-3.6,11.74,0.34
37304,542,13.61,0.69,-0.06,0.05,755,410015,0.001,102478,0.29076990485191345,,,
37308,542,13.6,0.69,-0.12,0.05,755,410067,0.001,102491,0.27144402265548706,,,
37312,542,13.61,0.71,-0.06,0.05,755,410118,0.001,102504,0.27859747409820557,,,
37316,542,13.54,0.7,-0.18,0.05,755,410169,0.001,102517,0.37651729583740234,,,
37320,542,13.58,0.71,0.0,0.05,755,410227,0.001,102531,0.36846768856048584,,,
37324,542,13.57,0.71,-0.06,0.05,755,410282,0.001,102545,0.33209529519081116,,,
37328,543,13.49,0.7,-0.14,0.05,755,410330,0.001,102557,0.26021385192871094,,,
37332,543,13.5,0.7,-0.14,0.05,755,410387,0.001,102571,0.39357563853263855,,,
37336,543,13.6,0.72,0.16,0.05,755,410445,0.001,102586,0.48865851759910583,,,
37340,543,13.59,0.72,0.16,0.05,755,410497,0.001,102599,0.28138598799705505,,,
37344,543,13.55,0.72,0.14,0.05,755,410552,0.001,102612,0.3489065170288086,,,
37348,543,13.53,0.73,0.18,0.05,755,410601,0.001,102625,0.389493465423584,,,
37352,543,13.52,0.73,0.26,0.05,755,410654,0.001,102638,0.30213111639022827,,,
37356,543,13.42,0.71,0.18,0.05,755,410701,0.001,102650,0.3262081742286682,,,
37360,543,13.43,0.7,0.22,0.05,755,410758,0.001,102664,0.3357430100440979,,,
37364,543,13.36,0.69,0.0,0.05,755,410808,0.001,102676,0.4765971899032593,,,
37368,543,13.27,0.67,-0.16,0.05,755,410860,0.001,102689,0.13420751690864563,,,
37372,543,13.26,0.67,-0.16,0.05,755,410916,0.001,102703,0.17938373982906342,,,
37376,543,13.25,0.67,-0.18,0.05,755,410970,0.001,102717,0.23346781730651855,,,
37380,544,13.32,0.69,-0.06,0.05,755,411029,0.001,102732,0.24252849817276,,,
37384,544,13.31,0.68,-0.14,0.05,755,411084,0.001,102745,0.44190508127212524,,,
37388,544,13.35,0.69,-0.08,0.05,755,411136,0.001,102758,0.33580517768859863,,,
37392,544,13.37,0.69,-0.06,0.05,755,411187,0.001,102771,0.2361246645450592,,,
37396,544,13.45,0.71,0.02,0.05,755,411246,0.001,102786,0.28000640869140625,,,
37400,544,13.44,0.7,-0.04,0.05,755,411302,0.001,102800,0.3285515606403351,,,
37404,544,13.35,0.68,-0.12,0.05,755,411350,0.001,102812,0.24910376965999603,,,
37408,544,13.32,0.67,-0.26,0.05,755,411399,0.001,102824,0.4402272701263428,,,
37412,544,13.3,0.66,-0.34,0.05,755,411448,0.001,102836,0.3062819540500641,,,
37416,544,13.3,0.66,-0.32,0.05,755,411499,0.001,102849,0.3971359133720398,,,
37420,544,13.3,0.66,-0.42,0.05,755,411557,0.001,102864,0.3434881567955017,,,
37424,544,13.3,0.66,-0.34,0.05,755,411612,0.001,102877,0.2534828782081604,,,
37428,544,13.41,0.68,-0.08,0.05,755,411671,0.001,102892,0.19790975749492645,,,
37432,544,13.35,0.68,-0.16,0.05,755,411722,0.001,102905,0.3429645895957947,,,
37436,545,13.32,0.68,-0.2,0.05,755,411777,0.001,102919,0.2064262181520462,,,
37440,545,13.26,0.67,-0.34,0.05,755,411823,0.001,102930,0.21129031479358673,,,
37444,545,13.25,0.67,-0.34,0.05,755,411877,0.001,102944,0.2686905860900879,,,
37448,545,13.18,0.66,-0.46,0.05,755,411919,0.001,102954,0.3586898446083069,,,
37452,545,13.1,0.65,-0.68,0.05,755,411964,0.001,102965,0.18217919766902924,,,
37456,545,13.15,0.66,-0.58,0.05,755,412016,0.001,102978,0.18535542488098145,,,
37460,545,13.11,0.64,-0.86,0.05,755,412069,0.001,102992,0.29807066917419434,,,
37464,545,13.12,0.65,-0.76,0.05,755,412120,0.001,103004,0.4338233470916748,,,
37468,545,13.16,0.66,-0.7,0.05,755,412176,0.001,103018,0.29612261056900024,,,
37472,545,13.18,0.66,-0.8,0.05,755,412234,0.001,103033,0.32540667057037354,,,
37476,545,13.15,0.66,-0.74,0.05,755,412285,0.001,103046,0.27729371190071106,,,
37480,545,13.1,0.64,-0.84,0.05,755,412339,0.001,103059,0.32090437412261963,,,
37484,545,13.09,0.64,-0.82,0.05,755,412393,0.001,103073,0.5786516666412354,,,
37488,545,13.12,0.64,-0.76,0.05,755,412448,0.001,103086,0.18112410604953766,,,
37492,546,13.18,0.66,-0.6,0.05,755,412505,0.001,103101,0.2823280096054077,,,
37496,546,13.1,0.64,-0.74,0.05,755,412556,0.001,103113,0.42318886518478394,,,
37500,546,13.11,0.65,-0.7,0.05,755,412613,0.001,103128,0.4662420153617859,,,
37504,546,13.13,0.66,-0.58,0.05,755,412663,0.001,103140,0.3033914864063263,,,
37508,546,13.15,0.66,-0.5,0.05,755,412714,0.001,103153,0.342838853597641,,,
37512,546,13.15,0.66,-0.48,0.05,755,412763,0.001,103165,0.38036561012268066,,,
37516,546,13.15,0.68,-0.44,0.05,755,412814,0.001,103178,0.44594165682792664,,,
37520,546,13.06,0.65,-0.64,0.05,755,412863,0.001,103190,0.5638551115989685,,,
37524,546,13.08,0.66,-0.72,0.05,755,412920,0.001,103204,0.2428375631570816,,,
37528,546,13.07,0.66,-0.8,0.05,755,412978,0.001,103219,0.3966231346130371,,,
37532,546,13.05,0.65,-0.84,0.05,755,413027,0.001,103231,0.32888731360435486,,,
37536,546,12.98,0.62,-1.16,0.05,755,413075,0.001,103243,0.30219173431396484,,,
37540,546,13.04,0.61,-1.22,0.05,755,413127,0.001,103256,0.4314619302749634,,,
37544,546,13.04,0.61,-1.26,0.05,755,413181,0.001,103270,0.1294463574886322,,,
37548,547,13.15,0.63,-1.1,0.05,755,413234,0.001,103283,0.3336455225944519,,,
37552,547,13.2,0.64,-0.98,0.05,755,413284,0.001,103295,0.15594200789928436,,,
37556,547,13.23,0.65,-0.9,0.05,755,413339,0.001,103309,0.32294702529907227,,,
37560,547,13.21,0.66,-0.86,0.05,755,413390,0.001,103322,0.6431437730789185,,,
37564,547,13.23,0.65,-0.9,0.05,755,413443,0.001,103335,0.4509872794151306,,,
37568,547,13.22,0.65,-0.88,0.05,755,413498,0.001,103349,0.3032640814781189,,,
37572,547,13.17,0.65,-1.0,0.05,755,413551,0.001,103362,0.8147392868995667,,,
37576,547,13.25,0.66,-0.96,0.05,755,413610,0.001,103377,0.44840744137763977,,,
37580,547,13.29,0.68,-0.86,0.05,755,413668,0.001,103391,0.4347446858882904,,,
37584,547,13.32,0.68,-0.86,0.05,755,413725,0.001,103406,0.24421480298042297,,,
37588,547,13.3,0.66,-1.0,0.05,755,413778,0.001,103419,0.1613973081111908,,,
37592,547,13.27,0.64,-1.12,0.05,755,413832,0.001,103432,0.32591134309768677,,,
37596,547,13.32,0.65,-1.02,0.05,755,413888,0.001,103446,0.31063130497932434,,,
37600,547,13.3,0.64,-1.16,0.05,755,413943,0.001,103460,0.509318470954895,,,
37604,548,13.39,0.65,-1.02,0.05,755,414002,0.001,103475,0.425932914018631,,,
37608,548,13.45,0.66,-0.96,0.05,755,414059,0.001,103489,0.4071279466152191,,,
37612,548,13.47,0.67,-0.84,0.05,755,414110,0.001,103502,0.520914614200592,,,
37616,548,13.5,0.65,-0.86,0.05,755,414164,0.001,103515,0.22427919507026672,,,
37620,548,13.6,0.67,-0.72,0.05,755,414223,0.001,103530,0.31220585107803345,,,
37624,548,13.63,0.67,-0.52,0.05,755,414283,0.001,103545,0.3873661458492279,,,
37628,548,13.59,0.66,-0.68,0.05,755,414337,0.001,103559,0.264945387840271,,,
37632,548,13.62,0.67,-0.6,0.05,755,414389,0.001,103572,0.3916088342666626,,,
37636,548,13.63,0.67,-0.5,0.05,755,414438,0.001,103584,0.30141177773475647,,,
37640,548,13.63,0.68,-0.38,0.05,755,414490,0.001,103597,0.6075807809829712,,,
37644,548,13.52,0.66,-0.68,0.05,755,414533,0.001,103608,0.3852049708366394,,,
37648,548,13.53,0.66,-0.6,0.05,755,414587,0.001,103621,0.2480883002281189,,,
37652,548,13.6,0.68,-0.5,0.05,755,414644,0.001,103635,0.41947141289711,,,
37656,549,13.61,0.69,-0.46,0.05,755,414700,0.001,103649,0.3914206624031067,,,
37660,549,13.67,0.71,-0.2,0.05,755,414757,0.001,103664,0.2823810577392578,,,
37664,549,13.7,0.72,-0.12,0.05,755,414813,0.001,103678,0.2826293706893921,,,
37668,549,13.72,0.72,-0.12,0.05,755,414870,0.001,103692,0.21857333183288574,,,
37672,549,13.71,0.72,0.0,0.05,755,414922,0.001,103705,0.27486515045166016,,,
37676,549,13.71,0.72,0.08,0.05,755,414981,0.001,103720,0.38944438099861145,,,
37680,549,13.61,0.7,-0.08,0.05,755,415029,0.001,103732,0.19955958425998688,,,
37684,549,13.57,0.7,-0.1,0.05,755,415082,0.001,103745,0.31469520926475525,,,
37688,549,13.62,0.72,0.04,0.05,755,415140,0.001,103759,0.34308838844299316,,,
37692,549,13.6,0.72,0.08,0.05,755,415192,0.001,103772,0.23568087816238403,,,
37696,549,13.6,0.73,0.1,0.05,755,415248,0.001,103786,0.42551282048225403,,,
37700,549,13.55,0.72,0.06,0.05,755,415298,0.001,103799,0.19881030917167664,,,
37704,549,13.52,0.72,0.04,0.05,755,415354,0.001,103813,0.3310778737068176,,,
37708,549,13.43,0.7,-0.14,0.05,755,415402,0.001,103825,0.3422032594680786,,,
37712,550,13.42,0.68,-0.3,0.05,755,415452,0.001,103837,0.3577718734741211,,,
37716,550,13.37,0.67,-0.56,0.05,755,415501,0.001,103850,0.22296380996704102,,,
37720,550,13.33,0.67,-0.6,0.05,755,415556,0.001,103863,0.17105154693126678,,,
37724,550,13.19,0.65,-0.88,0.05,755,415602,0.001,103875,0.2505328357219696,,,
37728,550,13.21,0.64,-0.96,0.05,755,415658,0.001,103889,0.2693088948726654,,,
37732,550,13.2,0.63,-1.04,0.05,755,415709,0.001,103902,0.22390374541282654,,,
37736,550,13.22,0.64,-0.96,0.05,755,415760,0.001,103914,0.44302260875701904,,,
37740,550,13.28,0.66,-0.8,0.05,755,415818,0.001,103929,0.15719042718410492,,,
37744,550,13.42,0.68,-0.58,0.05,755,415875,0.001,103943,0.25758054852485657,,,
37748,550,13.43,0.68,-0.6,0.05,755,415930,0.001,103957,0.22634640336036682,,,
37752,550,13.35,0.66,-0.78,0.05,755,415979,0.001,103969,0.17176422476768494,,,
37756,550,13.28,0.64,-0.94,0.05,755,416028,0.001,103981,0.432101309299469,,,
