time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
765,0.05,808,619068,-3.82,0.14,11.34,61520,154741,0.0001,0.16877520084381104,,,
765,0.05,808,619113,-3.74,0.14,11.36,61524,154753,0.0001,0.17323806881904602,,,
765,0.05,808,619161,-3.64,0.15,11.41,61528,154765,0.0001,0.19555406272411346,,,
765,0.05,808,619205,-3.72,0.15,11.38,61532,154776,0.0001,0.2259918600320816,,,
765,0.05,808,619248,-3.68,0.16,11.39,61536,154786,0.0001,0.16316550970077515,,,
765,0.05,808,619298,-3.5,0.18,11.44,61540,154799,0.0001,0.2319944202899933,,,
765,0.05,808,619342,-3.64,0.16,11.39,61544,154810,0.0001,0.3584885001182556,,,
765,0.05,808,619385,-3.64,0.16,11.4,61548,154821,0.0001,0.2886335551738739,,,
765,0.05,808,619429,-3.62,0.16,11.41,61552,154832,0.0001,0.11952219158411026,,,
765,0.05,809,619468,-3.76,0.15,11.35,61556,154841,0.0001,0.2122146487236023,,,
765,0.05,809,619516,-3.78,0.16,11.35,61560,154853,0.0001,0.26764175295829773,,,
765,0.05,809,619559,-3.8,0.16,11.34,61564,154864,0.0001,0.17583423852920532,,,
765,0.05,809,619603,-3.76,0.17,11.34,61568,154875,0.0001,0.10384973138570786,,,
765,0.05,809,619648,-3.8,0.18,11.31,61572,154886,0.0001,0.23894575238227844,,,
765,0.05,809,619688,-3.9,0.18,11.27,61576,154896,0.0001,0.1855831742286682,,,
765,0.05,809,619730,-4.02,0.17,11.24,61580,154907,0.0001,0.26086676120758057,,,
765,0.05,809,619773,-4.08,0.17,11.21,61584,154918,0.0001,0.26020699739456177,,,
765,0.05,809,619816,-4.06,0.17,11.19,61588,154928,0.0001,0.16937078535556793,,,
765,0.05,809,619864,-3.96,0.19,11.23,61592,154940,0.0001,0.23029163479804993,,,
765,0.05,809,619908,-4.04,0.18,11.19,61596,154951,0.0001,0.33053267002105713,,,
765,0.05,809,619953,-4.08,0.17,11.18,61600,154963,0.0001,0.17911739647388458,,,
,0.05,,620000,,,,,154974,0.0001,0.10326698422431946,0.0,-6.8,9.96
765,0.05,810,620002,-3.98,0.19,11.23,61604,154975,0.0001,0.14939376711845398,,,
765,0.05,810,620043,-4.06,0.18,11.2,61608,154985,0.0001,0.18992596864700317,,,
765,0.05,810,620087,-4.16,0.16,11.14,61612,154996,0.0001,0.23017188906669617,,,
765,0.05,810,620133,-4.14,0.15,11.14,61616,155008,0.0001,0.1762433797121048,,,
765,0.05,810,620180,-4.16,0.15,11.12,61620,155019,0.0001,0.1386856883764267,,,
765,0.05,810,620226,-4.2,0.16,11.13,61624,155031,0.0001,0.31460434198379517,,,
765,0.05,810,620270,-4.28,0.15,11.09,61628,155042,0.0001,0.16560247540473938,,,
765,0.05,810,620317,-4.22,0.16,11.12,61632,155054,0.0001,0.1986808180809021,,,
765,0.05,810,620361,-4.12,0.16,11.13,61636,155065,0.0001,0.24561859667301178,,,
765,0.05,810,620406,-4.28,0.14,11.08,61640,155076,0.0001,0.2639615833759308,,,
765,0.05,810,620455,-4.2,0.16,11.13,61644,155088,0.0001,0.3009551167488098,,,
765,0.05,810,620502,-4.06,0.17,11.17,61648,155100,0.0001,0.16298867762088776,,,
765,0.05,810,620549,-4.1,0.17,11.2,61652,155112,0.0001,0.16423986852169037,,,
765,0.05,810,620592,-4.02,0.17,11.24,61656,155122,0.0001,0.24052998423576355,,,
765,0.05,811,620636,-4.04,0.16,11.2,61660,155133,0.0001,0.20086246728897095,,,
765,0.05,811,620678,-4.04,0.16,11.19,61664,155144,0.0001,0.21620158851146698,,,
765,0.05,811,620725,-4.06,0.15,11.22,61668,155156,0.0001,0.1345628947019577,,,
765,0.05,811,620773,-3.98,0.15,11.25,61672,155168,0.0001,0.2516535520553589,,,
765,0.05,811,620815,-3.94,0.15,11.27,61676,155178,0.0001,0.314777135848999,,,
765,0.05,811,620861,-3.82,0.15,11.31,61680,155190,0.0001,0.286406546831131,,,
765,0.05,811,620908,-3.68,0.17,11.35,61684,155201,0.0001,0.254610151052475,,,
765,0.05,811,620953,-3.66,0.17,11.37,61688,155213,0.0001,0.2504846751689911,,,
765,0.05,811,621001,-3.72,0.16,11.37,61692,155225,0.0001,0.18413272500038147,,,
765,0.05,811,621049,-3.68,0.17,11.41,61696,155237,0.0001,0.23871839046478271,,,
765,0.05,811,621095,-3.68,0.18,11.42,61700,155248,0.0001,0.11724551022052765,,,
765,0.05,811,621135,-3.84,0.16,11.33,61704,155258,0.0001,0.2528441548347473,,,
765,0.05,811,621177,-3.8,0.16,11.34,61708,155269,0.0001,0.21322649717330933,,,
765,0.05,811,621219,-3.84,0.16,11.32,61712,155279,0.0001,0.1278429627418518,,,
765,0.05,811,621264,-3.88,0.17,11.31,61716,155290,0.0001,0.1427723616361618,,,
765,0.05,812,621308,-3.94,0.17,11.28,61720,155301,0.0001,0.2166723906993866,,,
765,0.05,812,621355,-3.88,0.17,11.29,61724,155313,0.0001,0.10720127075910568,,,
765,0.05,812,621397,-3.94,0.17,11.27,61728,155324,0.0001,0.1485360562801361,,,
765,0.05,812,621439,-4.02,0.15,11.22,61732,155334,0.0001,0.11978411674499512,,,
765,0.05,812,621485,-4.08,0.14,11.24,61736,155346,0.0001,0.19005316495895386,,,
765,0.05,812,621529,-4.08,0.15,11.23,61740,155357,0.0001,0.3128529191017151,,,
765,0.05,812,621573,-4.16,0.13,11.18,61744,155368,0.0001,0.2803571820259094,,,
765,0.05,812,621621,-4.24,0.12,11.19,61748,155380,0.0001,0.13560384511947632,,,
765,0.05,812,621663,-4.3,0.11,11.14,61752,155390,0.0001,0.1560107171535492,,,
765,0.05,812,621709,-4.32,0.11,11.17,61756,155402,0.0001,0.18044951558113098,,,
765,0.05,812,621754,-4.36,0.11,11.18,61760,155413,0.0001,0.20172187685966492,,,
765,0.05,812,621798,-4.32,0.11,11.2,61764,155424,0.0001,0.22025886178016663,,,
765,0.05,812,621846,-4.3,0.11,11.21,61768,155436,0.0001,0.14419269561767578,,,
765,0.05,812,621892,-4.38,0.1,11.19,61772,155447,0.0001,0.11402719467878342,,,
765,0.05,812,621936,-4.32,0.1,11.21,61776,155458,0.0001,0.2809543013572693,,,
765,0.05,812,621980,-4.38,0.1,11.19,61780,155469,0.0001,0.08790698647499084,,,
765,0.05,813,622028,-4.46,0.08,11.2,61784,155481,0.0001,0.22973212599754333,,,
765,0.05,813,622074,-4.4,0.09,11.21,61788,155493,0.0001,0.19455914199352264,,,
765,0.05,813,622120,-4.46,0.09,11.19,61792,155504,0.0001,0.25169578194618225,,,
765,0.05,813,622165,-4.56,0.08,11.16,61796,155516,0.0001,0.11660240590572357,,,
765,0.05,813,622210,-4.54,0.07,11.15,61800,155527,0.0001,0.18790651857852936,,,
765,0.05,813,622254,-4.44,0.08,11.19,61804,155538,0.0001,0.23664718866348267,,,
765,0.05,813,622297,-4.42,0.09,11.2,61808,155549,0.0001,0.12247365713119507,,,
765,0.05,813,622346,-4.4,0.1,11.27,61812,155561,0.0001,0.18533149361610413,,,
765,0.05,813,622393,-4.32,0.09,11.29,61816,155573,0.0001,0.0992264449596405,,,
765,0.05,813,622433,-4.38,0.08,11.25,61820,155583,0.0001,0.1853662133216858,,,
765,0.05,813,622476,-4.46,0.07,11.21,61824,155593,0.0001,0.1675264537334442,,,
765,0.05,813,622520,-4.42,0.07,11.23,61828,155604,0.0001,0.25989028811454773,,,
765,0.05,813,622565,-4.4,0.07,11.26,61832,155616,0.0001,0.16246314346790314,,,
765,0.05,813,622608,-4.42,0.07,11.23,61836,155626,0.0001,0.16539286077022552,,,
765,0.05,813,622652,-4.4,0.06,11.23,61840,155637,0.0001,0.17557048797607422,,,
765,0.05,813,622696,-4.46,0.06,11.23,61844,155648,0.0001,0.29791679978370667,,,
765,0.05,814,622742,-4.48,0.06,11.21,61848,155660,0.0001,0.22437390685081482,,,
765,0.05,814,622785,-4.4,0.07,11.22,61852,155671,0.0001,0.1976175755262375,,,
765,0.05,814,622832,-4.28,0.08,11.23,61856,155682,0.0001,0.2487650066614151,,,
764,0.05,814,622880,-4.14,0.09,11.26,61860,155694,0.0001,0.2928615212440491,,,
764,0.05,814,622924,-4.22,0.1,11.26,61864,155705,0.0001,0.19690455496311188,,,
764,0.05,814,622970,-4.2,0.11,11.24,61868,155717,0.0001,0.19653542339801788,,,
765,0.05,814,623014,-4.24,0.1,11.22,61872,155728,0.0001,0.20734618604183197,,,
765,0.05,814,623057,-4.26,0.1,11.21,61876,155739,0.0001,0.3472614288330078,,,
765,0.05,814,623105,-4.16,0.12,11.25,61880,155751,0.0001,0.23757034540176392,,,
765,0.05,814,623148,-4.22,0.12,11.2,61884,155761,0.0001,0.3543156385421753,,,
765,0.05,814,623195,-4.28,0.11,11.21,61888,155773,0.0001,0.23718321323394775,,,
764,0.05,814,623236,-4.32,0.1,11.16,61892,155783,0.0001,0.24114401638507843,,,
764,0.05,814,623279,-4.3,0.1,11.14,61896,155794,0.0001,0.34107697010040283,,,
764,0.05,814,623322,-4.34,0.1,11.12,61900,155805,0.0001,0.23576077818870544,,,
764,0.05,814,623372,-4.22,0.11,11.18,61904,155817,0.0001,0.1997879296541214,,,
764,0.05,814,623416,-4.24,0.1,11.19,61908,155828,0.0001,0.15220151841640472,,,
764,0.05,815,623462,-4.18,0.09,11.16,61912,155840,0.0001,0.1678321212530136,,,
764,0.05,815,623509,-4.16,0.11,11.16,61916,155852,0.0001,0.22108666598796844,,,
764,0.05,815,623552,-4.18,0.11,11.19,61920,155862,0.0001,0.2104436159133911,,,
764,0.05,815,623595,-4.16,0.11,11.19,61924,155873,0.0001,0.349442720413208,,,
764,0.05,815,623638,-4.12,0.12,11.18,61928,155884,0.0001,0.14663586020469666,,,
764,0.05,815,623679,-4.16,0.12,11.14,61932,155894,0.0001,0.1893092393875122,,,
764,0.05,815,623723,-4.1,0.13,11.15,61936,155905,0.0001,0.2462395429611206,,,
764,0.05,815,623770,-4.04,0.14,11.18,61940,155917,0.0001,0.2091996818780899,,,
764,0.05,815,623815,-3.96,0.14,11.19,61944,155928,0.0001,0.21013501286506653,,,
764,0.05,815,623859,-4.06,0.14,11.17,61948,155939,0.0001,0.164426788687706,,,
764,0.05,815,623903,-4.12,0.14,11.18,61952,155950,0.0001,0.19098663330078125,,,
764,0.05,815,623950,-4.22,0.14,11.18,61956,155962,0.0001,0.24097131192684174,,,
764,0.05,815,623993,-4.34,0.13,11.13,61960,155973,0.0001,0.1389743983745575,,,
764,0.05,815,624041,-4.2,0.13,11.17,61964,155985,0.0001,0.21206118166446686,,,
764,0.05,815,624082,-4.28,0.12,11.12,61968,155995,0.0001,0.24428068101406097,,,
764,0.05,815,624131,-4.2,0.13,11.17,61972,156007,0.0001,0.19021280109882355,,,
764,0.05,815,624172,-4.26,0.13,11.15,61976,156017,0.0001,0.18544381856918335,,,
764,0.05,816,624220,-4.28,0.12,11.15,61980,156029,0.0001,0.19524255394935608,,,
764,0.05,816,624263,-4.26,0.12,11.15,61984,156040,0.0001,0.354644775390625,,,
764,0.05,816,624309,-4.22,0.12,11.14,61988,156052,0.0001,0.20537567138671875,,,
764,0.05,816,624357,-4.1,0.13,11.21,61992,156064,0.0001,0.19233901798725128,,,
764,0.05,816,624400,-4.12,0.13,11.21,61996,156074,0.0001,0.1815650910139084,,,
764,0.05,816,624444,-4.1,0.14,11.22,62000,156085,0.0001,0.2412952184677124,,,
764,0.05,816,624484,-4.36,0.12,11.12,62004,156095,0.0001,0.303111732006073,,,
764,0.05,816,624528,-4.34,0.12,11.12,62008,156106,0.0001,0.14777716994285583,,,
764,0.05,816,624574,-4.4,0.12,11.12,62012,156118,0.0001,0.08760085701942444,,,
764,0.05,816,624622,-4.38,0.11,11.13,62016,156130,0.0001,0.1812114417552948,,,
764,0.05,816,624669,-4.34,0.12,11.17,62020,156142,0.0001,0.21560129523277283,,,
764,0.05,816,624714,-4.32,0.12,11.19,62024,156153,0.0001,0.25185590982437134,,,
764,0.05,816,624758,-4.34,0.11,11.2,62028,156164,0.0001,0.28085261583328247,,,
764,0.05,816,624800,-4.34,0.11,11.21,62032,156174,0.0001,0.299933522939682,,,
764,0.05,816,624848,-4.28,0.11,11.25,62036,156186,0.0001,0.20311301946640015,,,
764,0.05,816,624893,-4.36,0.1,11.23,62040,156198,0.0001,0.14302146434783936,,,
764,0.05,816,624936,-4.44,0.1,11.21,62044,156208,0.0001,0.1256120204925537,,,
764,0.05,816,624976,-4.4,0.1,11.17,62048,156218,0.0001,0.17846938967704773,,,
764,0.05,817,625021,-4.36,0.1,11.18,62052,156230,0.0001,0.20597924292087555,,,
764,0.05,817,625066,-4.32,0.1,11.16,62056,156241,0.0001,0.19308961927890778,,,
764,0.05,817,625105,-4.4,0.1,11.12,62060,156251,0.0001,0.24345837533473969,,,
765,0.05,817,625151,-4.42,0.09,11.1,62064,156262,0.0001,0.29144829511642456,,,
765,0.05,817,625196,-4.34,0.09,11.14,62068,156273,0.0001,0.1469203531742096,,,
765,0.05,817,625241,-4.4,0.08,11.1,62072,156285,0.0001,0.23996493220329285,,,
765,0.05,817,625286,-4.3,0.09,11.14,62076,156296,0.0001,0.2548971176147461,,,
765,0.05,817,625330,-4.38,0.08,11.1,62080,156307,0.0001,0.2955905795097351,,,
765,0.05,817,625374,-4.38,0.08,11.11,62084,156318,0.0001,0.1694325953722,,,
765,0.05,817,625418,-4.5,0.08,11.09,62088,156329,0.0001,0.22920836508274078,,,
765,0.05,817,625464,-4.56,0.08,11.07,62092,156340,0.0001,0.18453219532966614,,,
765,0.05,817,625508,-4.54,0.09,11.08,62096,156351,0.0001,0.24738018214702606,,,
765,0.05,817,625549,-4.6,0.08,11.05,62100,156362,0.0001,0.18038666248321533,,,
765,0.05,817,625592,-4.52,0.08,11.08,62104,156372,0.0001,0.191208153963089,,,
765,0.05,817,625641,-4.48,0.08,11.13,62108,156385,0.0001,0.10971765965223312,,,
765,0.05,817,625682,-4.52,0.08,11.08,62112,156395,0.0001,0.23287463188171387,,,
765,0.05,817,625725,-4.64,0.07,11.03,62116,156406,0.0001,0.13892926275730133,,,
765,0.05,817,625766,-4.64,0.06,10.97,62120,156416,0.0001,0.27600806951522827,,,
765,0.05,817,625812,-4.58,0.07,10.98,62124,156427,0.0001,0.18889707326889038,,,
765,0.05,818,625858,-4.52,0.08,11.0,62128,156439,0.0001,0.2815167307853699,,,
765,0.05,818,625901,-4.5,0.09,11.01,62132,156450,0.0001,0.34805065393447876,,,
765,0.05,818,625942,-4.62,0.08,10.94,62136,156460,0.0001,0.2030305564403534,,,
765,0.05,818,625983,-4.68,0.08,10.9,62140,156470,0.0001,0.15556807816028595,,,
765,0.05,818,626032,-4.48,0.1,10.96,62144,156482,0.0001,0.186957448720932,,,
765,0.05,818,626077,-4.38,0.1,11.01,62148,156494,0.0001,0.20807912945747375,,,
765,0.05,818,626121,-4.36,0.09,11.0,62152,156505,0.0001,0.152228444814682,,,
765,0.05,818,626167,-4.36,0.09,11.01,62156,156516,0.0001,0.24072052538394928,,,
765,0.05,818,626211,-4.28,0.09,11.06,62160,156527,0.0001,0.19571900367736816,,,
765,0.05,818,626260,-4.22,0.11,11.09,62164,156539,0.0001,0.20116910338401794,,,
765,0.05,818,626304,-4.24,0.12,11.08,62168,156550,0.0001,0.19995343685150146,,,
765,0.05,818,626349,-4.24,0.12,11.08,62172,156562,0.0001,0.21608860790729523,,,
765,0.05,818,626394,-4.26,0.12,11.08,62176,156573,0.0001,0.19709207117557526,,,
765,0.05,818,626440,-4.2,0.13,11.1,62180,156584,0.0001,0.29935765266418457,,,
765,0.05,818,626488,-4.12,0.14,11.14,62184,156596,0.0001,0.3465077877044678,,,
765,0.05,818,626534,-3.98,0.15,11.16,62188,156608,0.0001,0.16100172698497772,,,
765,0.05,818,626576,-4.08,0.14,11.12,62192,156618,0.0001,0.2182462364435196,,,
765,0.05,818,626621,-4.04,0.14,11.13,62196,156630,0.0001,0.3350338339805603,,,
765,0.05,819,626668,-3.92,0.15,11.19,62200,156641,0.0001,0.2079438716173172,,,
765,0.05,819,626710,-3.94,0.15,11.18,62204,156652,0.0001,0.14225521683692932,,,
765,0.05,819,626755,-3.96,0.15,11.14,62208,156663,0.0001,0.12283243983983994,,,
765,0.05,819,626803,-3.9,0.16,11.21,62212,156675,0.0001,0.14188584685325623,,,
765,0.05,819,626848,-3.88,0.16,11.23,62216,156686,0.0001,0.1549452841281891,,,
765,0.05,819,626895,-3.74,0.17,11.29,62220,156698,0.0001,0.30168643593788147,,,
765,0.05,819,626939,-3.78,0.17,11.27,62224,156709,0.0001,0.26633864641189575,,,
765,0.05,819,626984,-3.8,0.16,11.26,62228,156720,0.0001,0.2164420485496521,,,
765,0.05,819,627029,-3.88,0.16,11.28,62232,156732,0.0001,0.2641518712043762,,,
765,0.05,819,627072,-3.88,0.16,11.3,62236,156742,0.0001,0.2181784212589264,,,
765,0.05,819,627119,-3.74,0.17,11.36,62240,156754,0.0001,0.11458379030227661,,,
765,0.05,819,627163,-3.88,0.15,11.31,62244,156765,0.0001,0.15135379135608673,,,
765,0.05,819,627211,-3.8,0.17,11.34,62248,156777,0.0001,0.2054692506790161,,,
765,0.05,819,627256,-3.76,0.18,11.35,62252,156788,0.0001,0.1723642200231552,,,
765,0.05,819,627299,-3.8,0.18,11.32,62256,156799,0.0001,0.19344204664230347,,,
765,0.05,819,627344,-3.82,0.19,11.33,62260,156810,0.0001,0.12183726578950882,,,
765,0.05,819,627385,-4.0,0.17,11.25,62264,156821,0.0001,0.15039238333702087,,,
765,0.05,819,627430,-3.96,0.17,11.26,62268,156832,0.0001,0.1445787250995636,,,
765,0.05,820,627478,-3.84,0.19,11.29,62272,156844,0.0001,0.19640801846981049,,,
765,0.05,820,627521,-3.88,0.18,11.27,62276,156855,0.0001,0.3336468040943146,,,
765,0.05,820,627567,-3.9,0.18,11.27,62280,156866,0.0001,0.09031997621059418,,,
765,0.05,820,627614,-4.0,0.18,11.26,62284,156878,0.0001,0.11631211638450623,,,
765,0.05,820,627658,-4.02,0.18,11.24,62288,156889,0.0001,0.2270766943693161,,,
765,0.05,820,627705,-3.88,0.19,11.29,62292,156901,0.0001,0.24991048872470856,,,
765,0.05,820,627750,-3.86,0.18,11.29,62296,156912,0.0001,0.15804892778396606,,,
765,0.05,820,627794,-3.92,0.17,11.26,62300,156923,0.0001,0.25468650460243225,,,
765,0.05,820,627838,-3.86,0.18,11.28,62304,156934,0.0001,0.33084121346473694,,,
765,0.05,820,627885,-3.84,0.18,11.3,62308,156946,0.0001,0.197811096906662,,,
765,0.05,820,627932,-3.82,0.18,11.29,62312,156957,0.0001,0.2725064754486084,,,
765,0.05,820,627974,-3.86,0.18,11.26,62316,156968,0.0001,0.25934892892837524,,,
765,0.05,820,628019,-3.94,0.18,11.24,62320,156979,0.0001,0.21704168617725372,,,
765,0.05,820,628063,-3.96,0.17,11.24,62324,156990,0.0001,0.08171091973781586,,,
765,0.05,820,628107,-4.0,0.17,11.23,62328,157001,0.0001,0.18400351703166962,,,
765,0.05,820,628157,-3.78,0.18,11.28,62332,157014,0.0001,0.14893940091133118,,,
765,0.05,820,628201,-3.72,0.18,11.29,62336,157025,0.0001,0.2508637309074402,,,
765,0.05,821,628251,-3.64,0.18,11.32,62340,157037,0.0001,0.04735683649778366,,,
765,0.05,821,628296,-3.64,0.19,11.33,62344,157048,0.0001,0.18176263570785522,,,
765,0.05,821,628339,-3.78,0.17,11.28,62348,157059,0.0001,0.15104025602340698,,,
765,0.05,821,628383,-3.9,0.16,11.27,62352,157070,0.0001,0.18113163113594055,,,
765,0.05,821,628428,-3.84,0.16,11.29,62356,157081,0.0001,0.17654010653495789,,,
765,0.05,821,628473,-3.8,0.15,11.29,62360,157093,0.0001,0.18926164507865906,,,
765,0.05,821,628519,-3.76,0.15,11.34,62364,157104,0.0001,0.1807662546634674,,,
765,0.05,821,628561,-3.86,0.14,11.31,62368,157115,0.0001,0.2509470582008362,,,
765,0.05,821,628605,-3.98,0.12,11.27,62372,157126,0.0001,0.12592846155166626,,,
765,0.05,821,628650,-3.92,0.12,11.29,62376,157137,0.0001,0.27773329615592957,,,
765,0.05,821,628699,-3.82,0.13,11.32,62380,157149,0.0001,0.12486808747053146,,,
765,0.05,821,628742,-3.88,0.12,11.28,62384,157160,0.0001,0.26971668004989624,,,
765,0.05,821,628789,-3.82,0.12,11.31,62388,157172,0.0001,0.36310362815856934,,,
765,0.05,821,628836,-3.8,0.12,11.31,62392,157183,0.0001,0.15891653299331665,,,
765,0.05,821,628882,-3.8,0.12,11.32,62396,157195,0.0001,0.346405953168869,,,
765,0.05,821,628931,-3.7,0.14,11.37,62400,157207,0.0001,0.27737414836883545,,,
765,0.05,821,628974,-3.76,0.13,11.36,62404,157218,0.0001,0.22256805002689362,,,
765,0.05,822,629025,-3.7,0.14,11.4,62408,157231,0.0001,0.2294677197933197,,,
765,0.05,822,629069,-3.74,0.13,11.37,62412,157242,0.0001,0.177814781665802,,,
765,0.05,822,629117,-3.64,0.14,11.43,62416,157254,0.0001,0.1893029659986496,,,
765,0.05,822,629167,-3.6,0.14,11.48,62420,157266,0.0001,0.11630214750766754,,,
765,0.05,822,629209,-3.64,0.14,11.46,62424,157277,0.0001,0.16071945428848267,,,
765,0.05,822,629253,-3.6,0.15,11.46,62428,157288,0.0001,0.15853582322597504,,,
765,0.05,822,629300,-3.66,0.13,11.43,62432,157299,0.0001,0.2028263807296753,,,
765,0.05,822,629346,-3.72,0.13,11.45,62436,157311,0.0001,0.0883619636297226,,,
765,0.05,822,629388,-3.9,0.12,11.37,62440,157321,0.0001,0.21606960892677307,,,
765,0.05,822,629429,-3.98,0.11,11.33,62444,157332,0.0001,0.1623469889163971,,,
765,0.05,822,629477,-3.8,0.13,11.38,62448,157344,0.0001,0.3403332233428955,,,
765,0.05,822,629522,-3.7,0.13,11.39,62452,157355,0.0001,0.14217577874660492,,,
765,0.05,822,629567,-3.78,0.12,11.39,62456,157366,0.0001,0.213145449757576,,,
765,0.05,822,629610,-3.8,0.12,11.37,62460,157377,0.0001,0.19261670112609863,,,
765,0.05,822,629658,-3.76,0.13,11.39,62464,157389,0.0001,0.2524530589580536,,,
765,0.05,823,629709,-3.62,0.15,11.48,62468,157402,0.0001,0.18167155981063843,,,
765,0.05,823,629753,-3.6,0.16,11.48,62472,157413,0.0001,0.21555529534816742,,,
765,0.05,823,629797,-3.6,0.17,11.47,62476,157424,0.0001,0.28561314940452576,,,
765,0.05,823,629843,-3.72,0.15,11.44,62480,157435,0.0001,0.1408236026763916,,,
765,0.05,823,629890,-3.54,0.16,11.48,62484,157447,0.0001,0.16064061224460602,,,
765,0.05,823,629934,-3.62,0.15,11.45,62488,157458,0.0001,0.32608646154403687,,,
764,0.05,823,629979,-3.68,0.15,11.43,62492,157469,0.0001,0.22121158242225647,,,
,0.05,,630000,,,,,157474,0.0001,0.22410957515239716,0.0,-6.58,9.8
764,0.05,824,630028,-3.62,0.16,11.46,62496,157481,0.0001,0.19668611884117126,,,
764,0.05,824,630070,-3.76,0.14,11.39,62500,157492,0.0001,0.23747210204601288,,,
764,0.05,824,630114,-3.7,0.14,11.4,62504,157503,0.0001,0.22555184364318848,,,
764,0.05,824,630160,-3.78,0.14,11.35,62508,157514,0.0001,0.21140772104263306,,,
764,0.05,824,630202,-3.8,0.14,11.33,62512,157525,0.0001,0.2534288763999939,,,
764,0.05,824,630246,-3.86,0.13,11.29,62516,157536,0.0001,0.19278821349143982,,,
764,0.05,824,630295,-3.82,0.13,11.28,62520,157548,0.0001,0.20055298507213593,,,
764,0.05,824,630342,-3.76,0.13,11.33,62524,157560,0.0001,0.15596169233322144,,,
764,0.05,824,630382,-3.86,0.12,11.29,62528,157570,0.0001,0.10920940339565277,,,
764,0.05,824,630429,-3.84,0.12,11.29,62532,157582,0.0001,0.13149422407150269,,,
764,0.05,824,630472,-3.8,0.12,11.26,62536,157592,0.0001,0.22869890928268433,,,
764,0.05,824,630515,-3.78,0.12,11.27,62540,157603,0.0001,0.29440683126449585,,,
764,0.05,825,630564,-3.58,0.14,11.35,62544,157615,0.0001,0.1945810317993164,,,
764,0.05,825,630610,-3.66,0.12,11.33,62548,157627,0.0001,0.292941689491272,,,
764,0.05,825,630659,-3.58,0.14,11.37,62552,157639,0.0001,0.10193713009357452,,,
764,0.05,825,630708,-3.4,0.16,11.41,62556,157651,0.0001,0.29129278659820557,,,
764,0.05,825,630749,-3.46,0.16,11.39,62560,157662,0.0001,0.19873011112213135,,,
764,0.05,825,630795,-3.42,0.16,11.37,62564,157673,0.0001,0.201017826795578,,,
764,0.05,825,630841,-3.48,0.14,11.32,62568,157685,0.0001,0.2048628032207489,,,
764,0.05,825,630886,-3.56,0.13,11.33,62572,157696,0.0001,0.20048978924751282,,,
764,0.05,825,630931,-3.62,0.12,11.34,62576,157707,0.0001,0.20854830741882324,,,
764,0.05,825,630975,-3.64,0.13,11.32,62580,157718,0.0001,0.2542688250541687,,,
764,0.05,825,631020,-3.7,0.12,11.3,62584,157729,0.0001,0.156948059797287,,,
764,0.05,825,631065,-3.76,0.12,11.31,62588,157741,0.0001,0.38949182629585266,,,
764,0.05,825,631112,-3.72,0.11,11.33,62592,157752,0.0001,0.252156525850296,,,
764,0.05,825,631155,-3.84,0.11,11.27,62596,157763,0.0001,0.28902965784072876,,,
764,0.05,826,631204,-3.74,0.12,11.34,62600,157775,0.0001,0.3536752462387085,,,
764,0.05,826,631247,-3.78,0.13,11.33,62604,157786,0.0001,0.1982843577861786,,,
