rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.05,667519,70784,1014,0.03,657,10.12,-6.24,0.19867168366909027,5e-05,166854,,,
0.05,667561,70788,1014,0.03,657,10.14,-6.22,0.24124565720558167,5e-05,166865,,,
0.05,667604,70792,1014,0.03,657,10.15,-6.22,0.17702355980873108,5e-05,166875,,,
0.05,667649,70796,1014,0.03,657,10.23,-6.16,0.13710999488830566,5e-05,166887,,,
0.05,667691,70800,1014,0.03,657,10.26,-6.14,0.2513594329357147,5e-05,166897,,,
0.05,667733,70804,1014,0.02,657,10.23,-6.22,0.07029056549072266,5e-05,166908,,,
0.05,667771,70808,1014,0.02,657,10.22,-6.26,0.26179182529449463,5e-05,166917,,,
0.05,667816,70812,1015,0.03,657,10.27,-6.08,0.1868734061717987,5e-05,166928,,,
0.05,667853,70816,1015,0.03,657,10.25,-6.22,0.2050369530916214,5e-05,166938,,,
0.05,667893,70820,1015,0.03,657,10.27,-6.18,0.14684715867042542,5e-05,166948,,,
0.05,667936,70824,1015,0.03,657,10.28,-6.22,0.17399179935455322,5e-05,166958,,,
0.05,667980,70828,1015,0.03,657,10.31,-6.2,0.19110852479934692,5e-05,166969,,,
0.05,668020,70832,1015,0.03,657,10.32,-6.18,0.16055285930633545,5e-05,166979,,,
0.05,668062,70836,1015,0.03,657,10.36,-6.1,0.16965383291244507,5e-05,166990,,,
0.05,668102,70840,1015,0.04,657,10.34,-6.1,0.23412752151489258,5e-05,167000,,,
0.05,668142,70844,1015,0.04,657,10.31,-6.16,0.12811318039894104,5e-05,167010,,,
0.05,668184,70848,1015,0.04,657,10.31,-6.22,0.05963541939854622,5e-05,167020,,,
0.05,668224,70852,1015,0.04,657,10.3,-6.32,0.11021749675273895,5e-05,167030,,,
0.05,668270,70856,1015,0.05,657,10.37,-6.14,0.16918060183525085,5e-05,167042,,,
0.05,668309,70860,1015,0.05,657,10.37,-6.16,0.17942921817302704,5e-05,167052,,,
0.05,668348,70864,1015,0.04,657,10.34,-6.22,0.1252100020647049,5e-05,167061,,,
0.05,668391,70868,1015,0.03,657,10.34,-6.3,0.11071039736270905,5e-05,167072,,,
0.05,668433,70872,1015,0.03,657,10.34,-6.26,0.14761140942573547,5e-05,167083,,,
0.05,668472,70876,1015,0.03,657,10.37,-6.2,0.09304165095090866,5e-05,167092,,,
0.05,668510,70880,1016,0.03,657,10.32,-6.26,0.1118808165192604,5e-05,167102,,,
0.05,668549,70884,1016,0.03,657,10.3,-6.3,0.17157608270645142,5e-05,167112,,,
0.05,668587,70888,1016,0.03,657,10.26,-6.34,0.14744490385055542,5e-05,167121,,,
0.05,668631,70892,1016,0.03,657,10.27,-6.28,0.317183256149292,5e-05,167132,,,
0.05,668671,70896,1016,0.03,657,10.22,-6.3,0.1578127145767212,5e-05,167142,,,
0.05,668710,70900,1016,0.03,657,10.19,-6.32,0.1954609453678131,5e-05,167152,,,
0.05,668748,70904,1016,0.03,657,10.15,-6.42,0.11467348039150238,5e-05,167161,,,
0.05,668788,70908,1016,0.03,657,10.17,-6.38,0.12022797018289566,5e-05,167171,,,
0.05,668826,70912,1016,0.02,657,10.1,-6.56,0.20456668734550476,5e-05,167181,,,
0.05,668863,70916,1016,0.02,657,10.1,-6.46,0.20015168190002441,5e-05,167190,,,
0.05,668903,70920,1016,0.02,657,10.1,-6.48,0.2950805425643921,5e-05,167200,,,
0.05,668943,70924,1016,0.02,657,10.07,-6.48,0.17419680953025818,5e-05,167210,,,
0.05,668985,70928,1016,0.02,657,10.05,-6.48,0.19973251223564148,5e-05,167221,,,
0.05,669029,70932,1016,0.02,657,10.09,-6.4,0.16936880350112915,5e-05,167232,,,
0.05,669070,70936,1016,0.02,657,10.08,-6.4,0.1766718029975891,5e-05,167242,,,
0.05,669112,70940,1016,0.01,657,10.1,-6.44,0.15435871481895447,5e-05,167252,,,
0.05,669157,70944,1017,0.01,657,10.15,-6.34,0.19928336143493652,5e-05,167264,,,
0.05,669196,70948,1017,0.01,657,10.12,-6.36,0.18929696083068848,5e-05,167273,,,
0.05,669235,70952,1017,0.01,657,10.11,-6.3,0.14769846200942993,5e-05,167283,,,
0.05,669272,70956,1017,0.0,657,10.02,-6.52,0.22047172486782074,5e-05,167292,,,
0.05,669313,70960,1017,0.0,657,10.04,-6.46,0.14892742037773132,5e-05,167303,,,
0.05,669353,70964,1017,0.0,657,10.05,-6.42,0.14913345873355865,5e-05,167313,,,
0.05,669394,70968,1017,0.0,657,10.03,-6.46,0.15110409259796143,5e-05,167323,,,
0.05,669433,70972,1017,0.0,657,10.0,-6.52,0.1458260715007782,5e-05,167333,,,
0.05,669471,70976,1017,0.0,657,9.99,-6.54,0.10272565484046936,5e-05,167342,,,
0.05,669514,70980,1017,0.0,657,10.04,-6.5,0.24939051270484924,5e-05,167353,,,
0.05,669557,70984,1017,0.0,657,10.08,-6.4,0.0948651134967804,5e-05,167364,,,
0.05,669595,70988,1017,0.0,657,10.08,-6.42,0.12105771154165268,5e-05,167373,,,
0.05,669634,70992,1017,0.0,657,10.03,-6.5,0.0665794238448143,5e-05,167383,,,
0.05,669675,70996,1017,0.0,657,10.04,-6.48,0.19812893867492676,5e-05,167393,,,
0.05,669714,71000,1017,0.0,657,10.04,-6.48,0.11964603513479233,5e-05,167403,,,
0.05,669754,71004,1017,0.0,657,10.06,-6.46,0.23996521532535553,5e-05,167413,,,
0.05,669796,71008,1018,0.0,657,10.08,-6.48,0.130174458026886,5e-05,167423,,,
0.05,669839,71012,1018,0.0,657,10.13,-6.38,0.11630813777446747,5e-05,167434,,,
0.05,669877,71016,1018,0.0,657,10.14,-6.34,0.14093954861164093,5e-05,167444,,,
0.05,669916,71020,1018,0.01,657,10.13,-6.34,0.17121346294879913,5e-05,167453,,,
0.05,669963,71024,1018,0.02,657,10.2,-6.24,0.148850217461586,5e-05,167465,,,
0.05,670000,,,,,,,0.1445591151714325,5e-05,167474,-7.86,9.21,0.0
0.05,670001,71028,1018,0.02,657,10.16,-6.34,0.20736676454544067,5e-05,167475,,,
0.05,670041,71032,1018,0.02,657,10.12,-6.4,0.08328334242105484,5e-05,167485,,,
0.05,670082,71036,1019,0.02,657,10.12,-6.46,0.11680874228477478,5e-05,167495,,,
0.05,670122,71040,1019,0.02,657,10.1,-6.44,0.13384678959846497,5e-05,167505,,,
0.05,670159,71044,1019,0.02,657,10.02,-6.6,0.14117538928985596,5e-05,167514,,,
0.05,670198,71048,1019,0.02,657,10.02,-6.62,0.11495791375637054,5e-05,167524,,,
0.05,670240,71052,1019,0.02,657,10.05,-6.6,0.13460594415664673,5e-05,167534,,,
0.05,670280,71056,1019,0.02,657,10.08,-6.54,0.16243121027946472,5e-05,167544,,,
0.05,670320,71060,1019,0.02,657,10.07,-6.58,0.16090579330921173,5e-05,167554,,,
0.05,670359,71064,1019,0.02,657,10.06,-6.64,0.06216537207365036,5e-05,167564,,,
0.05,670398,71068,1019,0.02,657,10.04,-6.62,0.22066640853881836,5e-05,167574,,,
0.05,670441,71072,1019,0.02,657,10.08,-6.6,0.18299509584903717,5e-05,167585,,,
0.05,670480,71076,1019,0.02,657,10.09,-6.58,0.08697561919689178,5e-05,167594,,,
0.05,670519,71080,1019,0.02,657,10.05,-6.62,0.21548345685005188,5e-05,167604,,,
0.05,670560,71084,1019,0.02,657,10.03,-6.74,0.10813149809837341,5e-05,167614,,,
0.05,670597,71088,1019,0.02,657,10.02,-6.8,0.13013094663619995,5e-05,167624,,,
0.05,670634,71092,1019,0.02,657,10.0,-6.96,0.08673527836799622,5e-05,167633,,,
0.05,670676,71096,1019,0.02,657,10.01,-6.96,0.13706937432289124,5e-05,167643,,,
0.05,670715,71100,1019,0.02,657,10.01,-6.96,0.18040801584720612,5e-05,167653,,,
0.05,670755,71104,1020,0.02,657,10.01,-6.94,0.10406479239463806,5e-05,167663,,,
0.05,670792,71108,1020,0.02,657,9.96,-7.0,0.17269405722618103,5e-05,167672,,,
0.05,670831,71112,1020,0.02,657,9.92,-7.06,0.1841786503791809,5e-05,167682,,,
0.05,670868,71116,1020,0.02,657,9.91,-7.14,0.13879314064979553,5e-05,167691,,,
0.05,670910,71120,1020,0.01,657,9.94,-7.12,0.24959403276443481,5e-05,167702,,,
0.05,670950,71124,1020,0.0,657,9.87,-7.22,0.12248837202787399,5e-05,167712,,,
0.05,670988,71128,1020,0.0,657,9.87,-7.18,0.11306034028530121,5e-05,167721,,,
0.05,671025,71132,1020,0.0,657,9.84,-7.3,0.15063759684562683,5e-05,167731,,,
0.05,671068,71136,1020,0.0,657,9.86,-7.24,0.14697329699993134,5e-05,167741,,,
0.05,671106,71140,1020,0.0,657,9.84,-7.28,0.17728877067565918,5e-05,167751,,,
0.05,671147,71144,1020,0.0,657,9.88,-7.2,0.2481030523777008,5e-05,167761,,,
0.05,671185,71148,1020,0.0,657,9.87,-7.2,0.2911345660686493,5e-05,167771,,,
0.05,671228,71152,1020,0.0,657,9.88,-7.18,0.14986324310302734,5e-05,167781,,,
0.05,671266,71156,1020,0.0,657,9.86,-7.2,0.13931386172771454,5e-05,167791,,,
0.05,671308,71160,1020,0.0,657,9.88,-7.18,0.2419101893901825,5e-05,167801,,,
0.05,671348,71164,1020,0.0,657,9.89,-7.12,0.18322624266147614,5e-05,167811,,,
0.05,671389,71168,1020,0.0,657,9.91,-7.1,0.16431228816509247,5e-05,167822,,,
0.05,671434,71172,1021,0.01,657,9.93,-7.02,0.18544556200504303,5e-05,167833,,,
0.05,671471,71176,1021,0.01,657,9.91,-7.08,0.07836206257343292,5e-05,167842,,,
0.05,671509,71180,1021,0.01,657,9.9,-7.14,0.24119991064071655,5e-05,167852,,,
0.05,671545,71184,1021,0.01,657,9.85,-7.16,0.18535932898521423,5e-05,167861,,,
0.05,671585,71188,1021,0.01,657,9.88,-7.08,0.19326142966747284,5e-05,167871,,,
0.05,671627,71192,1021,0.01,657,9.93,-6.88,0.2018972635269165,5e-05,167881,,,
0.05,671665,71196,1021,0.01,657,9.89,-6.96,0.09894263744354248,5e-05,167891,,,
0.05,671704,71200,1021,0.01,657,9.89,-7.06,0.23954880237579346,5e-05,167900,,,
0.05,671743,71204,1021,0.01,657,9.88,-7.08,0.21314580738544464,5e-05,167910,,,
0.05,671789,71208,1021,0.02,657,9.97,-6.88,0.09876907616853714,5e-05,167922,,,
0.05,671829,71212,1021,0.02,657,9.98,-6.84,0.22690582275390625,5e-05,167932,,,
0.05,671870,71216,1021,0.02,657,10.02,-6.74,0.13920307159423828,5e-05,167942,,,
0.05,671910,71220,1021,0.02,657,10.0,-6.8,0.15658220648765564,5e-05,167952,,,
0.05,671954,71224,1021,0.03,657,10.04,-6.7,0.1333259642124176,5e-05,167963,,,
0.05,671995,71228,1021,0.03,657,10.07,-6.68,0.21840351819992065,5e-05,167973,,,
0.05,672034,71232,1021,0.03,657,10.09,-6.6,0.2941282391548157,5e-05,167983,,,
0.05,672071,71236,1022,0.03,657,10.03,-6.68,0.21143552660942078,5e-05,167992,,,
0.05,672112,71240,1022,0.03,657,10.06,-6.64,0.07560405135154724,5e-05,168002,,,
0.05,672149,71244,1022,0.03,657,10.02,-6.74,0.16042649745941162,5e-05,168012,,,
0.05,672186,71248,1022,0.03,657,10.01,-6.7,0.30397024750709534,5e-05,168021,,,
0.05,672228,71252,1022,0.03,657,10.0,-6.74,0.1934419721364975,5e-05,168031,,,
0.05,672269,71256,1022,0.03,657,10.03,-6.7,0.18585509061813354,5e-05,168042,,,
0.05,672312,71260,1022,0.04,657,10.04,-6.64,0.2256864458322525,5e-05,168052,,,
0.05,672350,71264,1022,0.04,657,10.02,-6.7,0.1982666552066803,5e-05,168062,,,
0.05,672390,71268,1022,0.04,657,10.01,-6.7,0.1635507345199585,5e-05,168072,,,
0.05,672431,71272,1022,0.03,657,9.97,-6.74,0.18975317478179932,5e-05,168082,,,
0.05,672477,71276,1022,0.04,657,10.06,-6.56,0.15930166840553284,5e-05,168094,,,
0.05,672517,71280,1022,0.04,657,10.08,-6.46,0.13619986176490784,5e-05,168104,,,
0.05,672560,71284,1022,0.04,657,10.15,-6.34,0.17096613347530365,5e-05,168114,,,
0.05,672599,71288,1022,0.04,657,10.14,-6.34,0.18832463026046753,5e-05,168124,,,
0.05,672638,71292,1022,0.04,657,10.11,-6.42,0.14014677703380585,5e-05,168134,,,
0.05,672677,71296,1022,0.04,657,10.12,-6.38,0.06398726999759674,5e-05,168144,,,
0.05,672713,71300,1023,0.04,657,10.09,-6.34,0.28525492548942566,5e-05,168153,,,
0.05,672756,71304,1023,0.04,657,10.13,-6.22,0.22291694581508636,5e-05,168163,,,
0.05,672796,71308,1023,0.03,657,10.07,-6.32,0.16440889239311218,5e-05,168173,,,
0.05,672836,71312,1023,0.04,657,10.07,-6.3,0.21428222954273224,5e-05,168183,,,
0.05,672877,71316,1023,0.04,657,10.07,-6.26,0.21051955223083496,5e-05,168194,,,
0.05,672914,71320,1023,0.04,657,10.04,-6.3,0.22145169973373413,5e-05,168203,,,
0.05,672959,71324,1023,0.03,657,10.05,-6.4,0.06925070285797119,5e-05,168214,,,
0.05,672999,71328,1023,0.03,657,10.04,-6.38,0.14402525126934052,5e-05,168224,,,
0.05,673045,71332,1023,0.04,657,10.11,-6.32,0.16992589831352234,5e-05,168236,,,
0.05,673085,71336,1023,0.04,657,10.14,-6.3,0.16683761775493622,5e-05,168246,,,
0.05,673130,71340,1023,0.05,657,10.18,-6.22,0.18920166790485382,5e-05,168257,,,
0.05,673168,71344,1023,0.05,657,10.19,-6.18,0.17994782328605652,5e-05,168266,,,
0.05,673211,71348,1023,0.05,657,10.25,-6.14,0.24875129759311676,5e-05,168277,,,
0.05,673248,71352,1023,0.05,657,10.2,-6.18,0.1541430503129959,5e-05,168286,,,
0.05,673292,71356,1023,0.05,657,10.23,-6.2,0.18134641647338867,5e-05,168297,,,
0.05,673335,71360,1023,0.04,657,10.23,-6.28,0.33286190032958984,5e-05,168308,,,
0.05,673375,71364,1023,0.04,657,10.25,-6.24,0.1499386578798294,5e-05,168318,,,
0.05,673417,71368,1024,0.04,657,10.27,-6.26,0.26517629623413086,5e-05,168329,,,
0.05,673461,71372,1024,0.04,657,10.3,-6.26,0.1857297271490097,5e-05,168340,,,
0.05,673498,71376,1024,0.03,657,10.21,-6.42,0.15844875574111938,5e-05,168349,,,
0.05,673538,71380,1024,0.03,657,10.21,-6.44,0.19845497608184814,5e-05,168359,,,
0.05,673577,71384,1024,0.03,657,10.17,-6.52,0.08381503820419312,5e-05,168369,,,
0.05,673620,71388,1024,0.03,657,10.21,-6.5,0.2704761326313019,5e-05,168379,,,
0.05,673660,71392,1024,0.03,657,10.22,-6.44,0.3004160523414612,5e-05,168389,,,
0.05,673698,71396,1024,0.03,657,10.21,-6.46,0.13177813589572906,5e-05,168399,,,
0.05,673740,71400,1024,0.03,657,10.27,-6.36,0.14599445462226868,5e-05,168409,,,
0.05,673778,71404,1024,0.03,657,10.22,-6.48,0.18262013792991638,5e-05,168419,,,
0.05,673817,71408,1024,0.03,657,10.21,-6.5,0.1542101800441742,5e-05,168429,,,
0.05,673857,71412,1024,0.02,657,10.21,-6.52,0.2806266248226166,5e-05,168439,,,
0.05,673898,71416,1024,0.02,657,10.21,-6.58,0.17035908997058868,5e-05,168449,,,
0.05,673937,71420,1024,0.02,657,10.23,-6.58,0.12106133997440338,5e-05,168459,,,
0.05,673980,71424,1024,0.03,657,10.21,-6.5,0.13031819462776184,5e-05,168469,,,
0.05,674020,71428,1024,0.03,657,10.21,-6.54,0.22149403393268585,5e-05,168479,,,
0.05,674062,71432,1025,0.02,657,10.17,-6.6,0.121724933385849,5e-05,168490,,,
0.05,674103,71436,1025,0.02,657,10.18,-6.56,0.12148787081241608,5e-05,168500,,,
0.05,674146,71440,1025,0.01,657,10.16,-6.6,0.1771666258573532,5e-05,168511,,,
0.05,674185,71444,1025,0.01,657,10.17,-6.56,0.06751872599124908,5e-05,168521,,,
0.05,674226,71448,1025,0.01,657,10.15,-6.52,0.19040435552597046,5e-05,168531,,,
0.05,674263,71452,1025,0.01,657,10.15,-6.54,0.14903873205184937,5e-05,168540,,,
0.05,674302,71456,1025,0.01,657,10.1,-6.56,0.18775036931037903,5e-05,168550,,,
0.05,674344,71460,1025,0.01,657,10.09,-6.52,0.08753487467765808,5e-05,168560,,,
0.05,674388,71464,1025,0.02,657,10.13,-6.4,0.1915479451417923,5e-05,168571,,,
0.05,674429,71468,1025,0.02,657,10.12,-6.38,0.2043491005897522,5e-05,168582,,,
0.05,674470,71472,1025,0.02,657,10.09,-6.4,0.08955474197864532,5e-05,168592,,,
0.05,674509,71476,1025,0.02,657,10.11,-6.4,0.14757052063941956,5e-05,168602,,,
0.05,674549,71480,1025,0.02,657,10.11,-6.4,0.22617994248867035,5e-05,168612,,,
0.05,674586,71484,1025,0.02,657,10.09,-6.42,0.12704886496067047,5e-05,168621,,,
0.05,674630,71488,1025,0.02,657,10.1,-6.38,0.09664449095726013,5e-05,168632,,,
0.05,674674,71492,1025,0.02,657,10.14,-6.3,0.2752118408679962,5e-05,168643,,,
0.05,674715,71496,1026,0.02,657,10.17,-6.34,0.16569098830223083,5e-05,168653,,,
0.05,674754,71500,1026,0.02,657,10.14,-6.46,0.22563892602920532,5e-05,168663,,,
0.05,674795,71504,1026,0.02,657,10.17,-6.44,0.1491798758506775,5e-05,168673,,,
0.05,674836,71508,1026,0.02,657,10.19,-6.44,0.21850821375846863,5e-05,168683,,,
0.05,674876,71512,1026,0.02,657,10.19,-6.44,0.3198619484901428,5e-05,168693,,,
0.05,674913,71516,1026,0.02,657,10.15,-6.46,0.11168600618839264,5e-05,168703,,,
0.05,674952,71520,1026,0.02,657,10.15,-6.42,0.151016965508461,5e-05,168712,,,
0.05,674993,71524,1026,0.01,657,10.13,-6.52,0.19073310494422913,5e-05,168723,,,
0.05,675036,71528,1026,0.02,657,10.16,-6.42,0.17334502935409546,5e-05,168733,,,
0.05,675078,71532,1026,0.02,657,10.16,-6.36,0.13324299454689026,5e-05,168744,,,
0.05,675121,71536,1026,0.02,657,10.18,-6.32,0.14250126481056213,5e-05,168755,,,
0.05,675163,71540,1026,0.02,657,10.17,-6.34,0.1468033641576767,5e-05,168765,,,
0.05,675201,71544,1026,0.02,657,10.16,-6.36,0.18481454253196716,5e-05,168775,,,
0.05,675241,71548,1026,0.02,657,10.15,-6.38,0.16413208842277527,5e-05,168785,,,
0.05,675279,71552,1026,0.02,657,10.16,-6.38,0.11084754765033722,5e-05,168794,,,
0.05,675319,71556,1026,0.02,657,10.17,-6.38,0.17630621790885925,5e-05,168804,,,
0.05,675364,71560,1027,0.02,657,10.2,-6.36,0.12895455956459045,5e-05,168815,,,
0.05,675407,71564,1027,0.01,657,10.19,-6.4,0.151344895362854,5e-05,168826,,,
0.05,675448,71568,1027,0.01,657,10.19,-6.44,0.26680824160575867,5e-05,168836,,,
0.05,675490,71572,1027,0.01,657,10.2,-6.4,0.2195027619600296,5e-05,168847,,,
0.05,675527,71576,1027,0.01,657,10.18,-6.42,0.13275782763957977,5e-05,168856,,,
0.05,675565,71580,1027,0.01,657,10.16,-6.46,0.19719308614730835,5e-05,168866,,,
0.05,675603,71584,1027,0.01,657,10.17,-6.44,0.17345435917377472,5e-05,168875,,,
0.05,675644,71588,1027,0.02,657,10.14,-6.44,0.21721969544887543,5e-05,168885,,,
0.05,675685,71592,1027,0.02,657,10.11,-6.5,0.17861932516098022,5e-05,168896,,,
0.05,675724,71596,1027,0.02,657,10.09,-6.44,0.3218004107475281,5e-05,168905,,,
0.05,675767,71600,1027,0.02,657,10.13,-6.28,0.1612551212310791,5e-05,168916,,,
0.05,675805,71604,1027,0.02,657,10.1,-6.3,0.09037885069847107,5e-05,168926,,,
0.05,675847,71608,1027,0.02,657,10.11,-6.26,0.08143307268619537,5e-05,168936,,,
0.05,675884,71612,1027,0.02,657,10.08,-6.32,0.21734769642353058,5e-05,168945,,,
0.05,675922,71616,1027,0.02,657,10.09,-6.3,0.16607753932476044,5e-05,168955,,,
0.05,675959,71620,1027,0.02,657,10.07,-6.3,0.20538091659545898,5e-05,168964,,,
0.05,676003,71624,1028,0.03,657,10.1,-6.18,0.1352991908788681,5e-05,168975,,,
0.05,676041,71628,1028,0.02,657,10.05,-6.3,0.1349852979183197,5e-05,168985,,,
0.05,676084,71632,1028,0.03,657,10.06,-6.26,0.15313130617141724,5e-05,168995,,,
0.05,676130,71636,1028,0.04,657,10.09,-6.18,0.06570552289485931,5e-05,169007,,,
0.05,676171,71640,1028,0.04,657,10.08,-6.22,0.14272141456604004,5e-05,169017,,,
0.05,676210,71644,1028,0.04,657,10.09,-6.2,0.21503926813602448,5e-05,169027,,,
0.05,676250,71648,1028,0.04,657,10.09,-6.22,0.1428929567337036,5e-05,169037,,,
0.05,676290,71652,1028,0.04,657,10.11,-6.14,0.16920411586761475,5e-05,169047,,,
0.05,676332,71656,1028,0.04,657,10.13,-6.16,0.0730593353509903,5e-05,169057,,,
0.05,676372,71660,1028,0.04,657,10.08,-6.2,0.2240932285785675,5e-05,169067,,,
0.05,676409,71664,1028,0.04,657,10.02,-6.36,0.2017902135848999,5e-05,169077,,,
0.05,676449,71668,1028,0.04,657,10.01,-6.32,0.15291449427604675,5e-05,169087,,,
0.05,676493,71672,1028,0.04,657,10.03,-6.32,0.2324845939874649,5e-05,169098,,,
0.05,676536,71676,1028,0.05,657,10.09,-6.18,0.10575420409440994,5e-05,169108,,,
0.05,676575,71680,1028,0.05,657,10.1,-6.16,0.18118338286876678,5e-05,169118,,,
0.05,676618,71684,1028,0.05,657,10.15,-6.16,0.18711307644844055,5e-05,169129,,,
0.05,676659,71688,1029,0.04,657,10.15,-6.18,0.21607628464698792,5e-05,169139,,,
0.05,676703,71692,1029,0.05,657,10.18,-6.12,0.1312473863363266,5e-05,169150,,,
0.05,676743,71696,1029,0.05,657,10.19,-6.08,0.09561698138713837,5e-05,169160,,,
0.05,676786,71700,1029,0.05,657,10.19,-6.06,0.1812507063150406,5e-05,169171,,,
0.05,676826,71704,1029,0.05,657,10.21,-6.04,0.10324162244796753,5e-05,169181,,,
0.05,676866,71708,1029,0.05,657,10.19,-6.08,0.11205392330884933,5e-05,169191,,,
0.05,676906,71712,1029,0.05,657,10.22,-6.02,0.07642442733049393,5e-05,169201,,,
0.05,676945,71716,1029,0.05,657,10.23,-6.0,0.12350393831729889,5e-05,169211,,,
0.05,676987,71720,1029,0.05,657,10.28,-5.96,0.07229875028133392,5e-05,169221,,,
0.05,677024,71724,1029,0.04,657,10.21,-6.12,0.11867449432611465,5e-05,169230,,,
0.05,677064,71728,1029,0.04,657,10.23,-6.12,0.159834086894989,5e-05,169240,,,
0.05,677102,71732,1029,0.03,657,10.18,-6.22,0.17622524499893188,5e-05,169250,,,
0.05,677142,71736,1029,0.02,657,10.12,-6.36,0.18361896276474,5e-05,169260,,,
0.05,677184,71740,1029,0.02,657,10.13,-6.36,0.21771053969860077,5e-05,169270,,,
0.05,677223,71744,1029,0.02,657,10.13,-6.38,0.21794918179512024,5e-05,169280,,,
0.05,677266,71748,1029,0.02,657,10.16,-6.38,0.11994524300098419,5e-05,169291,,,
0.05,677311,71752,1029,0.03,657,10.21,-6.3,0.21885855495929718,5e-05,169302,,,
0.05,677355,71756,1030,0.03,657,10.23,-6.18,0.16683156788349152,5e-05,169313,,,
0.05,677397,71760,1030,0.03,657,10.25,-6.16,0.1483580470085144,5e-05,169324,,,
0.05,677435,71764,1030,0.03,657,10.26,-6.1,0.15075252950191498,5e-05,169333,,,
0.05,677479,71768,1030,0.03,657,10.3,-6.04,0.14792056381702423,5e-05,169344,,,
0.05,677518,71772,1030,0.03,657,10.25,-6.1,0.16987869143486023,5e-05,169354,,,
0.05,677557,71776,1030,0.02,657,10.21,-6.24,0.18810135126113892,5e-05,169364,,,
0.05,677600,71780,1030,0.02,657,10.25,-6.18,0.18234467506408691,5e-05,169374,,,
0.05,677640,71784,1030,0.02,657,10.22,-6.18,0.17483484745025635,5e-05,169384,,,
0.05,677684,71788,1030,0.03,657,10.25,-6.12,0.15812182426452637,5e-05,169395,,,
0.05,677728,71792,1030,0.02,657,10.25,-6.2,0.17628920078277588,5e-05,169406,,,
0.05,677767,71796,1030,0.02,657,10.24,-6.24,0.1987200379371643,5e-05,169416,,,
0.05,677811,71800,1030,0.02,657,10.25,-6.28,0.21601714193820953,5e-05,169427,,,
0.05,677848,71804,1030,0.02,657,10.22,-6.3,0.3099927306175232,5e-05,169436,,,
0.05,677887,71808,1030,0.02,657,10.21,-6.32,0.1436242312192917,5e-05,169446,,,
0.05,677925,71812,1030,0.02,657,10.19,-6.42,0.16081172227859497,5e-05,169456,,,
0.05,677962,71816,1030,0.02,657,10.17,-6.46,0.11684821546077728,5e-05,169465,,,
0.05,678002,71820,1031,0.02,657,10.15,-6.48,0.17942851781845093,5e-05,169475,,,
0.05,678041,71824,1031,0.02,657,10.17,-6.44,0.2894269526004791,5e-05,169485,,,
0.05,678084,71828,1031,0.02,657,10.2,-6.44,0.23869013786315918,5e-05,169495,,,
0.05,678126,71832,1031,0.02,657,10.24,-6.36,0.0896027609705925,5e-05,169506,,,
0.05,678161,71836,1031,0.02,657,10.19,-6.46,0.12920427322387695,5e-05,169515,,,
0.05,678204,71840,1031,0.02,657,10.2,-6.38,0.14147596061229706,5e-05,169525,,,
0.05,678242,71844,1031,0.02,657,10.19,-6.38,0.12665660679340363,5e-05,169535,,,
0.05,678285,71848,1031,0.02,657,10.19,-6.4,0.1597757190465927,5e-05,169546,,,
0.05,678328,71852,1031,0.02,657,10.17,-6.44,0.14611750841140747,5e-05,169556,,,
0.05,678368,71856,1031,0.02,657,10.13,-6.54,0.3163415789604187,5e-05,169566,,,
0.05,678415,71860,1031,0.03,657,10.18,-6.46,0.0946577936410904,5e-05,169578,,,
0.05,678454,71864,1031,0.03,657,10.19,-6.44,0.13554202020168304,5e-05,169588,,,
0.05,678496,71868,1031,0.03,657,10.17,-6.52,0.12593114376068115,5e-05,169598,,,
0.05,678535,71872,1031,0.03,657,10.17,-6.52,0.13096994161605835,5e-05,169608,,,
0.05,678575,71876,1031,0.03,657,10.18,-6.46,0.24834561347961426,5e-05,169618,,,
0.05,678616,71880,1031,0.03,657,10.16,-6.5,0.08468883484601974,5e-05,169628,,,
0.05,678655,71884,1032,0.03,657,10.15,-6.52,0.18863292038440704,5e-05,169638,,,
0.05,678697,71888,1032,0.02,657,10.13,-6.56,0.12829211354255676,5e-05,169649,,,
0.05,678739,71892,1032,0.02,657,10.11,-6.54,0.09783419966697693,5e-05,169659,,,
0.05,678779,71896,1032,0.02,657,10.12,-6.52,0.15655921399593353,5e-05,169669,,,
